"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3"
15,8,0.304347826086957,0.652173913043478,0.0434782608695652,0.272484879250702,0.706649627867931,0.353324813933966,0.657672640020922,0.34230791744503,1.94425340474756e-05,0.0693159864102614,0.195653006056508,0.0978265030282541,0.249999463075486,0.750000416071732,1.20852782100719e-07,0.198977107013246,0.525009779839619,0.26250488991981,0.566852716006766,0.433136385357732,1.08986355018636e-05,0.17610741500627,0.468227424749164,0.234113712374582,0.538461538461538,0.461538461538462,0,0.263709856316434,0.685000334277584,0.342500167138792,0.646847993225749,0.353117103868284,3.4902905966888e-05,7,1,6,0,6,6,0,0
15,9,0.304347826086957,0.652173913043478,0.0434782608695652,0.386051249529471,1.01281311445559,0.506406557227796,0.734236276666181,0.145767355815682,0.119996367518137,0.396287605944927,1.00621946318336,0.503109731591682,0.769739658803048,0.149064181451796,0.0811961597451563,0.386656070475031,1.00174312439776,0.50087156219888,0.74478395952325,0.151302350844599,0.103913689632151,0.392454928760447,1.01863354037267,0.509316770186335,0.75,0.142857142857143,0.107142857142857,0.39010815373803,1.00945828052153,0.504729140260766,0.749618924484431,0.147444772782712,0.102936302732857,67,53,10,4,17,10,2,5
15,10,0.304347826086957,0.652173913043478,0.0434782608695652,0.0278188427944954,0.0716503774591405,0.0358251887295703,0.308180331282803,0.616348724313908,0.0754709444032894,0.0278166234603692,0.0716379468118188,0.0358189734059094,0.30817194203817,0.616354939637569,0.0754731183242612,0.0309462175456047,0.0796082304779374,0.0398041152389688,0.308494666218192,0.61236979780451,0.0791355359772981,0.0278174450533198,0.0716434235712333,0.0358217117856167,0.308176100628931,0.616352201257862,0.0754716981132075,0.0278177248222878,0.0716442273643182,0.0358221136821592,0.308176239357327,0.616351799361319,0.0754719612813542,24,10,13,1,135,39,85,11
15,11,0.304347826086957,0.652173913043478,0.0434782608695652,0.0873317722833209,0.246997508386806,0.123498754193403,0.180849071893554,0.71278269392469,0.106368234181756,0.0455903576526379,0.128944903345022,0.0644724516725111,0.271666293788864,0.62038299366906,0.107950712542076,0.10992647706129,0.308936127125354,0.154468063562677,0.14987976252428,0.744588805902411,0.105531431573309,0.106736869929304,0.298016040523428,0.149008020261714,0.155339805825243,0.747572815533981,0.0970873786407767,0.110079243499321,0.309131235257177,0.154565617628588,0.149782208458368,0.745527258855456,0.104690532686176,22,8,12,2,81,8,65,8
15,12,0.304347826086957,0.652173913043478,0.0434782608695652,0.691108348844427,1.91304347826087,0.956521739130435,6.31069784715172e-30,7.4136436544657e-32,1,0.10774343902034,0.283071177563289,0.141535588781645,0.326240976652278,0.510638324261834,0.163120699085888,0.108630409019509,0.287061423610914,0.143530711805457,0.32867849297328,0.508643201238021,0.162678305788698,0.107743412532303,0.283071230342276,0.141535615171138,0.326241134751773,0.51063829787234,0.163120567375887,0.10774231252668,0.283068879551293,0.141534439775647,0.326241631617479,0.510639473267832,0.163118895114689,2,1,1,0,139,45,71,23
15,13,0.304347826086957,0.652173913043478,0.0434782608695652,0.0783928354678167,0.207655986142103,0.103827993071051,0.322602264245187,0.548345919972427,0.129051815782386,0.0783713968916313,0.207590827379548,0.103795413689774,0.322585499526559,0.548378499353704,0.129036001119737,0.0927522406027854,0.238713082174609,0.119356541087305,0.316909440552196,0.532817371956174,0.15027318749163,0.0783658628033604,0.207573632538569,0.103786816269285,0.32258064516129,0.548387096774194,0.129032258064516,0.0783677213713149,0.20757717395099,0.103788586975495,0.322579134864185,0.548385326067983,0.129035539067832,16,3,11,2,15,7,6,2
15,14,0.304347826086957,0.652173913043478,0.0434782608695652,0.0297166175569425,0.0783706984697621,0.039185349234881,0.271602306053269,0.691359262278359,0.0370384316683714,0.029716194546565,0.0783727005814463,0.0391863502907231,0.271605476417561,0.691360263334201,0.0370342602482378,0.0255412638372184,0.0666655556425862,0.0333327778212931,0.271015048265663,0.680891388197316,0.0480935635370205,0.0297152075127811,0.0783682232957595,0.0391841116478797,0.271604938271605,0.691358024691358,0.037037037037037,0.0297124451449143,0.0783620850022849,0.0391810425011424,0.271608976953074,0.691354955544621,0.0370360675023055,68,20,46,2,13,2,10,1
15,15,0.304347826086957,0.652173913043478,0.0434782608695652,0.0688096690033615,0.19462020971848,0.0973101048592399,0.352540880961333,0.554863808184238,0.0925953108544283,0.196698860087711,0.509283270579959,0.254641635289979,0.528642302641679,0.397532277753499,0.0738254196048225,0.163075292915227,0.425710617912003,0.212855308956001,0.487650637969768,0.439318604087477,0.0730307579427547,0.164295933298781,0.424766674254496,0.212383337127248,0.492146596858639,0.43979057591623,0.0680628272251309,0.160698045692728,0.427137074158014,0.213568537079007,0.47841621468196,0.438605375964471,0.0829784093535684,22,3,18,1,169,91,66,12
15,16,0.304347826086957,0.652173913043478,0.0434782608695652,0.0672959272556149,0.189974240408834,0.094987120204417,0.34672298954146,0.557186792839061,0.0960902176194786,0.192076905146113,0.534239771637589,0.267119885818795,0.395181533661618,0.385054027224684,0.219764439113698,0.0965773122149202,0.267234367993723,0.133617183996861,0.34664923633087,0.518556729046617,0.134794034622513,0.103133072503657,0.276570048309179,0.138285024154589,0.333333333333333,0.513888888888889,0.152777777777778,0.0947612069425272,0.267555454266626,0.133777727133313,0.364368698383208,0.518396185910165,0.117235115706626,46,18,17,11,26,6,20,0
15,17,0.304347826086957,0.652173913043478,0.0434782608695652,0.0461011124485437,0.116939995547793,0.0584699977738964,0.362817823860853,0.597960656136197,0.0392215200029497,0.046039895020314,0.116794777211108,0.058397388605554,0.362745214692511,0.598038966952166,0.0392158183553236,0.048288905130931,0.11959729529831,0.0597986476491548,0.364146473736111,0.593712046569213,0.0421414796946761,0.0460397522857533,0.116794543904518,0.0583972719522591,0.362745098039216,0.598039215686274,0.0392156862745098,0.0460405093627502,0.116796160472361,0.0583980802361806,0.362745906323137,0.59803813452361,0.0392159591532527,94,34,56,4,8,3,5,0
15,18,0.304347826086957,0.652173913043478,0.0434782608695652,0.053832661924687,0.149729569952915,0.0748647849764575,0.229483041110499,0.67763211609492,0.0928848427945809,0.0538196510273307,0.149681934205359,0.0748409671026796,0.229506858984277,0.677596293102715,0.092896847913008,0.0531331482618956,0.145978601992734,0.072989300996367,0.23135852509059,0.673205102694323,0.0954363722150875,0.0538187202855844,0.14967925873129,0.0748396293656451,0.229508196721311,0.677595628415301,0.092896174863388,0.0538185487582484,0.14967862569705,0.0748393128485251,0.229508513238431,0.677595143531962,0.0928963432296068,133,29,90,14,50,13,34,3
15,19,0.304347826086957,0.652173913043478,0.0434782608695652,0.0368818421870616,0.0913390834457515,0.0456695417228758,0.259692763206761,0.651159434200798,0.089147802592441,0.0388034275420236,0.098068580948507,0.0490342904742535,0.255313535612703,0.655353585333264,0.089332879054033,0.0383344335019554,0.0980875337233923,0.0490437668616961,0.259817822132545,0.647660150136194,0.0925220277312613,0.0368827450818956,0.0913380519042804,0.0456690259521402,0.25968992248062,0.651162790697674,0.0891472868217054,0.0368833455185776,0.09134038105285,0.045670190526425,0.259689645846496,0.651161902757514,0.0891484513959902,240,59,160,21,18,8,8,2
15,20,0.304347826086957,0.652173913043478,0.0434782608695652,0.00942242331666014,0.0244080743558251,0.0122040371779126,0.292143788909044,0.662909418349542,0.0449467927414145,0.0221998847163517,0.0571022517043711,0.0285511258521855,0.275796700234771,0.677757757517112,0.046445542248117,0.0102861242172389,0.0259663643877209,0.0129831821938605,0.291364643893096,0.652983579976054,0.0556517761308494,0.00943066747146735,0.0244259892525647,0.0122129946262824,0.292134831460674,0.662921348314607,0.0449438202247191,0.0094334927126693,0.0251483941142191,0.0125741970571096,0.291773629029847,0.662321497735291,0.0459048732348615,13,7,5,1,76,19,54,3
15,21,0.304347826086957,0.652173913043478,0.0434782608695652,0.132780383859731,0.336386144841268,0.168193072420634,0.460758007615338,0.483980840622844,0.0552611517618174,0.0409692807810114,0.105712353150857,0.0528561765754282,0.357204002662385,0.605193661854006,0.0376023354836089,0.0664206710821119,0.164647108296805,0.0823235541484026,0.386671380235359,0.571837110190365,0.0414915095742759,0.065409175910571,0.167774936061381,0.0838874680306905,0.388235294117647,0.576470588235294,0.0352941176470588,0.0671939175882956,0.164918368076446,0.0824591840382231,0.386478470257655,0.569714729005255,0.0438068007370897,150,52,93,5,20,14,5,1
15,22,0.304347826086957,0.652173913043478,0.0434782608695652,0.114482432661671,0.322827268373437,0.161413634186719,0.395943633316147,0.49076027885676,0.113296087827093,0.325786679716371,0.842642101825167,0.421321050912584,0.676476212321681,0.230852862130895,0.0926709255474248,0.0106303393985786,0.0270833775937944,0.0135416887968972,0.291922499219754,0.665715601840375,0.042361898939871,0.0073051827518285,0.0202898550724637,0.0101449275362319,0.311111111111111,0.655555555555556,0.0333333333333333,0.0403347669189046,0.0993725789000026,0.0496862894500013,0.304925880370717,0.602487623593477,0.092586496035806,64,9,54,1,26,19,5,2
15,23,0.304347826086957,0.652173913043478,0.0434782608695652,0.168996259552172,0.433385183253186,0.216692591626593,0.500003022732588,0.435481321416885,0.0645156558505271,0.168993559330782,0.433379511412008,0.216689755706004,0.499999043755483,0.435484157337474,0.0645167989070424,0.168158967633722,0.433191725488491,0.216595862744245,0.497680055098418,0.435578050299233,0.066741894602349,0.168994022959901,0.433380084151473,0.216690042075736,0.5,0.435483870967742,0.0645161290322581,0.168994159269836,0.433381724573143,0.216690862286571,0.499999279085008,0.435483050756907,0.0645176701580854,10,5,5,0,52,26,22,4
15,24,0.304347826086957,0.652173913043478,0.0434782608695652,0.0868264055162733,0.242379094294894,0.121189547147447,0.425537373234404,0.574460223354473,2.40341112310408e-06,0.218736857907047,0.573951976873046,0.286975988436523,0.59132381452348,0.408674389208717,1.79626780386492e-06,0.129324925072875,0.351176206402464,0.175588103201232,0.479935929288189,0.520062620121882,1.45058992941616e-06,0.133912044769013,0.362732919254658,0.181366459627329,0.485714285714286,0.514285714285714,0,0.126716387262161,0.344592363376889,0.172296181688444,0.476644007775401,0.523351666872547,4.32535205184912e-06,11,2,9,0,24,15,9,0
15,25,0.304347826086957,0.652173913043478,0.0434782608695652,0.000293755721707521,0.000778359731838589,0.000389179865919353,0.304668284642003,0.651784733177559,0.0435469821804376,0.166329947899439,0.432523101067428,0.216261550533714,0.116081642460809,0.868435463577192,0.0154828939619992,0.0948300869072405,0.253264672918392,0.126632336459196,0.202791540226579,0.778806249502675,0.0184022102707469,0.0804727192166528,0.220652173913043,0.110326086956522,0.225,0.7625,0.0125,0.0741528665741721,0.189559325488668,0.0947796627443339,0.218091774429004,0.746953575787812,0.0349546497831836,20,12,8,0,60,6,53,1
16,1,0.260869565217391,0.695652173913043,0.0434782608695652,0.129107945646401,0.350629836414655,0.175314918207327,0.129032902476502,0.870967092120371,5.40312760854199e-09,0.129107744149284,0.350628985648325,0.175314492824162,0.129032732418261,0.870966666737206,6.00844532853354e-07,0.119628571061725,0.326664469441274,0.163332234720637,0.141014073061493,0.858984408633681,1.5183048264768e-06,0.129108459723591,0.350631136044881,0.17531556802244,0.129032258064516,0.870967741935484,0,0.129103678114143,0.350619060228897,0.175309530114448,0.129038267451173,0.870961704027492,2.85213352835203e-08,10,2,8,0,52,6,46,0
16,2,0.260869565217391,0.695652173913043,0.0434782608695652,0.0106937059490249,0.0300777879525649,0.0150388939762824,0.251969259306725,0.689513585847428,0.0585171548458477,0.170954294961854,0.473267759688643,0.236633879844321,0.422097594979177,0.459018294068722,0.118884110952101,0.1236942961365,0.325499991626253,0.162749995813126,0.12395406414263,0.85840216972617,0.0176437661311998,0.111427293323732,0.289367921081476,0.144683960540738,0.134453781512605,0.840336134453782,0.0252100840336134,0.0987357624400108,0.25472945795409,0.127364728977045,0.147621128296526,0.823016902890088,0.0293619688133857,21,9,9,3,98,7,91,0
16,3,0.260869565217391,0.695652173913043,0.0434782608695652,0.0178642149677595,0.0481168009185092,0.0240584004592546,0.242162768853818,0.719710574372298,0.0381266567738837,0.139393121432521,0.362434956645679,0.18121747832284,0.103060880990626,0.876869652235883,0.0200694667734911,0.121165753904458,0.316867253139566,0.158433626569783,0.125121350412517,0.854085800482826,0.0207928491046565,0.11651395664772,0.306808859721083,0.153404429860541,0.132075471698113,0.849056603773585,0.0188679245283019,0.114425096246012,0.297062631122363,0.148531315561182,0.130984754264425,0.844183489474225,0.0248317562613497,194,19,171,4,18,9,9,0
16,4,0.260869565217391,0.695652173913043,0.0434782608695652,0.105909265980304,0.27559010848289,0.137795054241445,0.123074510975946,0.81538818252838,0.0615373064956732,0.0895173771402962,0.241037897212344,0.120518948606172,0.140350616611219,0.789473955724168,0.0701754276646123,0.105782189988897,0.278041846573242,0.139020923286621,0.12184864193077,0.813013390458155,0.0651379676110753,0.105906941253466,0.275585284280936,0.137792642140468,0.123076923076923,0.815384615384615,0.0615384615384615,0.105907046594358,0.275587831726312,0.137793915863156,0.123075649354235,0.815382992024943,0.0615413586208212,56,8,44,4,9,0,9,0
16,5,0.260869565217391,0.695652173913043,0.0434782608695652,0.170077017242493,0.44202950254988,0.22101475127494,0.0681816110938083,0.916666925187983,0.0151514637182084,0.170076368337212,0.442027911803039,0.221013955901519,0.0681824189002098,0.916666129814563,0.0151514512852275,0.163122093386681,0.422480376563135,0.211240188281568,0.0749599128055886,0.906892362194611,0.0181477249998002,0.170076824197931,0.442028985507246,0.221014492753623,0.0681818181818182,0.916666666666667,0.0151515151515152,0.170078761642989,0.442034467327936,0.221017233663968,0.0681799617725394,0.916669407577012,0.015150630650449,119,8,109,2,13,1,12,0
16,6,0.260869565217391,0.695652173913043,0.0434782608695652,0.0716025474180195,0.196933019878236,0.0984665099391182,0.191175444908562,0.794118683852162,0.0147058712392763,0.0716008416354288,0.1969285130055,0.0984642565027501,0.191177392296635,0.794116430415794,0.0147061772875718,0.0624059166593331,0.170472938289097,0.0852364691445486,0.198431999249602,0.780888643057592,0.0206793576928059,0.0716017378893248,0.19693094629156,0.09846547314578,0.191176470588235,0.794117647058823,0.0147058823529412,0.0716016589355103,0.196930724046435,0.0984653620232173,0.191176539518967,0.794117535936261,0.0147059245447718,50,10,39,1,18,3,15,0
16,7,0.260869565217391,0.695652173913043,0.0434782608695652,0.238706538343151,0.587851534274302,0.293925767137151,0.551627266951585,0.401726406775893,0.0466463262725224,0.206990674992038,0.526733860233722,0.263366930116861,0.503215148415251,0.432285243796182,0.064499607788567,0.24034511757441,0.592688044795664,0.296344022397832,0.55320755230726,0.399308151515212,0.0474842961775284,0.241962273537018,0.594311866623079,0.29715593331154,0.556390977443609,0.398496240601504,0.0451127819548872,0.241639292015649,0.593444163643461,0.296722081821731,0.556034304270605,0.398930092091313,0.0450356036380826,88,54,32,2,45,20,21,4
16,8,0.260869565217391,0.695652173913043,0.0434782608695652,0.0314196842973399,0.0870038962383125,0.0435019481191562,0.27477960665416,0.652150225793887,0.0730701675519533,0.268792896627052,0.662371588748702,0.331185794374351,0.592055359591742,0.368469026032288,0.039475614375969,0.0743354152100492,0.193073246310449,0.0965366231552245,0.357406188372616,0.611340260628398,0.0312535509989861,0.0946006042613846,0.247491638795987,0.123745819397993,0.384615384615385,0.58974358974359,0.0256410256410256,0.0677159880389167,0.187912830584291,0.0939564152921456,0.32388917471048,0.601695758620898,0.0744150666686218,48,29,17,2,30,1,29,0
16,9,0.260869565217391,0.695652173913043,0.0434782608695652,0.0523122870655944,0.147152655273143,0.0735763276365713,0.230771399581965,0.769228501549615,9.8868419819915e-08,0.0523121597964385,0.147152606064955,0.0735763030324778,0.230770121940187,0.769228476945521,1.40111429176499e-06,0.0350848883310854,0.0868877494088062,0.0434438747044031,0.261833458422608,0.73813215541223,3.43861651621364e-05,0.052313793563657,0.147157190635452,0.0735785953177258,0.230769230769231,0.769230769230769,0,0.0523111102613436,0.14715034033866,0.0735751701693298,0.230767721383874,0.769227344082373,4.93453375308884e-06,6,2,4,0,7,1,6,0
16,10,0.260869565217391,0.695652173913043,0.0434782608695652,0.0902287667632418,0.236680462978113,0.118340231489056,0.142529333728335,0.796156751499486,0.0613139147721797,0.128453910872106,0.357065769253019,0.17853288462651,0.0823366805908818,0.813989523637517,0.103673795771602,0.0714159852467834,0.182077914086054,0.0910389570430272,0.177477990786864,0.786691130956071,0.0358308782570658,0.0685982225024584,0.173549208659269,0.0867746043296344,0.179916317991632,0.782426778242678,0.0376569037656904,0.0704932791995519,0.177234562191853,0.0886172810959266,0.177011123951433,0.78426945500897,0.0387194210395969,39,2,32,5,200,41,155,4
16,11,0.260869565217391,0.695652173913043,0.0434782608695652,0.106509923426407,0.260920761301924,0.130460380650962,0.130434984757863,0.826112554564006,0.0434524606781317,0.0635790343603063,0.168796694293815,0.0843983471469075,0.176471218070484,0.764705205020119,0.0588235769093967,0.100622624525992,0.261026048464072,0.130513024232036,0.130356540985356,0.810022143747942,0.0596213152667028,0.106499554034051,0.260869565217391,0.130434782608696,0.130434782608696,0.826086956521739,0.0434782608695652,0.106499480732374,0.260869695588457,0.130434847794228,0.130434717423163,0.826086711783947,0.0434785707928898,7,0,7,0,16,3,12,1
16,12,0.260869565217391,0.695652173913043,0.0434782608695652,0.0554831814990754,0.144850746249738,0.072425373124869,0.198513062183721,0.768077547037912,0.0334093907783663,0.163322524710528,0.419749990555661,0.20987499527783,0.0724111996197477,0.905527169190874,0.0220616311893785,0.106170030334729,0.280639276358638,0.140319638179319,0.144439751878384,0.835971812092362,0.0195884360292537,0.0910592771536044,0.245059288537549,0.122529644268775,0.165289256198347,0.818181818181818,0.0165289256198347,0.0925432975310613,0.237674850541827,0.118837425270913,0.153967775142505,0.814489599183957,0.0315426256735381,83,5,76,2,38,15,23,0
16,13,0.260869565217391,0.695652173913043,0.0434782608695652,0.198783449779698,0.508695156136843,0.254347578068422,0.0300002024708812,0.949999751981465,0.0200000455476537,0.198783765648602,0.508696196058836,0.254348098029418,0.0299999907458392,0.950000271942462,0.0199997373116992,0.18905737154977,0.481242257722158,0.240621128861079,0.0396127831005169,0.936273302774122,0.0241139141253609,0.198783635738531,0.508695652173913,0.254347826086956,0.03,0.95,0.02,0.198783393080028,0.508695040685095,0.254347520342547,0.0300002881791309,0.949999694255591,0.0200000175652783,3,1,2,0,97,2,93,2
16,14,0.260869565217391,0.695652173913043,0.0434782608695652,0.032620526655989,0.0869563708888595,0.0434781854444297,0.269252622531748,0.730747302043117,7.54251354778343e-08,0.0326467616050493,0.0869553396759139,0.043477669837957,0.269155306289913,0.730844102678479,5.91031608256985e-07,0.0308217597196935,0.0869167069109087,0.0434583534554544,0.279683275510158,0.720296817075731,1.99074141108645e-05,0.0326265565811859,0.0869565217391304,0.0434782608695652,0.269230769230769,0.730769230769231,0,0.032625420656239,0.0869535257816274,0.0434767628908137,0.269230524418703,0.730767977602545,1.49797875155206e-06,9,4,5,0,17,3,14,0
16,15,0.260869565217391,0.695652173913043,0.0434782608695652,0.0762062379682267,0.201005657907499,0.10050282895375,0.176921384024331,0.796155002866793,0.0269236131088757,0.0752587888231461,0.19867746642214,0.0993387332110701,0.178114098725269,0.794990907124114,0.0268949941506176,0.0746780353155351,0.194532822655009,0.0972664113275042,0.176604248214511,0.792918585240548,0.0304771665449413,0.0762051466670663,0.201003344481605,0.100501672240803,0.176923076923077,0.796153846153846,0.0269230769230769,0.0762048957777736,0.201002825590301,0.100501412795151,0.176923477379832,0.796153586708194,0.0269229359119742,50,5,43,2,210,41,164,5
16,16,0.260869565217391,0.695652173913043,0.0434782608695652,0.103311485494783,0.259536090022129,0.129768045011064,0.38389208979524,0.565884128901979,0.0502237813027806,0.0600444775821735,0.151592505024647,0.0757962525123234,0.189817178134146,0.771448426425367,0.0387343954404872,0.0477389212755208,0.125748855358078,0.0628744276790389,0.32374399289643,0.64291679900618,0.0333392080973901,0.0577730217885291,0.154317207593386,0.0771586037966932,0.338028169014085,0.633802816901408,0.028169014084507,0.0573916024134661,0.146474123429505,0.0732370617147525,0.327785680713154,0.622415112198291,0.0497992070885549,24,16,8,0,47,8,37,2
16,17,0.260869565217391,0.695652173913043,0.0434782608695652,0.0690459496253764,0.194852629027788,0.0974263145138939,0.303917065435222,0.59822585939915,0.0978570751656286,0.151308448938347,0.374068511910828,0.187034255955414,0.0738353092619774,0.879197133168616,0.0469675575694064,0.0998518255202366,0.252338172900715,0.126169086450357,0.134700478767034,0.813660316872738,0.051639204360228,0.0776664895298044,0.192028985507246,0.0960144927536232,0.166666666666667,0.791666666666667,0.0416666666666667,0.0676452117988698,0.187402989910524,0.0937014949552619,0.167168070262129,0.759201256676945,0.0736306730609258,40,2,36,2,8,6,2,0
16,18,0.260869565217391,0.695652173913043,0.0434782608695652,0.0625188628314556,0.162116409669039,0.0810582048345194,0.2708194608699,0.614593969078524,0.114586570051575,0.068400849377935,0.187670150527946,0.0938350752639731,0.287434012639589,0.60181709864907,0.110748888711341,0.0664467843140732,0.168983990316774,0.084491995158387,0.267498294735463,0.611160178754656,0.12134152650988,0.0625229688943309,0.16213768115942,0.0810688405797101,0.270833333333333,0.614583333333333,0.114583333333333,0.0625236523257748,0.162136637376668,0.0810683186883341,0.270829937929599,0.614583855224709,0.114586206845691,63,21,36,6,33,5,23,5
16,19,0.260869565217391,0.695652173913043,0.0434782608695652,0.0609237041533963,0.164635541330214,0.0823177706651067,0.279996994261242,0.613334403247937,0.106668602490821,0.0681028980589385,0.187300717148546,0.0936503585742732,0.288221305151866,0.60200181533877,0.109776879509363,0.0666886270044232,0.17629793624232,0.0881489681211598,0.275903060624282,0.607503205791884,0.116593733583834,0.0609238313430209,0.16463768115942,0.0823188405797102,0.28,0.613333333333333,0.106666666666667,0.0609161404687915,0.164614563135251,0.0823072815676253,0.27999373017605,0.613344892345418,0.106661377478532,11,1,9,1,64,20,37,7
16,20,0.260869565217391,0.695652173913043,0.0434782608695652,0.0672552805249929,0.179191472249846,0.0895957361249232,0.188424596241487,0.785247910037967,0.0263274937205465,0.0922024431600498,0.244251848999349,0.122125924499674,0.138743640717717,0.796286334159002,0.0649700251232815,0.0646890012180681,0.176182024735928,0.0880910123679642,0.195446957431994,0.783743186281008,0.0208098562869979,0.0628317688901112,0.167316341829085,0.0836581709145428,0.193103448275862,0.779310344827586,0.0275862068965517,0.0631704275998936,0.172378437897038,0.0861892189485192,0.197420145807559,0.781841392861563,0.020738461330878,96,22,74,0,49,6,39,4
16,21,0.260869565217391,0.695652173913043,0.0434782608695652,0.0457404488999198,0.123941424547444,0.0619707122737219,0.213821640370484,0.757622886186765,0.0285554734427503,0.0563740499180719,0.156510731391583,0.0782553656957914,0.208546293670564,0.669720079764079,0.121733626565357,0.0797125591819347,0.221699634812747,0.110849817406373,0.187685810191021,0.806501991319417,0.00581219848956191,0.079321465389414,0.218624730188097,0.109312365094049,0.184397163120567,0.804964539007092,0.0106382978723404,0.0787160514813822,0.218930356141333,0.109465178070666,0.188605397995899,0.80511735198371,0.0062772500203911,17,3,11,3,265,49,216,0
16,22,0.260869565217391,0.695652173913043,0.0434782608695652,0.0945876332145887,0.258696739473282,0.129348369736641,0.166666073371743,0.825000543649684,0.00833338297857238,0.0945849935990888,0.258689885589502,0.129344942794751,0.166669211212615,0.824997116707794,0.00833367207959046,0.0892461148381585,0.243258082889592,0.121629041444796,0.170864536988721,0.817281215357839,0.0118542476534395,0.0945871945883914,0.258695652173913,0.129347826086956,0.166666666666667,0.825,0.00833333333333333,0.0945873454120443,0.2586959095363,0.12934795476815,0.166666300403401,0.825000128681193,0.00833357091540595,90,16,73,1,30,4,26,0
16,23,0.260869565217391,0.695652173913043,0.0434782608695652,0.0436992739724202,0.115423326830236,0.0577116634151178,0.308868613686249,0.637940510497926,0.0531908758158252,0.0972185379057942,0.24336595569038,0.12168297784519,0.377137634819799,0.573969196067853,0.0488931691123478,0.0669150399107834,0.170116790838513,0.0850583954192563,0.339318616433384,0.610593778493787,0.0500876050728288,0.0679613900403004,0.17006540977299,0.0850327048864948,0.342182890855457,0.610619469026549,0.0471976401179941,0.0670374233404061,0.17207243247438,0.0860362162371899,0.338374646439926,0.609615957675854,0.0520093958842207,84,17,63,4,255,99,144,12
16,24,0.260869565217391,0.695652173913043,0.0434782608695652,0.0202422145674588,0.0568862021578763,0.0284431010789381,0.249452185973072,0.678626452078424,0.0719213619485033,0.131502514640836,0.369979017973358,0.184989508986679,0.336825631463307,0.510662664926365,0.152511703610328,0.0282847462953154,0.0793684494013518,0.0396842247006759,0.221185340516715,0.719843084018535,0.0589715754647493,0.0364658812668931,0.103134479271992,0.0515672396359959,0.209302325581395,0.720930232558139,0.0697674418604651,0.0243093370284764,0.0687171723982812,0.0343585861991406,0.226510979018251,0.713847078130736,0.0596419428510131,15,5,7,3,28,4,24,0
16,25,0.260869565217391,0.695652173913043,0.0434782608695652,0.574793657521202,1.44070189800521,0.720350949002605,0.981220514219996,0.00928272982740719,0.00949675595259636,0.107751599702753,0.296965485225697,0.148482742612848,0.364780234078333,0.547169431300195,0.088050334621472,0.109321101231354,0.302944670699257,0.151472335349628,0.363415311021136,0.544179838563415,0.0924048504154489,0.107751306687321,0.296964725184578,0.148482362592289,0.364779874213836,0.547169811320755,0.0880503144654088,0.107751352962785,0.296965000474296,0.148482500237148,0.364779678483379,0.547169673675895,0.0880506478407253,32,9,19,4,127,49,68,10
17,1,0.217391304347826,0.739130434782609,0.0434782608695652,0.144340187199758,0.356765645545158,0.178382822772579,0.392523456166445,0.56074761201003,0.0467289318235258,0.144339781624091,0.35676468254219,0.178382341271095,0.392522943221087,0.560748093511514,0.046728963267399,0.145992231072751,0.363011336813948,0.181505668406974,0.393363658336995,0.557624766375635,0.0490115752873701,0.14434012918909,0.356765542462414,0.178382771231207,0.392523364485981,0.560747663551402,0.0467289719626168,0.144318763688669,0.356709489892487,0.178354744946244,0.392499154797677,0.560775689836365,0.046725155365958,98,38,55,5,9,4,5,0
17,2,0.217391304347826,0.739130434782609,0.0434782608695652,0.0330121191672028,0.0900769001950249,0.0450384500975125,0.172352854250314,0.751002898470518,0.0766442472791678,0.0769949165872555,0.21708904483424,0.10854452241712,0.108846781930706,0.800878708320424,0.0902745097488703,0.0387693869039117,0.107567903721241,0.0537839518606206,0.163607352487205,0.75679945386337,0.0795931936494241,0.0327528117726077,0.0919254658385093,0.0459627329192547,0.171428571428571,0.757142857142857,0.0714285714285714,0.0385653966859812,0.107409277901746,0.0537046389508732,0.163686665396953,0.757749070472042,0.0785642641310053,41,3,34,4,29,9,19,1
17,3,0.217391304347826,0.739130434782609,0.0434782608695652,0.12389936683913,0.345760370383196,0.172880185191598,0.044511119156228,0.85028713780126,0.105201743042512,0.138051745660579,0.344357317122869,0.172178658561435,0.0515943288097486,0.911309093344043,0.0370965778462081,0.133641762028917,0.342246105279497,0.171123052639749,0.0462682517080775,0.894174739391287,0.0595570089006358,0.131466257331689,0.343873517786561,0.171936758893281,0.0454545454545455,0.886363636363636,0.0681818181818182,0.130045504396302,0.338054367105821,0.169027183552911,0.0483641207949155,0.886414308027772,0.065221571177312,24,0,18,6,108,6,99,3
