"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
197,"hake_ex197.inp","Poisson",1,2,2104308525,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex197.inp"
198,"hake_ex198.inp","Poisson",1,3,2074880117,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex198.inp"
199,"hake_ex199.inp","Poisson",1,1,1533699619,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex199.inp"
200,"hake_ex200.inp","Poisson",1,2,1520816372,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex200.inp"
201,"hake_ex201.inp","Poisson",1,3,1799910198,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex201.inp"
202,"hake_ex202.inp","Poisson",1,1,521207108,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex202.inp"
203,"hake_ex203.inp","Poisson",1,2,1328747576,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex203.inp"
204,"hake_ex204.inp","Poisson",1,3,981465106,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex204.inp"
205,"hake_ex205.inp","Poisson",1,1,881360964,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex205.inp"
206,"hake_ex206.inp","Poisson",1,2,728070418,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex206.inp"
207,"hake_ex207.inp","Poisson",1,3,74562051,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex207.inp"
208,"hake_ex208.inp","Poisson",1,1,652127119,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex208.inp"
209,"hake_ex209.inp","Poisson",1,2,1048618023,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex209.inp"
210,"hake_ex210.inp","Poisson",1,3,162861568,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex210.inp"
211,"hake_ex211.inp","Poisson",1,1,1200846561,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex211.inp"
212,"hake_ex212.inp","Poisson",1,2,1348933784,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex212.inp"
213,"hake_ex213.inp","Poisson",1,3,581464600,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex213.inp"
214,"hake_ex214.inp","Poisson",1,1,1507801698,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex214.inp"
215,"hake_ex215.inp","Poisson",1,2,1430407142,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex215.inp"
216,"hake_ex216.inp","Poisson",1,3,1583093978,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex216.inp"
217,"hake_ex217.inp","Poisson",1,1,1594790772,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex217.inp"
218,"hake_ex218.inp","Poisson",1,2,1863101687,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex218.inp"
219,"hake_ex219.inp","Poisson",1,3,961788515,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex219.inp"
220,"hake_ex220.inp","Poisson",1,1,1390923136,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex220.inp"
221,"hake_ex221.inp","Poisson",1,2,442520079,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex221.inp"
222,"hake_ex222.inp","Poisson",1,3,1164619713,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex222.inp"
223,"hake_ex223.inp","Poisson",1,1,243765943,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex223.inp"
224,"hake_ex224.inp","Poisson",1,2,1048354365,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex224.inp"
225,"hake_ex225.inp","Poisson",1,3,1215286408,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex225.inp"
226,"hake_ex226.inp","Poisson",1,1,256265903,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex226.inp"
227,"hake_ex227.inp","Poisson",1,2,324551637,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex227.inp"
228,"hake_ex228.inp","Poisson",1,3,1036030244,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex228.inp"
229,"hake_ex229.inp","Poisson",1,1,1526789748,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex229.inp"
230,"hake_ex230.inp","Poisson",1,2,1099616306,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex230.inp"
231,"hake_ex231.inp","Poisson",1,3,1432655004,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex231.inp"
232,"hake_ex232.inp","Poisson",1,1,287626612,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex232.inp"
233,"hake_ex233.inp","Poisson",1,2,1588788561,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex233.inp"
234,"hake_ex234.inp","Poisson",1,3,990984181,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex234.inp"
235,"hake_ex235.inp","Poisson",1,1,1337301772,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex235.inp"
236,"hake_ex236.inp","Poisson",1,2,508953681,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex236.inp"
237,"hake_ex237.inp","Poisson",1,3,943736403,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex237.inp"
238,"hake_ex238.inp","Poisson",1,1,1843078969,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex238.inp"
239,"hake_ex239.inp","Poisson",1,2,421681966,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex239.inp"
240,"hake_ex240.inp","Poisson",1,3,771823043,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex240.inp"
241,"hake_ex241.inp","Poisson",1,1,1930803300,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex241.inp"
242,"hake_ex242.inp","Poisson",1,2,1936673946,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex242.inp"
243,"hake_ex243.inp","Poisson",1,3,1979883908,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex243.inp"
244,"hake_ex244.inp","Lognormal",2,1,293674972,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex244.inp"
245,"hake_ex245.inp","Lognormal",2,2,1054408672,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex245.inp"
246,"hake_ex246.inp","Lognormal",2,3,1843150920,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex246.inp"
247,"hake_ex247.inp","Lognormal",2,1,127054584,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex247.inp"
248,"hake_ex248.inp","Lognormal",2,2,403055588,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex248.inp"
249,"hake_ex249.inp","Lognormal",2,3,885628492,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex249.inp"
250,"hake_ex250.inp","Lognormal",2,1,1695469881,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex250.inp"
251,"hake_ex251.inp","Lognormal",2,2,262632171,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex251.inp"
252,"hake_ex252.inp","Lognormal",2,3,2118628907,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex252.inp"
253,"hake_ex253.inp","Lognormal",2,1,237399357,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex253.inp"
254,"hake_ex254.inp","Lognormal",2,2,1667245616,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex254.inp"
255,"hake_ex255.inp","Lognormal",2,3,1628402460,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex255.inp"
256,"hake_ex256.inp","Lognormal",2,1,711839553,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex256.inp"
257,"hake_ex257.inp","Lognormal",2,2,995049574,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex257.inp"
258,"hake_ex258.inp","Lognormal",2,3,1865734241,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex258.inp"
259,"hake_ex259.inp","Lognormal",2,1,1867034275,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex259.inp"
260,"hake_ex260.inp","Lognormal",2,2,1869703891,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex260.inp"
261,"hake_ex261.inp","Lognormal",2,3,1689948374,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex261.inp"
262,"hake_ex262.inp","Lognormal",2,1,1421426760,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex262.inp"
263,"hake_ex263.inp","Lognormal",2,2,1798419389,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex263.inp"
264,"hake_ex264.inp","Lognormal",2,3,1874671952,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex264.inp"
265,"hake_ex265.inp","Lognormal",2,1,1153370002,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex265.inp"
266,"hake_ex266.inp","Lognormal",2,2,680814887,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex266.inp"
267,"hake_ex267.inp","Lognormal",2,3,120377781,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex267.inp"
268,"hake_ex268.inp","Lognormal",2,1,2061466759,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex268.inp"
269,"hake_ex269.inp","Lognormal",2,2,675512251,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex269.inp"
270,"hake_ex270.inp","Lognormal",2,3,1526781918,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex270.inp"
271,"hake_ex271.inp","Lognormal",2,1,1240850304,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex271.inp"
272,"hake_ex272.inp","Lognormal",2,2,344934512,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex272.inp"
273,"hake_ex273.inp","Lognormal",2,3,353784532,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex273.inp"
274,"hake_ex274.inp","Lognormal",2,1,1968428887,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex274.inp"
275,"hake_ex275.inp","Lognormal",2,2,1108128937,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex275.inp"
276,"hake_ex276.inp","Lognormal",2,3,750868024,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex276.inp"
277,"hake_ex277.inp","Lognormal",2,1,1594407341,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex277.inp"
278,"hake_ex278.inp","Lognormal",2,2,532197346,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex278.inp"
279,"hake_ex279.inp","Lognormal",2,3,1146331177,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex279.inp"
280,"hake_ex280.inp","Lognormal",2,1,1919792990,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex280.inp"
281,"hake_ex281.inp","Lognormal",2,2,393139113,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex281.inp"
282,"hake_ex282.inp","Lognormal",2,3,1531879713,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex282.inp"
283,"hake_ex283.inp","Lognormal",2,1,2107639870,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex283.inp"
284,"hake_ex284.inp","Lognormal",2,2,302277356,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex284.inp"
285,"hake_ex285.inp","Lognormal",2,3,932918289,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex285.inp"
286,"hake_ex286.inp","Lognormal",2,1,881373461,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex286.inp"
287,"hake_ex287.inp","Lognormal",2,2,287519888,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex287.inp"
288,"hake_ex288.inp","Lognormal",2,3,1679003949,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex288.inp"
289,"hake_ex289.inp","Lognormal",2,1,1051126720,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex289.inp"
290,"hake_ex290.inp","Lognormal",2,2,193747719,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex290.inp"
291,"hake_ex291.inp","Lognormal",2,3,542016874,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex291.inp"
292,"hake_ex292.inp","Lognormal",2,1,1579891268,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex292.inp"
293,"hake_ex293.inp","Lognormal",2,2,845108206,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex293.inp"
294,"hake_ex294.inp","Lognormal",2,3,1035692594,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex294.inp"
295,"hake_ex295.inp","Lognormal",2,1,62295013,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex295.inp"
296,"hake_ex296.inp","Lognormal",2,2,1511618246,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex296.inp"
297,"hake_ex297.inp","Lognormal",2,3,2120785251,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex297.inp"
298,"hake_ex298.inp","Lognormal",2,1,1031097268,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex298.inp"
299,"hake_ex299.inp","Lognormal",2,2,1856571688,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex299.inp"
300,"hake_ex300.inp","Lognormal",2,3,1709817537,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex300.inp"
301,"hake_ex301.inp","Lognormal",2,1,1200901060,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex301.inp"
302,"hake_ex302.inp","Lognormal",2,2,525704816,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex302.inp"
303,"hake_ex303.inp","Lognormal",2,3,913988352,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex303.inp"
304,"hake_ex304.inp","Lognormal",2,1,1755328919,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex304.inp"
305,"hake_ex305.inp","Lognormal",2,2,1398763990,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex305.inp"
306,"hake_ex306.inp","Lognormal",2,3,518257943,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex306.inp"
307,"hake_ex307.inp","Lognormal",2,1,1759725281,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex307.inp"
308,"hake_ex308.inp","Lognormal",2,2,1752145268,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex308.inp"
309,"hake_ex309.inp","Lognormal",2,3,1118116498,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex309.inp"
310,"hake_ex310.inp","Lognormal",2,1,284120644,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex310.inp"
311,"hake_ex311.inp","Lognormal",2,2,758452306,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex311.inp"
312,"hake_ex312.inp","Lognormal",2,3,517114073,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex312.inp"
313,"hake_ex313.inp","Lognormal",2,1,1294674912,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex313.inp"
314,"hake_ex314.inp","Lognormal",2,2,1722859685,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex314.inp"
315,"hake_ex315.inp","Lognormal",2,3,307050807,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex315.inp"
316,"hake_ex316.inp","Lognormal",2,1,666919773,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex316.inp"
317,"hake_ex317.inp","Lognormal",2,2,762133940,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex317.inp"
318,"hake_ex318.inp","Lognormal",2,3,886972993,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex318.inp"
319,"hake_ex319.inp","Lognormal",2,1,937495826,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex319.inp"
320,"hake_ex320.inp","Lognormal",2,2,849901397,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex320.inp"
321,"hake_ex321.inp","Lognormal",2,3,465437119,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex321.inp"
322,"hake_ex322.inp","Lognormal",2,1,1857638402,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex322.inp"
323,"hake_ex323.inp","Lognormal",2,2,835764269,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex323.inp"
324,"hake_ex324.inp","Lognormal",2,3,1181998267,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex324.inp"
325,"hake_ex325.inp","Lognormal",2,1,635846693,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex325.inp"
326,"hake_ex326.inp","Lognormal",2,2,441486584,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex326.inp"
327,"hake_ex327.inp","Lognormal",2,3,435090713,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex327.inp"
328,"hake_ex328.inp","Lognormal",2,1,384064609,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex328.inp"
329,"hake_ex329.inp","Lognormal",2,2,714854264,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex329.inp"
330,"hake_ex330.inp","Lognormal",2,3,1977054897,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex330.inp"
331,"hake_ex331.inp","Lognormal",2,1,1345745295,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex331.inp"
332,"hake_ex332.inp","Lognormal",2,2,380534289,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex332.inp"
333,"hake_ex333.inp","Lognormal",2,3,1710422156,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex333.inp"
334,"hake_ex334.inp","Lognormal",2,1,94106788,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex334.inp"
335,"hake_ex335.inp","Lognormal",2,2,2114908364,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex335.inp"
336,"hake_ex336.inp","Lognormal",2,3,2063296035,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex336.inp"
337,"hake_ex337.inp","Lognormal",2,1,1924835103,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex337.inp"
338,"hake_ex338.inp","Lognormal",2,2,1022200984,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex338.inp"
339,"hake_ex339.inp","Lognormal",2,3,15801681,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex339.inp"
340,"hake_ex340.inp","Lognormal",2,1,1094313357,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex340.inp"
341,"hake_ex341.inp","Lognormal",2,2,1088457364,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex341.inp"
342,"hake_ex342.inp","Lognormal",2,3,625049853,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex342.inp"
343,"hake_ex343.inp","Lognormal",2,1,1760978986,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex343.inp"
344,"hake_ex344.inp","Lognormal",2,2,1682336134,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex344.inp"
345,"hake_ex345.inp","Lognormal",2,3,1710405501,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex345.inp"
346,"hake_ex346.inp","Lognormal",2,1,171031663,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex346.inp"
347,"hake_ex347.inp","Lognormal",2,2,2106315051,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex347.inp"
348,"hake_ex348.inp","Lognormal",2,3,400587285,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex348.inp"
349,"hake_ex349.inp","Lognormal",2,1,2008535825,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex349.inp"
350,"hake_ex350.inp","Lognormal",2,2,634419085,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex350.inp"
351,"hake_ex351.inp","Lognormal",2,3,938827314,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex351.inp"
352,"hake_ex352.inp","Lognormal",2,1,1636266970,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex352.inp"
353,"hake_ex353.inp","Lognormal",2,2,1851229739,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex353.inp"
354,"hake_ex354.inp","Lognormal",2,3,174469435,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex354.inp"
355,"hake_ex355.inp","Lognormal",2,1,358056589,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex355.inp"
356,"hake_ex356.inp","Lognormal",2,2,962104225,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex356.inp"
357,"hake_ex357.inp","Lognormal",2,3,927736651,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex357.inp"
358,"hake_ex358.inp","Lognormal",2,1,702393122,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex358.inp"
359,"hake_ex359.inp","Lognormal",2,2,1731664784,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex359.inp"
360,"hake_ex360.inp","Lognormal",2,3,1227614938,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex360.inp"
361,"hake_ex361.inp","Lognormal",2,1,2016612415,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex361.inp"
362,"hake_ex362.inp","Lognormal",2,2,1917154034,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex362.inp"
363,"hake_ex363.inp","Lognormal",2,3,711980455,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex363.inp"
364,"hake_ex364.inp","Lognormal",2,1,1836467718,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex364.inp"
365,"hake_ex365.inp","Lognormal",2,2,17658559,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex365.inp"
366,"hake_ex366.inp","Lognormal",2,3,407915120,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex366.inp"
367,"hake_ex367.inp","Lognormal",2,1,22156225,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex367.inp"
368,"hake_ex368.inp","Lognormal",2,2,546372511,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex368.inp"
369,"hake_ex369.inp","Lognormal",2,3,669246767,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex369.inp"
370,"hake_ex370.inp","Lognormal",2,1,1195515084,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex370.inp"
371,"hake_ex371.inp","Lognormal",2,2,1214235085,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex371.inp"
372,"hake_ex372.inp","Lognormal",2,3,1003930338,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex372.inp"
373,"hake_ex373.inp","Lognormal",2,1,469213488,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex373.inp"
374,"hake_ex374.inp","Lognormal",2,2,1192107843,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex374.inp"
375,"hake_ex375.inp","Lognormal",2,3,570054225,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex375.inp"
376,"hake_ex376.inp","Lognormal",2,1,133107592,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex376.inp"
377,"hake_ex377.inp","Lognormal",2,2,1618153142,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex377.inp"
378,"hake_ex378.inp","Lognormal",2,3,1946745770,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex378.inp"
379,"hake_ex379.inp","Lognormal",2,1,2024035622,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex379.inp"
380,"hake_ex380.inp","Lognormal",2,2,442030140,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex380.inp"
381,"hake_ex381.inp","Lognormal",2,3,1385742552,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex381.inp"
382,"hake_ex382.inp","Lognormal",2,1,649329297,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex382.inp"
383,"hake_ex383.inp","Lognormal",2,2,558556489,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex383.inp"
384,"hake_ex384.inp","Lognormal",2,3,1502788362,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex384.inp"
385,"hake_ex385.inp","Lognormal",2,1,1100579217,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex385.inp"
386,"hake_ex386.inp","Lognormal",2,2,924917481,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex386.inp"
387,"hake_ex387.inp","Lognormal",2,3,165975453,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex387.inp"
388,"hake_ex388.inp","Lognormal",2,1,2012323553,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex388.inp"
389,"hake_ex389.inp","Lognormal",2,2,461071098,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex389.inp"
390,"hake_ex390.inp","Lognormal",2,3,50825330,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex390.inp"
391,"hake_ex391.inp","Lognormal",2,1,1327320308,1,25,50,100,"C:/Users/jon.brodziak/Desktop/RUN2/hake_ex391.inp"
