"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
189,"faces_ex189.inp","Poisson",1,8,140320367,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex189.inp"
190,"faces_ex190.inp","Poisson",1,2,1054436276,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex190.inp"
191,"faces_ex191.inp","Poisson",1,4,1325303550,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex191.inp"
192,"faces_ex192.inp","Poisson",1,8,263984535,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex192.inp"
193,"faces_ex193.inp","Poisson",1,2,750528428,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex193.inp"
194,"faces_ex194.inp","Poisson",1,4,1382103866,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex194.inp"
195,"faces_ex195.inp","Poisson",1,8,1891961392,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex195.inp"
196,"faces_ex196.inp","Poisson",1,2,1095499537,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex196.inp"
197,"faces_ex197.inp","Poisson",1,4,461807389,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex197.inp"
198,"faces_ex198.inp","Poisson",1,8,1779711532,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex198.inp"
199,"faces_ex199.inp","Poisson",1,2,822700922,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex199.inp"
200,"faces_ex200.inp","Poisson",1,4,2105780879,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex200.inp"
201,"faces_ex201.inp","Poisson",1,8,1344006459,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex201.inp"
202,"faces_ex202.inp","Poisson",1,2,1215751574,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex202.inp"
203,"faces_ex203.inp","Poisson",1,4,1831819503,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex203.inp"
204,"faces_ex204.inp","Poisson",1,8,2136359814,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex204.inp"
205,"faces_ex205.inp","Poisson",1,2,1082161818,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex205.inp"
206,"faces_ex206.inp","Poisson",1,4,494262284,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex206.inp"
207,"faces_ex207.inp","Poisson",1,8,911672318,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex207.inp"
208,"faces_ex208.inp","Poisson",1,2,1272462017,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex208.inp"
209,"faces_ex209.inp","Poisson",1,4,271636722,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex209.inp"
210,"faces_ex210.inp","Poisson",1,8,992327784,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex210.inp"
211,"faces_ex211.inp","Poisson",1,2,1860604544,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex211.inp"
212,"faces_ex212.inp","Poisson",1,4,421957267,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex212.inp"
213,"faces_ex213.inp","Poisson",1,8,486228290,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex213.inp"
214,"faces_ex214.inp","Poisson",1,2,212747851,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex214.inp"
215,"faces_ex215.inp","Poisson",1,4,56351108,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex215.inp"
216,"faces_ex216.inp","Poisson",1,8,1830904463,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex216.inp"
217,"faces_ex217.inp","Poisson",1,2,26791888,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex217.inp"
218,"faces_ex218.inp","Poisson",1,4,1831410225,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex218.inp"
219,"faces_ex219.inp","Poisson",1,8,1542151395,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex219.inp"
220,"faces_ex220.inp","Poisson",1,2,495452630,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex220.inp"
221,"faces_ex221.inp","Poisson",1,4,1103939486,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex221.inp"
222,"faces_ex222.inp","Poisson",1,8,755214625,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex222.inp"
223,"faces_ex223.inp","Poisson",1,2,700408406,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex223.inp"
224,"faces_ex224.inp","Poisson",1,4,1782978261,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex224.inp"
225,"faces_ex225.inp","Poisson",1,8,1433457442,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex225.inp"
226,"faces_ex226.inp","Poisson",1,2,1535707036,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex226.inp"
227,"faces_ex227.inp","Poisson",1,4,1243555767,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex227.inp"
228,"faces_ex228.inp","Poisson",1,8,588166839,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex228.inp"
229,"faces_ex229.inp","Poisson",1,2,376709012,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex229.inp"
230,"faces_ex230.inp","Poisson",1,4,1195008223,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex230.inp"
231,"faces_ex231.inp","Poisson",1,8,1791773979,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex231.inp"
232,"faces_ex232.inp","Poisson",1,2,611292541,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex232.inp"
233,"faces_ex233.inp","Poisson",1,4,1262084133,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex233.inp"
234,"faces_ex234.inp","Poisson",1,8,566161669,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex234.inp"
235,"faces_ex235.inp","Poisson",1,2,1441874681,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex235.inp"
236,"faces_ex236.inp","Poisson",1,4,636652812,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex236.inp"
237,"faces_ex237.inp","Poisson",1,8,1273000611,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex237.inp"
238,"faces_ex238.inp","Poisson",1,2,1922850702,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex238.inp"
239,"faces_ex239.inp","Poisson",1,4,1034792740,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex239.inp"
240,"faces_ex240.inp","Poisson",1,8,1367371320,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex240.inp"
241,"faces_ex241.inp","Poisson",1,2,2054176226,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex241.inp"
242,"faces_ex242.inp","Poisson",1,4,938348038,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex242.inp"
243,"faces_ex243.inp","Poisson",1,8,1027565258,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex243.inp"
244,"faces_ex244.inp","Lognormal",2,2,1586223352,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex244.inp"
245,"faces_ex245.inp","Lognormal",2,4,713012877,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex245.inp"
246,"faces_ex246.inp","Lognormal",2,8,440653720,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex246.inp"
247,"faces_ex247.inp","Lognormal",2,2,108307893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex247.inp"
248,"faces_ex248.inp","Lognormal",2,4,1147718407,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex248.inp"
249,"faces_ex249.inp","Lognormal",2,8,314356158,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex249.inp"
250,"faces_ex250.inp","Lognormal",2,2,1306854953,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex250.inp"
251,"faces_ex251.inp","Lognormal",2,4,1086512089,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex251.inp"
252,"faces_ex252.inp","Lognormal",2,8,1334065432,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex252.inp"
253,"faces_ex253.inp","Lognormal",2,2,1441416609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex253.inp"
254,"faces_ex254.inp","Lognormal",2,4,312512970,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex254.inp"
255,"faces_ex255.inp","Lognormal",2,8,543735814,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex255.inp"
256,"faces_ex256.inp","Lognormal",2,2,873431708,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex256.inp"
257,"faces_ex257.inp","Lognormal",2,4,1917451411,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex257.inp"
258,"faces_ex258.inp","Lognormal",2,8,1001453280,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex258.inp"
259,"faces_ex259.inp","Lognormal",2,2,210896761,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex259.inp"
260,"faces_ex260.inp","Lognormal",2,4,1488633659,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex260.inp"
261,"faces_ex261.inp","Lognormal",2,8,1607520455,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex261.inp"
262,"faces_ex262.inp","Lognormal",2,2,7019834,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex262.inp"
263,"faces_ex263.inp","Lognormal",2,4,1140866198,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex263.inp"
264,"faces_ex264.inp","Lognormal",2,8,1291169922,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex264.inp"
265,"faces_ex265.inp","Lognormal",2,2,380295120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex265.inp"
266,"faces_ex266.inp","Lognormal",2,4,1994288785,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex266.inp"
267,"faces_ex267.inp","Lognormal",2,8,1226652943,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex267.inp"
268,"faces_ex268.inp","Lognormal",2,2,1299717948,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex268.inp"
269,"faces_ex269.inp","Lognormal",2,4,262313297,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex269.inp"
270,"faces_ex270.inp","Lognormal",2,8,120147792,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex270.inp"
271,"faces_ex271.inp","Lognormal",2,2,930230632,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex271.inp"
272,"faces_ex272.inp","Lognormal",2,4,1952081095,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex272.inp"
273,"faces_ex273.inp","Lognormal",2,8,1132810871,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex273.inp"
274,"faces_ex274.inp","Lognormal",2,2,285303147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex274.inp"
275,"faces_ex275.inp","Lognormal",2,4,496632632,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex275.inp"
276,"faces_ex276.inp","Lognormal",2,8,1226824276,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex276.inp"
277,"faces_ex277.inp","Lognormal",2,2,894027721,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex277.inp"
278,"faces_ex278.inp","Lognormal",2,4,861639297,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex278.inp"
279,"faces_ex279.inp","Lognormal",2,8,1676250171,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex279.inp"
280,"faces_ex280.inp","Lognormal",2,2,1933576167,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex280.inp"
281,"faces_ex281.inp","Lognormal",2,4,644204837,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex281.inp"
282,"faces_ex282.inp","Lognormal",2,8,466929099,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex282.inp"
283,"faces_ex283.inp","Lognormal",2,2,2136619407,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex283.inp"
284,"faces_ex284.inp","Lognormal",2,4,298915850,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex284.inp"
285,"faces_ex285.inp","Lognormal",2,8,2085271823,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex285.inp"
286,"faces_ex286.inp","Lognormal",2,2,327338017,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex286.inp"
287,"faces_ex287.inp","Lognormal",2,4,1696279389,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex287.inp"
288,"faces_ex288.inp","Lognormal",2,8,1020322316,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex288.inp"
289,"faces_ex289.inp","Lognormal",2,2,1216154416,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex289.inp"
290,"faces_ex290.inp","Lognormal",2,4,1105103843,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex290.inp"
291,"faces_ex291.inp","Lognormal",2,8,1524592819,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex291.inp"
292,"faces_ex292.inp","Lognormal",2,2,1799594382,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex292.inp"
293,"faces_ex293.inp","Lognormal",2,4,54011070,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex293.inp"
294,"faces_ex294.inp","Lognormal",2,8,396462657,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex294.inp"
295,"faces_ex295.inp","Lognormal",2,2,1328652945,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex295.inp"
296,"faces_ex296.inp","Lognormal",2,4,20733235,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex296.inp"
297,"faces_ex297.inp","Lognormal",2,8,2101579687,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex297.inp"
298,"faces_ex298.inp","Lognormal",2,2,265406902,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex298.inp"
299,"faces_ex299.inp","Lognormal",2,4,1759480848,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex299.inp"
300,"faces_ex300.inp","Lognormal",2,8,61938462,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex300.inp"
301,"faces_ex301.inp","Lognormal",2,2,650596,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex301.inp"
302,"faces_ex302.inp","Lognormal",2,4,1430531273,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex302.inp"
303,"faces_ex303.inp","Lognormal",2,8,1784093039,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex303.inp"
304,"faces_ex304.inp","Lognormal",2,2,1448202406,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex304.inp"
305,"faces_ex305.inp","Lognormal",2,4,232834320,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex305.inp"
306,"faces_ex306.inp","Lognormal",2,8,275262999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex306.inp"
307,"faces_ex307.inp","Lognormal",2,2,2033543803,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex307.inp"
308,"faces_ex308.inp","Lognormal",2,4,1310132549,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex308.inp"
309,"faces_ex309.inp","Lognormal",2,8,1691134392,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex309.inp"
310,"faces_ex310.inp","Lognormal",2,2,1741993795,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex310.inp"
311,"faces_ex311.inp","Lognormal",2,4,314386910,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex311.inp"
312,"faces_ex312.inp","Lognormal",2,8,1916474184,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex312.inp"
313,"faces_ex313.inp","Lognormal",2,2,1448942568,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex313.inp"
314,"faces_ex314.inp","Lognormal",2,4,136239704,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex314.inp"
315,"faces_ex315.inp","Lognormal",2,8,1415294607,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex315.inp"
316,"faces_ex316.inp","Lognormal",2,2,746667835,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex316.inp"
317,"faces_ex317.inp","Lognormal",2,4,959563061,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex317.inp"
318,"faces_ex318.inp","Lognormal",2,8,390759268,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex318.inp"
319,"faces_ex319.inp","Lognormal",2,2,977514507,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex319.inp"
320,"faces_ex320.inp","Lognormal",2,4,475101336,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex320.inp"
321,"faces_ex321.inp","Lognormal",2,8,125825408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex321.inp"
322,"faces_ex322.inp","Lognormal",2,2,1052577454,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex322.inp"
323,"faces_ex323.inp","Lognormal",2,4,844970152,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex323.inp"
324,"faces_ex324.inp","Lognormal",2,8,1368699539,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex324.inp"
325,"faces_ex325.inp","Lognormal",2,2,144855800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex325.inp"
326,"faces_ex326.inp","Lognormal",2,4,148718012,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex326.inp"
327,"faces_ex327.inp","Lognormal",2,8,941850822,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex327.inp"
328,"faces_ex328.inp","Lognormal",2,2,326250537,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex328.inp"
329,"faces_ex329.inp","Lognormal",2,4,687145578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex329.inp"
330,"faces_ex330.inp","Lognormal",2,8,1015827577,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex330.inp"
331,"faces_ex331.inp","Lognormal",2,2,1355041627,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex331.inp"
332,"faces_ex332.inp","Lognormal",2,4,1421247907,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex332.inp"
333,"faces_ex333.inp","Lognormal",2,8,305203219,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex333.inp"
334,"faces_ex334.inp","Lognormal",2,2,1112858858,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex334.inp"
335,"faces_ex335.inp","Lognormal",2,4,1493461615,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex335.inp"
336,"faces_ex336.inp","Lognormal",2,8,832432972,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex336.inp"
337,"faces_ex337.inp","Lognormal",2,2,831996381,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex337.inp"
338,"faces_ex338.inp","Lognormal",2,4,233359339,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex338.inp"
339,"faces_ex339.inp","Lognormal",2,8,228413159,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex339.inp"
340,"faces_ex340.inp","Lognormal",2,2,1801010658,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex340.inp"
341,"faces_ex341.inp","Lognormal",2,4,1162512069,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex341.inp"
342,"faces_ex342.inp","Lognormal",2,8,981608527,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex342.inp"
343,"faces_ex343.inp","Lognormal",2,2,1276915350,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex343.inp"
344,"faces_ex344.inp","Lognormal",2,4,1109023222,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex344.inp"
345,"faces_ex345.inp","Lognormal",2,8,1949210591,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex345.inp"
346,"faces_ex346.inp","Lognormal",2,2,652651778,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex346.inp"
347,"faces_ex347.inp","Lognormal",2,4,361081512,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex347.inp"
348,"faces_ex348.inp","Lognormal",2,8,197003224,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex348.inp"
349,"faces_ex349.inp","Lognormal",2,2,981311883,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex349.inp"
350,"faces_ex350.inp","Lognormal",2,4,1358793481,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex350.inp"
351,"faces_ex351.inp","Lognormal",2,8,1092588216,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex351.inp"
352,"faces_ex352.inp","Lognormal",2,2,88487533,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex352.inp"
353,"faces_ex353.inp","Lognormal",2,4,1210281750,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex353.inp"
354,"faces_ex354.inp","Lognormal",2,8,1152404759,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex354.inp"
355,"faces_ex355.inp","Lognormal",2,2,873010971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex355.inp"
356,"faces_ex356.inp","Lognormal",2,4,560672200,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex356.inp"
357,"faces_ex357.inp","Lognormal",2,8,1004897361,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex357.inp"
358,"faces_ex358.inp","Lognormal",2,2,123140826,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex358.inp"
359,"faces_ex359.inp","Lognormal",2,4,603578212,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex359.inp"
360,"faces_ex360.inp","Lognormal",2,8,712970474,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex360.inp"
361,"faces_ex361.inp","Lognormal",2,2,1458581780,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex361.inp"
362,"faces_ex362.inp","Lognormal",2,4,991917769,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex362.inp"
363,"faces_ex363.inp","Lognormal",2,8,1467962876,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex363.inp"
364,"faces_ex364.inp","Lognormal",2,2,492867000,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex364.inp"
365,"faces_ex365.inp","Lognormal",2,4,1668522871,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex365.inp"
366,"faces_ex366.inp","Lognormal",2,8,1795847310,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex366.inp"
367,"faces_ex367.inp","Lognormal",2,2,791895205,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex367.inp"
368,"faces_ex368.inp","Lognormal",2,4,1217585800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex368.inp"
369,"faces_ex369.inp","Lognormal",2,8,41765349,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex369.inp"
370,"faces_ex370.inp","Lognormal",2,2,1459567024,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex370.inp"
371,"faces_ex371.inp","Lognormal",2,4,2109783090,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex371.inp"
372,"faces_ex372.inp","Lognormal",2,8,1198812255,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex372.inp"
373,"faces_ex373.inp","Lognormal",2,2,1123611608,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex373.inp"
374,"faces_ex374.inp","Lognormal",2,4,60187870,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex374.inp"
375,"faces_ex375.inp","Lognormal",2,8,380803847,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/new RUN4/faces_ex375.inp"
