"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
186,"ex186","faces_ex186.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0823,0.0208,0.016,0.016,0.016,0.484,0.143,0.113,0.114,0.113,0.2196,0.0441,0.0321,0.0321,0.0321,12058,4,"<2.2e-16",0.069,13866,"<",11907,4,"<2.2e-16",0.068,13968,"<",9178.4,4,"<2.2e-16",0.052,13829,"<"
187,"ex187","faces_ex187.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0395,0.0364,0.0326,0.0329,0.0328,0.2699,0.2565,0.2314,0.2338,0.2328,0.0848,0.0741,0.0657,0.0663,0.0661,11988,4,"<2.2e-16",0.068,1029.2,"<",10559,4,"<2.2e-16",0.06,1087.4,"<",7051,4,"<2.2e-16",0.04,971.2,"<"
188,"ex188","faces_ex188.lst",1,"Poisson","(v)","(v)","(v)",0.02355,0.02617,0.02315,0.02326,0.0231,0.1665,0.1847,0.1645,0.1655,0.1642,0.0477,0.05313,0.04654,0.04671,0.04645,11933,4,"<2.2e-16",0.068,1384,"<",11480,4,"<2.2e-16",0.066,1961.9,"<",7207.1,4,"<2.2e-16",0.041,877.29,"<"
189,"ex189","faces_ex189.lst",1,"Poisson","(v)","(v)","(v)",0.0804,0.021,0.0164,0.0165,0.0163,0.475,0.144,0.117,0.117,0.116,0.214,0.0444,0.0329,0.033,0.0328,10419,4,"<2.2e-16",0.06,13268,"<",10329,4,"<2.2e-16",0.059,13372,"<",8141,4,"<2.2e-16",0.047,13230,"<"
190,"ex190","faces_ex190.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05147,0.06296,0.05022,0.0517,0.05054,0.3586,0.4354,0.3511,0.3631,0.3536,0.1071,0.1318,0.1038,0.1066,0.1045,22304,4,"<2.2e-16",0.127,5607.3,"<",23102,4,"<2.2e-16",0.132,7451.3,"<",13323,4,"<2.2e-16",0.076,3413.8,"<"
191,"ex191","faces_ex191.lst",1,"Poisson","(v)","(v)","(v)",0.0357,0.0446,0.03618,0.03657,0.03547,0.2497,0.311,0.2534,0.2574,0.2485,0.07323,0.09202,0.07426,0.07461,0.07262,28540,4,"<2.2e-16",0.163,9099,"<",29605,4,"<2.2e-16",0.169,11797,"<",18597,4,"<2.2e-16",0.106,5492.5,"<"
192,"ex192","faces_ex192.lst",1,"Poisson","(v)","(v)","(v)",0.0363,0.0303,0.0259,0.026,0.0253,0.238,0.212,0.182,0.184,0.178,0.0828,0.0623,0.053,0.0529,0.0517,18723,4,"<2.2e-16",0.107,1664.9,"<",19339,4,"<2.2e-16",0.11,1689.8,"<",11550,4,"<2.2e-16",0.066,1655.6,"<"
193,"ex193","faces_ex193.lst",1,"Poisson","(iii)","(iii)","(iii)",0.05194,0.06334,0.05064,0.05213,0.05092,0.3614,0.4378,0.3537,0.3656,0.356,0.1082,0.1328,0.1047,0.1076,0.1053,22131,4,"<2.2e-16",0.126,5350.9,"<",22634,4,"<2.2e-16",0.129,7168.5,"<",13017,4,"<2.2e-16",0.074,3260,"<"
194,"ex194","faces_ex194.lst",1,"Poisson","(v)","(v)","(v)",0.03596,0.04496,0.03652,0.03692,0.03573,0.2519,0.3134,0.2561,0.2602,0.2507,0.07368,0.09281,0.07489,0.07523,0.07302,28056,4,"<2.2e-16",0.16,9297.6,"<",28756,4,"<2.2e-16",0.164,11720,"<",18209,4,"<2.2e-16",0.104,5705.3,"<"
195,"ex195","faces_ex195.lst",1,"Poisson","(v)","(v)","(v)",0.0356,0.0303,0.0261,0.0262,0.0255,0.235,0.212,0.183,0.185,0.178,0.0809,0.0623,0.0533,0.0532,0.052,17881,4,"<2.2e-16",0.102,1527.5,"<",18170,4,"<2.2e-16",0.104,1553.9,"<",11174,4,"<2.2e-16",0.064,1518.5,"<"
196,"ex196","faces_ex196.lst",1,"Poisson","(v)","(iii)","(v)",0.05374,0.06504,0.05285,0.05419,0.05282,0.3747,0.4502,0.3696,0.3807,0.3698,0.1118,0.1362,0.1093,0.1117,0.1091,18140,4,"<2.2e-16",0.104,5260.3,"<",18692,4,"<2.2e-16",0.107,6895.8,"<",10668,4,"<2.2e-16",0.061,3228.5,"<"
197,"ex197","faces_ex197.lst",1,"Poisson","(v)","(v)","(v)",0.03734,0.04607,0.03826,0.03851,0.03715,0.2613,0.3209,0.268,0.2714,0.2603,0.07655,0.09514,0.07863,0.07854,0.07601,25453,4,"<2.2e-16",0.145,8372.2,"<",26308,4,"<2.2e-16",0.15,10379,"<",16406,4,"<2.2e-16",0.094,5168.1,"<"
198,"ex198","faces_ex198.lst",1,"Poisson","(v)","(v)","(v)",0.0336,0.0309,0.0273,0.0273,0.0264,0.225,0.216,0.1916,0.1927,0.1851,0.0743,0.0635,0.0558,0.0552,0.0538,15676,4,"<2.2e-16",0.09,1069.1,"<",15911,4,"<2.2e-16",0.091,1106.9,"<",9765.2,4,"<2.2e-16",0.056,1036.4,"<"
199,"ex199","faces_ex199.lst",1,"Poisson","(v)","(v)","(v)",0.04851,0.05671,0.04687,0.04767,0.04668,0.3346,0.3909,0.3259,0.3324,0.3248,0.10205,0.11893,0.09736,0.09886,0.09684,16649,4,"<2.2e-16",0.095,3179.8,"<",17322,4,"<2.2e-16",0.099,4338.9,"<",9651.6,4,"<2.2e-16",0.055,1938.7,"<"
200,"ex200","faces_ex200.lst",1,"Poisson","(v)","(v)","(v)",0.03324,0.0404,0.03356,0.03379,0.03281,0.2313,0.2803,0.2344,0.2368,0.2291,0.06867,0.0837,0.06913,0.06934,0.06746,25593,4,"<2.2e-16",0.146,5982.6,"<",26594,4,"<2.2e-16",0.152,7907,"<",16500,4,"<2.2e-16",0.094,3676.3,"<"
201,"ex201","faces_ex201.lst",1,"Poisson","(v)","(v)","(v)",0.0445,0.0281,0.0239,0.024,0.0234,0.281,0.194,0.167,0.168,0.164,0.108,0.0582,0.0491,0.049,0.0481,15064,4,"<2.2e-16",0.086,3401.1,"<",15157,4,"<2.2e-16",0.087,3370.6,"<",9612.5,4,"<2.2e-16",0.055,3450.2,"<"
202,"ex202","faces_ex202.lst",1,"Poisson","(v)","(v)","(v)",0.0486,0.05702,0.04708,0.04788,0.04684,0.3354,0.3934,0.3275,0.334,0.326,0.1022,0.11941,0.0978,0.09929,0.09719,16640,4,"<2.2e-16",0.095,3320.5,"<",17244,4,"<2.2e-16",0.099,4578.8,"<",9343.8,4,"<2.2e-16",0.053,1989.3,"<"
203,"ex203","faces_ex203.lst",1,"Poisson","(v)","(v)","(v)",0.03327,0.04045,0.03367,0.03391,0.0329,0.2317,0.2806,0.2352,0.2377,0.2297,0.0687,0.08387,0.0694,0.0696,0.06765,25900,4,"<2.2e-16",0.148,6476.3,"<",26509,4,"<2.2e-16",0.151,8472.4,"<",16341,4,"<2.2e-16",0.093,3946.9,"<"
204,"ex204","faces_ex204.lst",1,"Poisson","(v)","(v)","(v)",0.0441,0.0282,0.024,0.0241,0.0235,0.278,0.195,0.168,0.169,0.164,0.1068,0.0584,0.0493,0.0492,0.0483,15588,4,"<2.2e-16",0.089,3313.8,"<",16020,4,"<2.2e-16",0.092,3277.4,"<",9916.7,4,"<2.2e-16",0.057,3367.6,"<"
205,"ex205","faces_ex205.lst",1,"Poisson","(v)","(v)","(v)",0.04955,0.05852,0.04826,0.04898,0.04791,0.3431,0.4036,0.3365,0.3424,0.3342,0.10381,0.12271,0.10006,0.10136,0.09918,16166,4,"<2.2e-16",0.092,3594.8,"<",16537,4,"<2.2e-16",0.094,4806.4,"<",9606.3,4,"<2.2e-16",0.055,2208.3,"<"
206,"ex206","faces_ex206.lst",1,"Poisson","(v)","(v)","(v)",0.03415,0.04152,0.03471,0.03487,0.03383,0.2381,0.2883,0.2428,0.2448,0.2364,0.07032,0.0859,0.07137,0.07137,0.06941,25597,4,"<2.2e-16",0.146,6886.2,"<",25740,4,"<2.2e-16",0.147,8666.6,"<",16160,4,"<2.2e-16",0.092,4274.9,"<"
207,"ex207","faces_ex207.lst",1,"Poisson","(v)","(v)","(v)",0.0417,0.0287,0.0247,0.0247,0.0241,0.266,0.199,0.173,0.174,0.169,0.0994,0.0595,0.0507,0.0505,0.0495,13959,4,"<2.2e-16",0.08,2732.9,"<",14197,4,"<2.2e-16",0.081,2695.1,"<",8837.4,4,"<2.2e-16",0.05,2782.1,"<"
208,"ex208","faces_ex208.lst",1,"Poisson","(v)","(v)","(v)",0.04695,0.05335,0.04491,0.04537,0.04442,0.3217,0.3667,0.3115,0.3152,0.308,0.09956,0.11209,0.09354,0.09438,0.0924,15096,4,"<2.2e-16",0.086,2261.3,"<",15610,4,"<2.2e-16",0.089,3104.4,"<",8864.7,4,"<2.2e-16",0.051,1404.7,"<"
209,"ex209","faces_ex209.lst",1,"Poisson","(v)","(v)","(v)",0.03175,0.03798,0.03204,0.03222,0.03127,0.2199,0.2624,0.2229,0.2246,0.2173,0.06598,0.07899,0.06627,0.06645,0.06462,24487,4,"<2.2e-16",0.14,5179.6,"<",25380,4,"<2.2e-16",0.145,6868.3,"<",15368,4,"<2.2e-16",0.088,3159.2,"<"
210,"ex210","faces_ex210.lst",1,"Poisson","(v)","(v)","(v)",0.0485,0.0269,0.0228,0.0229,0.0223,0.301,0.185,0.159,0.16,0.155,0.1205,0.0562,0.0469,0.047,0.0461,13969,4,"<2.2e-16",0.08,4358.2,"<",13944,4,"<2.2e-16",0.08,4328.5,"<",8651.6,4,"<2.2e-16",0.049,4411.9,"<"
211,"ex211","faces_ex211.lst",1,"Poisson","(v)","(v)","(v)",0.04716,0.05349,0.04507,0.04553,0.04457,0.3231,0.3679,0.3127,0.3164,0.3092,0.09997,0.11231,0.09379,0.0946,0.09264,15262,4,"<2.2e-16",0.087,2245.9,"<",15488,4,"<2.2e-16",0.088,3065.4,"<",8681.8,4,"<2.2e-16",0.05,1403.6,"<"
212,"ex212","faces_ex212.lst",1,"Poisson","(v)","(v)","(v)",0.03187,0.03816,0.03218,0.03236,0.03142,0.2209,0.2636,0.2241,0.2258,0.2185,0.06613,0.07939,0.0665,0.06666,0.06484,24342,4,"<2.2e-16",0.139,5204.7,"<",24783,4,"<2.2e-16",0.142,6896.5,"<",15313,4,"<2.2e-16",0.087,3240.7,"<"
213,"ex213","faces_ex213.lst",1,"Poisson","(v)","(v)","(v)",0.0483,0.0269,0.0229,0.023,0.0224,0.3,0.186,0.16,0.161,0.156,0.1198,0.0562,0.0471,0.0472,0.0463,13818,4,"<2.2e-16",0.079,4336.5,"<",14080,4,"<2.2e-16",0.08,4308.6,"<",8817.8,4,"<2.2e-16",0.05,4384.9,"<"
214,"ex214","faces_ex214.lst",1,"Poisson","(v)","(v)","(v)",0.04765,0.05446,0.04588,0.0463,0.04535,0.3274,0.3746,0.3187,0.3222,0.315,0.10079,0.11439,0.09551,0.09625,0.09427,14240,4,"<2.2e-16",0.081,2432.6,"<",14639,4,"<2.2e-16",0.084,3299.9,"<",8399.8,4,"<2.2e-16",0.048,1498.6,"<"
215,"ex215","faces_ex215.lst",1,"Poisson","(v)","(v)","(v)",0.0324,0.03884,0.03273,0.03286,0.03191,0.2248,0.2686,0.2281,0.2295,0.2222,0.06717,0.08074,0.0676,0.06768,0.06579,23923,4,"<2.2e-16",0.137,4917.5,"<",24084,4,"<2.2e-16",0.138,6506.4,"<",15297,4,"<2.2e-16",0.087,3024.1,"<"
216,"ex216","faces_ex216.lst",1,"Poisson","(v)","(v)","(v)",0.0473,0.0272,0.0232,0.0233,0.0228,0.295,0.188,0.162,0.163,0.159,0.1164,0.0568,0.0478,0.0478,0.0469,13865,4,"<2.2e-16",0.079,4076.4,"<",14002,4,"<2.2e-16",0.08,4044,"<",8759.8,4,"<2.2e-16",0.05,4126.7,"<"
217,"ex217","faces_ex217.lst",1,"Poisson","(i)","(i)","(v)",0.07442,0.09787,0.07896,0.0808,0.07443,0.507,0.659,0.5364,0.5548,0.5071,0.1588,0.2135,0.1701,0.1722,0.1587,32135,4,"<2.2e-16",0.184,10943,"<",34710,4,"<2.2e-16",0.198,14381,"<",20802,4,"<2.2e-16",0.119,6899.4,"<"
218,"ex218","faces_ex218.lst",1,"Poisson","(i)","(i)","(i)",0.05177,0.06677,0.0576,0.05771,0.05183,0.357,0.4576,0.3951,0.4013,0.3573,0.1077,0.1402,0.1217,0.1196,0.1078,40095,4,"<2.2e-16",0.229,12902,"<",40530,4,"<2.2e-16",0.232,15060,"<",27328,4,"<2.2e-16",0.156,7924.5,"<"
219,"ex219","faces_ex219.lst",1,"Poisson","(i)","(i)","(i)",0.03829,0.04414,0.04153,0.04153,0.03834,0.2653,0.3043,0.2864,0.2903,0.2656,0.07962,0.09175,0.08673,0.08505,0.07972,17386,4,"<2.2e-16",0.099,5921.9,"<",17384,4,"<2.2e-16",0.099,6303.1,"<",10244,4,"<2.2e-16",0.059,3302.2,"<"
220,"ex220","faces_ex220.lst",1,"Poisson","(i)","(i)","(i)",0.07433,0.09808,0.07891,0.08071,0.07435,0.5069,0.6598,0.5365,0.5549,0.5069,0.1583,0.2141,0.1698,0.1717,0.1583,33057,4,"<2.2e-16",0.189,11055,"<",35257,4,"<2.2e-16",0.201,14453,"<",21750,4,"<2.2e-16",0.124,7044.8,"<"
221,"ex221","faces_ex221.lst",1,"Poisson","(i)","(i)","(i)",0.05196,0.06693,0.0578,0.05788,0.05201,0.3587,0.4587,0.3968,0.4027,0.3589,0.108,0.1406,0.122,0.12,0.1081,38764,4,"<2.2e-16",0.221,12167,"<",39330,4,"<2.2e-16",0.225,14178,"<",26748,4,"<2.2e-16",0.153,7565.3,"<"
222,"ex222","faces_ex222.lst",1,"Poisson","(i)","(i)","(i)",0.03832,0.04434,0.04159,0.04155,0.03837,0.2658,0.3059,0.287,0.2907,0.266,0.07964,0.09218,0.0868,0.08502,0.07978,17905,4,"<2.2e-16",0.102,6203.5,"<",17989,4,"<2.2e-16",0.103,6570,"<",10574,4,"<2.2e-16",0.06,3482.6,"<"
223,"ex223","faces_ex223.lst",1,"Poisson","(v)","(i)","(i)",0.07575,0.09977,0.08065,0.08217,0.07574,0.5165,0.6718,0.5486,0.5656,0.5165,0.1612,0.218,0.1737,0.1748,0.1612,32338,4,"<2.2e-16",0.185,11067,"<",34751,4,"<2.2e-16",0.199,14458,"<",21531,4,"<2.2e-16",0.123,7090.5,"<"
224,"ex224","faces_ex224.lst",1,"Poisson","(i)","(i)","(i)",0.05287,0.068,0.05911,0.05876,0.05293,0.3649,0.4658,0.4061,0.4098,0.3653,0.1098,0.1429,0.1249,0.1215,0.11,38589,4,"<2.2e-16",0.22,12265,"<",38689,4,"<2.2e-16",0.221,14141,"<",26686,4,"<2.2e-16",0.152,7735.4,"<"
225,"ex225","faces_ex225.lst",1,"Poisson","(i)","(i)","(i)",0.03882,0.04471,0.04254,0.04218,0.03886,0.2694,0.3089,0.2937,0.2952,0.2697,0.08052,0.09277,0.0888,0.08627,0.08062,17472,4,"<2.2e-16",0.1,5854.3,"<",17455,4,"<2.2e-16",0.1,6224.2,"<",10852,4,"<2.2e-16",0.062,3349.1,"<"
226,"ex226","faces_ex226.lst",1,"Poisson","(v)","(v)","(v)",0.07169,0.09419,0.077,0.07837,0.07163,0.4868,0.6308,0.5228,0.5358,0.4866,0.1532,0.2059,0.1657,0.1675,0.153,35666,4,"<2.2e-16",0.204,10338,"<",36677,4,"<2.2e-16",0.21,13383,"<",22870,4,"<2.2e-16",0.131,6617.2,"<"
227,"ex227","faces_ex227.lst",1,"Poisson","(i)","(i)","(i)",0.05,0.0649,0.0557,0.05608,0.05002,0.3437,0.4422,0.3822,0.3888,0.3438,0.1044,0.1371,0.1175,0.1165,0.1045,40717,4,"<2.2e-16",0.233,12475,"<",40783,4,"<2.2e-16",0.233,14512,"<",27599,4,"<2.2e-16",0.158,7821.8,"<"
228,"ex228","faces_ex228.lst",1,"Poisson","(i)","(i)","(i)",0.037,0.04291,0.03988,0.04027,0.03705,0.2563,0.2952,0.2752,0.2807,0.2566,0.07716,0.08947,0.08307,0.08267,0.07723,17984,4,"<2.2e-16",0.103,6208.3,"<",17952,4,"<2.2e-16",0.103,6470.1,"<",10540,4,"<2.2e-16",0.06,3463.9,"<"
229,"ex229","faces_ex229.lst",1,"Poisson","(v)","(i)","(v)",0.07159,0.09428,0.07693,0.0783,0.07156,0.4865,0.6321,0.523,0.536,0.4865,0.1528,0.2058,0.1654,0.167,0.1527,36045,4,"<2.2e-16",0.206,10468,"<",37296,4,"<2.2e-16",0.213,13593,"<",23322,4,"<2.2e-16",0.133,6648.8,"<"
230,"ex230","faces_ex230.lst",1,"Poisson","(i)","(i)","(i)",0.05016,0.06493,0.05591,0.05624,0.05017,0.3446,0.4423,0.3833,0.3895,0.3447,0.1048,0.1371,0.1181,0.1171,0.1048,41097,4,"<2.2e-16",0.235,12711,"<",41079,4,"<2.2e-16",0.235,14687,"<",27766,4,"<2.2e-16",0.159,7943.9,"<"
231,"ex231","faces_ex231.lst",1,"Poisson","(i)","(i)","(i)",0.03708,0.04297,0.03997,0.0403,0.03711,0.2567,0.2956,0.2759,0.2809,0.2569,0.07736,0.08968,0.08331,0.08282,0.07745,17857,4,"<2.2e-16",0.102,6105,"<",17395,4,"<2.2e-16",0.099,6416.1,"<",10360,4,"<2.2e-16",0.059,3429.1,"<"
232,"ex232","faces_ex232.lst",1,"Poisson","(v)","(i)","(i)",0.07254,0.0959,0.07798,0.07919,0.07253,0.493,0.6424,0.5301,0.5422,0.493,0.1549,0.2101,0.1678,0.1691,0.1549,35549,4,"<2.2e-16",0.203,10715,"<",37192,4,"<2.2e-16",0.212,13834,"<",23527,4,"<2.2e-16",0.134,6931.2,"<"
233,"ex233","faces_ex233.lst",1,"Poisson","(i)","(i)","(i)",0.05062,0.0657,0.05654,0.0567,0.05065,0.3483,0.4482,0.3883,0.3935,0.3486,0.1055,0.1386,0.1192,0.1177,0.1056,40448,4,"<2.2e-16",0.231,12630,"<",40861,4,"<2.2e-16",0.233,14638,"<",27656,4,"<2.2e-16",0.158,7902.8,"<"
234,"ex234","faces_ex234.lst",1,"Poisson","(i)","(i)","(i)",0.03755,0.04357,0.04063,0.04081,0.03761,0.26,0.2996,0.2805,0.2846,0.2603,0.07832,0.09092,0.08467,0.08382,0.07843,18192,4,"<2.2e-16",0.104,6415.4,"<",17711,4,"<2.2e-16",0.101,6638.4,"<",11034,4,"<2.2e-16",0.063,3618.8,"<"
235,"ex235","faces_ex235.lst",1,"Poisson","(v)","(v)","(v)",0.07038,0.09289,0.07636,0.07728,0.07031,0.4761,0.6206,0.5185,0.527,0.4757,0.1511,0.2034,0.1644,0.1656,0.1509,37101,4,"<2.2e-16",0.212,9992,"<",39363,4,"<2.2e-16",0.225,13069,"<",22163,4,"<2.2e-16",0.127,6330.4,"<"
236,"ex236","faces_ex236.lst",1,"Poisson","(i)","(i)","(v)",0.04894,0.06346,0.05475,0.0552,0.04894,0.3355,0.4315,0.3761,0.3819,0.3356,0.1024,0.1341,0.1151,0.1149,0.1023,41764,4,"<2.2e-16",0.239,12443,"<",42302,4,"<2.2e-16",0.242,14494,"<",28146,4,"<2.2e-16",0.161,7791.8,"<"
237,"ex237","faces_ex237.lst",1,"Poisson","(i)","(i)","(i)",0.03642,0.04222,0.03931,0.03977,0.03647,0.2515,0.2894,0.2713,0.2765,0.2517,0.07634,0.08844,0.0818,0.0819,0.07644,19470,4,"<2.2e-16",0.111,6283.2,"<",19398,4,"<2.2e-16",0.111,6608.9,"<",11099,4,"<2.2e-16",0.063,3448.7,"<"
238,"ex238","faces_ex238.lst",1,"Poisson","(v)","(v)","(v)",0.07017,0.09288,0.07614,0.07705,0.07013,0.4753,0.6205,0.5177,0.5261,0.4751,0.1503,0.2032,0.1636,0.1648,0.1501,37074,4,"<2.2e-16",0.212,10131,"<",38720,4,"<2.2e-16",0.221,13068,"<",22425,4,"<2.2e-16",0.128,6486.3,"<"
239,"ex239","faces_ex239.lst",1,"Poisson","(v)","(v)","(v)",0.04919,0.06372,0.05482,0.05523,0.04914,0.3368,0.4328,0.3763,0.3818,0.3366,0.1031,0.1348,0.1154,0.115,0.103,41434,4,"<2.2e-16",0.237,12519,"<",42132,4,"<2.2e-16",0.241,14589,"<",27692,4,"<2.2e-16",0.158,7831.3,"<"
240,"ex240","faces_ex240.lst",1,"Poisson","(i)","(i)","(i)",0.03648,0.04236,0.03934,0.03977,0.03653,0.2521,0.2904,0.2717,0.2766,0.2523,0.07639,0.08871,0.08181,0.08183,0.07651,18857,4,"<2.2e-16",0.108,6397.2,"<",18663,4,"<2.2e-16",0.107,6544.7,"<",10988,4,"<2.2e-16",0.063,3590.9,"<"
241,"ex241","faces_ex241.lst",1,"Poisson","(v)","(v)","(v)",0.07082,0.09316,0.07689,0.07775,0.07077,0.4793,0.6228,0.5223,0.5304,0.4791,0.1519,0.204,0.1656,0.1667,0.1517,35906,4,"<2.2e-16",0.205,9794.8,"<",37858,4,"<2.2e-16",0.216,12756,"<",21941,4,"<2.2e-16",0.125,6260.9,"<"
242,"ex242","faces_ex242.lst",1,"Poisson","(v)","(i)","(v)",0.04928,0.06397,0.05502,0.05539,0.04927,0.338,0.435,0.3781,0.3833,0.338,0.1032,0.1351,0.1157,0.1153,0.1031,41006,4,"<2.2e-16",0.234,12559,"<",41520,4,"<2.2e-16",0.237,14573,"<",28028,4,"<2.2e-16",0.16,7795.5,"<"
243,"ex243","faces_ex243.lst",1,"Poisson","(i)","(i)","(i)",0.03667,0.04255,0.03954,0.03991,0.03672,0.2532,0.2919,0.2731,0.2779,0.2535,0.0768,0.08908,0.08226,0.0821,0.0769,18342,4,"<2.2e-16",0.105,6403.5,"<",18432,4,"<2.2e-16",0.105,6659.7,"<",10506,4,"<2.2e-16",0.06,3574.5,"<"
244,"ex244","faces_ex244.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.08389,0.08834,0.07706,0.08555,0.08347,0.5945,0.6186,0.5527,0.604,0.591,0.1755,0.1881,0.1576,0.1802,0.1748,44859,4,"<2.2e-16",0.256,6231.3,"<",43105,4,"<2.2e-16",0.246,7053,"<",32279,4,"<2.2e-16",0.184,4401.7,"<"
245,"ex245","faces_ex245.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05505,0.06066,0.05224,0.05702,0.05444,0.3915,0.4283,0.3728,0.408,0.3874,0.1119,0.1251,0.1052,0.1155,0.1106,32359,4,"<2.2e-16",0.185,6657.1,"<",30736,4,"<2.2e-16",0.176,7585.9,"<",20865,4,"<2.2e-16",0.119,4236.3,"<"
246,"ex246","faces_ex246.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.03941,0.04314,0.03636,0.03901,0.03696,0.2782,0.3041,0.2597,0.2798,0.2637,0.08055,0.08845,0.07277,0.07794,0.0742,24358,4,"<2.2e-16",0.139,2008.6,"<",23506,4,"<2.2e-16",0.134,2651.1,"<",15175,4,"<2.2e-16",0.087,1365.5,"<"
247,"ex247","faces_ex247.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.08434,0.08879,0.07746,0.086,0.08383,0.5971,0.6211,0.5553,0.6069,0.5933,0.1767,0.1893,0.1586,0.1813,0.1757,45513,4,"<2.2e-16",0.26,6089.1,"<",43190,4,"<2.2e-16",0.247,6973,"<",32912,4,"<2.2e-16",0.188,4306.3,"<"
248,"ex248","faces_ex248.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0554,0.06101,0.05262,0.05742,0.05471,0.3936,0.4302,0.3752,0.4105,0.389,0.1127,0.1261,0.1061,0.1165,0.1112,30797,4,"<2.2e-16",0.176,5973.9,"<",29645,4,"<2.2e-16",0.169,7034.7,"<",19875,4,"<2.2e-16",0.114,3838.2,"<"
249,"ex249","faces_ex249.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.03974,0.04327,0.03682,0.0395,0.03732,0.281,0.3054,0.2631,0.2835,0.2664,0.08103,0.08853,0.07373,0.07884,0.07493,22745,4,"<2.2e-16",0.13,1960.3,"<",22194,4,"<2.2e-16",0.127,2580,"<",13988,4,"<2.2e-16",0.08,1313.7,"<"
250,"ex250","faces_ex250.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.08812,0.0929,0.08212,0.09089,0.08777,0.6218,0.6471,0.5844,0.6373,0.6186,0.186,0.1998,0.1706,0.194,0.1855,41410,4,"<2.2e-16",0.237,4906.9,"<",40961,4,"<2.2e-16",0.234,5830.8,"<",29570,4,"<2.2e-16",0.169,3353,"<"
251,"ex251","faces_ex251.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.05791,0.06334,0.05586,0.06102,0.05723,0.4099,0.4456,0.3964,0.4344,0.4055,0.1185,0.1316,0.1138,0.1251,0.1172,25596,4,"<2.2e-16",0.146,4498.1,"<",25829,4,"<2.2e-16",0.148,5605.7,"<",15952,4,"<2.2e-16",0.091,2779.4,"<"
252,"ex252","faces_ex252.lst",2,"Lognormal","(v)","(v)","(v)",0.04082,0.04454,0.03902,0.042,0.03891,0.2886,0.314,0.2778,0.3007,0.2771,0.08313,0.09138,0.0787,0.08439,0.07844,17388,4,"<2.2e-16",0.099,1761.2,"<",17743,4,"<2.2e-16",0.101,2361.6,"<",10030,4,"<2.2e-16",0.057,1140.3,"<"
253,"ex253","faces_ex253.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0735,0.07522,0.06874,0.07332,0.07258,0.523,0.533,0.4935,0.5224,0.5175,0.1517,0.1563,0.1395,0.1511,0.1493,39417,4,"<2.2e-16",0.225,2303.7,"<",36039,4,"<2.2e-16",0.206,2878.6,"<",26186,4,"<2.2e-16",0.15,1669.4,"<"
254,"ex254","faces_ex254.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.0481,0.05162,0.04643,0.04875,0.04778,0.3435,0.366,0.3318,0.349,0.3412,0.09683,0.10517,0.09309,0.09809,0.09625,22995,4,"<2.2e-16",0.131,2865.4,"<",20203,4,"<2.2e-16",0.115,3493.4,"<",14655,4,"<2.2e-16",0.084,1885.1,"<"
255,"ex255","faces_ex255.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.039,0.0376,0.0322,0.0334,0.0325,0.2683,0.2648,0.23,0.2393,0.2324,0.0829,0.0773,0.0642,0.0665,0.065,16747,4,"<2.2e-16",0.096,1050.4,"<",15288,4,"<2.2e-16",0.087,1170.4,"<",10087,4,"<2.2e-16",0.058,937.39,"<"
256,"ex256","faces_ex256.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.07432,0.07608,0.06952,0.07412,0.07331,0.5287,0.5388,0.4991,0.5281,0.5228,0.1534,0.1581,0.1409,0.1528,0.1507,39266,4,"<2.2e-16",0.224,2286,"<",35606,4,"<2.2e-16",0.203,2829,"<",26890,4,"<2.2e-16",0.154,1679.7,"<"
257,"ex257","faces_ex257.lst",2,"Lognormal","(iii)","(iii)","(iii)",0.04833,0.0516,0.04659,0.04894,0.04793,0.3451,0.3665,0.3332,0.3509,0.3424,0.09742,0.10494,0.09341,0.09835,0.09651,23259,4,"<2.2e-16",0.133,2810.1,"<",20223,4,"<2.2e-16",0.116,3428.4,"<",14452,4,"<2.2e-16",0.083,1819.9,"<"
