"example_id","inp_file","design_block","dist_code","G","multinomial_om_flag","random.seed","theta_CV","ln_sd","nb_size","Nmin","Nmax","output_path"
178,"hake_ex178.inp","Negative binomial",3,2,1,1831127299,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex178.inp"
179,"hake_ex179.inp","Negative binomial",3,4,1,2074270003,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex179.inp"
180,"hake_ex180.inp","Negative binomial",3,8,1,44455661,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex180.inp"
181,"hake_ex181.inp","Negative binomial",3,2,1,1137405693,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex181.inp"
182,"hake_ex182.inp","Negative binomial",3,4,1,140216538,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex182.inp"
183,"hake_ex183.inp","Negative binomial",3,8,1,1543612047,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex183.inp"
184,"hake_ex184.inp","Negative binomial",3,2,1,1142222023,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex184.inp"
185,"hake_ex185.inp","Negative binomial",3,4,1,1676873327,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex185.inp"
186,"hake_ex186.inp","Negative binomial",3,8,1,1788663478,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex186.inp"
187,"hake_ex187.inp","Negative binomial",3,2,1,476111916,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex187.inp"
188,"hake_ex188.inp","Negative binomial",3,4,1,903679852,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex188.inp"
189,"hake_ex189.inp","Negative binomial",3,8,1,470052261,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex189.inp"
190,"hake_ex190.inp","Negative binomial",3,2,1,1829394432,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex190.inp"
191,"hake_ex191.inp","Negative binomial",3,4,1,1588709348,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex191.inp"
192,"hake_ex192.inp","Negative binomial",3,8,1,1346693858,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex192.inp"
193,"hake_ex193.inp","Negative binomial",3,2,1,1448461440,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex193.inp"
194,"hake_ex194.inp","Negative binomial",3,4,1,944462924,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex194.inp"
195,"hake_ex195.inp","Negative binomial",3,8,1,1721626658,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex195.inp"
196,"hake_ex196.inp","Negative binomial",3,2,1,1213198022,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex196.inp"
197,"hake_ex197.inp","Negative binomial",3,4,1,1594958113,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex197.inp"
198,"hake_ex198.inp","Negative binomial",3,8,1,129242320,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex198.inp"
199,"hake_ex199.inp","Negative binomial",3,2,1,1729024569,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex199.inp"
200,"hake_ex200.inp","Negative binomial",3,4,1,525873155,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex200.inp"
201,"hake_ex201.inp","Negative binomial",3,8,1,697770336,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex201.inp"
202,"hake_ex202.inp","Negative binomial",3,2,1,1593560478,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex202.inp"
203,"hake_ex203.inp","Negative binomial",3,4,1,876628668,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex203.inp"
204,"hake_ex204.inp","Negative binomial",3,8,1,1509225157,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex204.inp"
205,"hake_ex205.inp","Negative binomial",3,2,1,1964165387,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex205.inp"
206,"hake_ex206.inp","Negative binomial",3,4,1,57834837,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex206.inp"
207,"hake_ex207.inp","Negative binomial",3,8,1,165935295,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex207.inp"
208,"hake_ex208.inp","Negative binomial",3,2,1,65141569,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex208.inp"
209,"hake_ex209.inp","Negative binomial",3,4,1,585826044,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex209.inp"
210,"hake_ex210.inp","Negative binomial",3,8,1,667729857,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex210.inp"
211,"hake_ex211.inp","Negative binomial",3,2,1,2064227730,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex211.inp"
212,"hake_ex212.inp","Negative binomial",3,4,1,498227246,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex212.inp"
213,"hake_ex213.inp","Negative binomial",3,8,1,931851901,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex213.inp"
214,"hake_ex214.inp","Negative binomial",3,2,1,508575744,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex214.inp"
215,"hake_ex215.inp","Negative binomial",3,4,1,10901183,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex215.inp"
216,"hake_ex216.inp","Negative binomial",3,8,1,1917438173,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex216.inp"
217,"hake_ex217.inp","Negative binomial",3,2,1,217729679,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex217.inp"
218,"hake_ex218.inp","Negative binomial",3,4,1,934418981,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex218.inp"
219,"hake_ex219.inp","Negative binomial",3,8,1,2030394923,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex219.inp"
220,"hake_ex220.inp","Negative binomial",3,2,1,623282116,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex220.inp"
221,"hake_ex221.inp","Negative binomial",3,4,1,370425199,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex221.inp"
222,"hake_ex222.inp","Negative binomial",3,8,1,527441976,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex222.inp"
223,"hake_ex223.inp","Negative binomial",3,2,1,1056839267,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex223.inp"
224,"hake_ex224.inp","Negative binomial",3,4,1,89561473,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex224.inp"
225,"hake_ex225.inp","Negative binomial",3,8,1,1905529978,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex225.inp"
226,"hake_ex226.inp","Negative binomial",3,2,1,1177548620,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex226.inp"
227,"hake_ex227.inp","Negative binomial",3,4,1,320405310,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex227.inp"
228,"hake_ex228.inp","Negative binomial",3,8,1,1662038568,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex228.inp"
229,"hake_ex229.inp","Negative binomial",3,2,1,144885986,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex229.inp"
230,"hake_ex230.inp","Negative binomial",3,4,1,1643892818,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex230.inp"
231,"hake_ex231.inp","Negative binomial",3,8,1,1505835863,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex231.inp"
232,"hake_ex232.inp","Negative binomial",3,2,1,1289983058,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex232.inp"
233,"hake_ex233.inp","Negative binomial",3,4,1,1165778891,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex233.inp"
234,"hake_ex234.inp","Negative binomial",3,8,1,381763820,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex234.inp"
235,"hake_ex235.inp","Negative binomial",3,2,1,90308714,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex235.inp"
236,"hake_ex236.inp","Negative binomial",3,4,1,389017518,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex236.inp"
237,"hake_ex237.inp","Negative binomial",3,8,1,2076906771,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex237.inp"
238,"hake_ex238.inp","Negative binomial",3,2,1,773350882,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex238.inp"
239,"hake_ex239.inp","Negative binomial",3,4,1,498150697,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex239.inp"
240,"hake_ex240.inp","Negative binomial",3,8,1,65602180,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex240.inp"
241,"hake_ex241.inp","Negative binomial",3,2,1,1140090971,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex241.inp"
242,"hake_ex242.inp","Negative binomial",3,4,1,1166632907,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex242.inp"
243,"hake_ex243.inp","Negative binomial",3,8,1,113166919,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN3/hake_ex243.inp"
