"example_id","inp_file","design_block","dist_code","G","multinomial_om_flag","random.seed","theta_CV","ln_sd","nb_size","Nmin","Nmax","output_path"
156,"hake_ex156.inp","Lognormal",2,8,1,1157637321,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex156.inp"
157,"hake_ex157.inp","Lognormal",2,2,1,1989036526,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex157.inp"
158,"hake_ex158.inp","Lognormal",2,4,1,1035879923,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex158.inp"
159,"hake_ex159.inp","Lognormal",2,8,1,685403961,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex159.inp"
160,"hake_ex160.inp","Lognormal",2,2,1,273372245,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex160.inp"
161,"hake_ex161.inp","Lognormal",2,4,1,1433848251,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex161.inp"
162,"hake_ex162.inp","Lognormal",2,8,1,1382505517,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex162.inp"
163,"hake_ex163.inp","Negative binomial",3,2,1,1145728682,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex163.inp"
164,"hake_ex164.inp","Negative binomial",3,4,1,163288165,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex164.inp"
165,"hake_ex165.inp","Negative binomial",3,8,1,1205980935,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex165.inp"
166,"hake_ex166.inp","Negative binomial",3,2,1,244443254,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex166.inp"
167,"hake_ex167.inp","Negative binomial",3,4,1,1935516360,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex167.inp"
168,"hake_ex168.inp","Negative binomial",3,8,1,697897964,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex168.inp"
169,"hake_ex169.inp","Negative binomial",3,2,1,450031758,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex169.inp"
170,"hake_ex170.inp","Negative binomial",3,4,1,1006330609,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex170.inp"
171,"hake_ex171.inp","Negative binomial",3,8,1,567879214,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex171.inp"
172,"hake_ex172.inp","Negative binomial",3,2,1,1662653158,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex172.inp"
173,"hake_ex173.inp","Negative binomial",3,4,1,1336653914,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex173.inp"
174,"hake_ex174.inp","Negative binomial",3,8,1,2070413175,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex174.inp"
175,"hake_ex175.inp","Negative binomial",3,2,1,397384042,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex175.inp"
176,"hake_ex176.inp","Negative binomial",3,4,1,1815215968,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex176.inp"
177,"hake_ex177.inp","Negative binomial",3,8,1,1013380979,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex177.inp"
178,"hake_ex178.inp","Negative binomial",3,2,1,1408574252,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex178.inp"
179,"hake_ex179.inp","Negative binomial",3,4,1,640577423,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex179.inp"
180,"hake_ex180.inp","Negative binomial",3,8,1,658206401,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex180.inp"
181,"hake_ex181.inp","Negative binomial",3,2,1,188919671,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex181.inp"
182,"hake_ex182.inp","Negative binomial",3,4,1,730976093,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex182.inp"
183,"hake_ex183.inp","Negative binomial",3,8,1,879890066,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex183.inp"
184,"hake_ex184.inp","Negative binomial",3,2,1,1714397789,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex184.inp"
185,"hake_ex185.inp","Negative binomial",3,4,1,391556179,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex185.inp"
186,"hake_ex186.inp","Negative binomial",3,8,1,624796526,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex186.inp"
187,"hake_ex187.inp","Negative binomial",3,2,1,2020875447,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex187.inp"
188,"hake_ex188.inp","Negative binomial",3,4,1,394794956,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex188.inp"
189,"hake_ex189.inp","Negative binomial",3,8,1,997564380,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex189.inp"
190,"hake_ex190.inp","Negative binomial",3,2,1,1167784697,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex190.inp"
191,"hake_ex191.inp","Negative binomial",3,4,1,295936671,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex191.inp"
192,"hake_ex192.inp","Negative binomial",3,8,1,1706448914,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex192.inp"
193,"hake_ex193.inp","Negative binomial",3,2,1,1934336299,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex193.inp"
194,"hake_ex194.inp","Negative binomial",3,4,1,1307898181,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex194.inp"
195,"hake_ex195.inp","Negative binomial",3,8,1,319123333,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex195.inp"
196,"hake_ex196.inp","Negative binomial",3,2,1,546001820,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex196.inp"
197,"hake_ex197.inp","Negative binomial",3,4,1,2104308525,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex197.inp"
198,"hake_ex198.inp","Negative binomial",3,8,1,2074880117,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex198.inp"
199,"hake_ex199.inp","Negative binomial",3,2,1,1533699619,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex199.inp"
200,"hake_ex200.inp","Negative binomial",3,4,1,1520816372,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex200.inp"
201,"hake_ex201.inp","Negative binomial",3,8,1,1799910198,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex201.inp"
202,"hake_ex202.inp","Negative binomial",3,2,1,521207108,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex202.inp"
203,"hake_ex203.inp","Negative binomial",3,4,1,1328747576,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex203.inp"
204,"hake_ex204.inp","Negative binomial",3,8,1,981465106,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex204.inp"
205,"hake_ex205.inp","Negative binomial",3,2,1,881360964,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex205.inp"
206,"hake_ex206.inp","Negative binomial",3,4,1,728070418,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex206.inp"
207,"hake_ex207.inp","Negative binomial",3,8,1,74562051,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex207.inp"
208,"hake_ex208.inp","Negative binomial",3,2,1,652127119,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex208.inp"
209,"hake_ex209.inp","Negative binomial",3,4,1,1048618023,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex209.inp"
210,"hake_ex210.inp","Negative binomial",3,8,1,162861568,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex210.inp"
211,"hake_ex211.inp","Negative binomial",3,2,1,1200846561,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex211.inp"
212,"hake_ex212.inp","Negative binomial",3,4,1,1348933784,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex212.inp"
213,"hake_ex213.inp","Negative binomial",3,8,1,581464600,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex213.inp"
214,"hake_ex214.inp","Negative binomial",3,2,1,1507801698,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex214.inp"
215,"hake_ex215.inp","Negative binomial",3,4,1,1430407142,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex215.inp"
216,"hake_ex216.inp","Negative binomial",3,8,1,1583093978,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex216.inp"
217,"hake_ex217.inp","Negative binomial",3,2,1,1594790772,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex217.inp"
218,"hake_ex218.inp","Negative binomial",3,4,1,1863101687,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex218.inp"
219,"hake_ex219.inp","Negative binomial",3,8,1,961788515,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex219.inp"
220,"hake_ex220.inp","Negative binomial",3,2,1,1390923136,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex220.inp"
221,"hake_ex221.inp","Negative binomial",3,4,1,442520079,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex221.inp"
222,"hake_ex222.inp","Negative binomial",3,8,1,1164619713,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex222.inp"
223,"hake_ex223.inp","Negative binomial",3,2,1,243765943,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex223.inp"
224,"hake_ex224.inp","Negative binomial",3,4,1,1048354365,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex224.inp"
225,"hake_ex225.inp","Negative binomial",3,8,1,1215286408,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex225.inp"
226,"hake_ex226.inp","Negative binomial",3,2,1,256265903,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex226.inp"
227,"hake_ex227.inp","Negative binomial",3,4,1,324551637,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex227.inp"
228,"hake_ex228.inp","Negative binomial",3,8,1,1036030244,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex228.inp"
229,"hake_ex229.inp","Negative binomial",3,2,1,1526789748,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex229.inp"
230,"hake_ex230.inp","Negative binomial",3,4,1,1099616306,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex230.inp"
231,"hake_ex231.inp","Negative binomial",3,8,1,1432655004,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex231.inp"
232,"hake_ex232.inp","Negative binomial",3,2,1,287626612,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex232.inp"
233,"hake_ex233.inp","Negative binomial",3,4,1,1588788561,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex233.inp"
234,"hake_ex234.inp","Negative binomial",3,8,1,990984181,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex234.inp"
235,"hake_ex235.inp","Negative binomial",3,2,1,1337301772,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex235.inp"
236,"hake_ex236.inp","Negative binomial",3,4,1,508953681,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex236.inp"
237,"hake_ex237.inp","Negative binomial",3,8,1,943736403,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex237.inp"
238,"hake_ex238.inp","Negative binomial",3,2,1,1843078969,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex238.inp"
239,"hake_ex239.inp","Negative binomial",3,4,1,421681966,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex239.inp"
240,"hake_ex240.inp","Negative binomial",3,8,1,771823043,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex240.inp"
241,"hake_ex241.inp","Negative binomial",3,2,1,1930803300,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex241.inp"
242,"hake_ex242.inp","Negative binomial",3,4,1,1936673946,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex242.inp"
243,"hake_ex243.inp","Negative binomial",3,8,1,1979883908,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex243.inp"
