"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
165,"hake_ex165.inp","Poisson",1,8,181145385,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex165.inp"
166,"hake_ex166.inp","Poisson",1,2,833244206,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex166.inp"
167,"hake_ex167.inp","Poisson",1,4,1441816841,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex167.inp"
168,"hake_ex168.inp","Poisson",1,8,685226840,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex168.inp"
169,"hake_ex169.inp","Poisson",1,2,1628897576,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex169.inp"
170,"hake_ex170.inp","Poisson",1,4,978159630,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex170.inp"
171,"hake_ex171.inp","Poisson",1,8,1008954305,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex171.inp"
172,"hake_ex172.inp","Poisson",1,2,1277519971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex172.inp"
173,"hake_ex173.inp","Poisson",1,4,1847013547,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex173.inp"
174,"hake_ex174.inp","Poisson",1,8,1997156400,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex174.inp"
175,"hake_ex175.inp","Poisson",1,2,1318852646,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex175.inp"
176,"hake_ex176.inp","Poisson",1,4,955234288,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex176.inp"
177,"hake_ex177.inp","Poisson",1,8,1437728946,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex177.inp"
178,"hake_ex178.inp","Poisson",1,2,1328365157,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex178.inp"
179,"hake_ex179.inp","Poisson",1,4,1432674753,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex179.inp"
180,"hake_ex180.inp","Poisson",1,8,709168907,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex180.inp"
181,"hake_ex181.inp","Poisson",1,2,1052877986,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex181.inp"
182,"hake_ex182.inp","Poisson",1,4,1094877476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex182.inp"
183,"hake_ex183.inp","Poisson",1,8,1770808353,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex183.inp"
184,"hake_ex184.inp","Poisson",1,2,1363217017,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex184.inp"
185,"hake_ex185.inp","Poisson",1,4,354692334,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex185.inp"
186,"hake_ex186.inp","Poisson",1,8,2070735936,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex186.inp"
187,"hake_ex187.inp","Poisson",1,2,1108310090,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex187.inp"
188,"hake_ex188.inp","Poisson",1,4,1631637981,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex188.inp"
189,"hake_ex189.inp","Poisson",1,8,288360919,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex189.inp"
190,"hake_ex190.inp","Poisson",1,2,1867098791,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex190.inp"
191,"hake_ex191.inp","Poisson",1,4,644365341,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex191.inp"
192,"hake_ex192.inp","Poisson",1,8,1679203650,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex192.inp"
193,"hake_ex193.inp","Poisson",1,2,2096945938,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex193.inp"
194,"hake_ex194.inp","Poisson",1,4,1772110451,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex194.inp"
195,"hake_ex195.inp","Poisson",1,8,633983294,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex195.inp"
196,"hake_ex196.inp","Poisson",1,2,681213606,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex196.inp"
197,"hake_ex197.inp","Poisson",1,4,1612453541,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex197.inp"
198,"hake_ex198.inp","Poisson",1,8,956970221,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex198.inp"
199,"hake_ex199.inp","Poisson",1,2,1069151642,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex199.inp"
200,"hake_ex200.inp","Poisson",1,4,1081880762,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex200.inp"
201,"hake_ex201.inp","Poisson",1,8,734703893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex201.inp"
202,"hake_ex202.inp","Poisson",1,2,1722742894,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex202.inp"
203,"hake_ex203.inp","Poisson",1,4,1812307355,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex203.inp"
204,"hake_ex204.inp","Poisson",1,8,1324532754,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex204.inp"
205,"hake_ex205.inp","Poisson",1,2,2051411971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex205.inp"
206,"hake_ex206.inp","Poisson",1,4,954333034,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex206.inp"
207,"hake_ex207.inp","Poisson",1,8,589698813,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex207.inp"
208,"hake_ex208.inp","Poisson",1,2,710020149,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex208.inp"
209,"hake_ex209.inp","Poisson",1,4,1537683481,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex209.inp"
210,"hake_ex210.inp","Poisson",1,8,45807352,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex210.inp"
211,"hake_ex211.inp","Poisson",1,2,1060947592,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex211.inp"
212,"hake_ex212.inp","Poisson",1,4,1150088704,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex212.inp"
213,"hake_ex213.inp","Poisson",1,8,2113825854,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex213.inp"
214,"hake_ex214.inp","Poisson",1,2,1707933567,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex214.inp"
215,"hake_ex215.inp","Poisson",1,4,1675046517,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex215.inp"
216,"hake_ex216.inp","Poisson",1,8,241462059,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex216.inp"
217,"hake_ex217.inp","Poisson",1,2,790619416,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex217.inp"
218,"hake_ex218.inp","Poisson",1,4,873759393,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex218.inp"
219,"hake_ex219.inp","Poisson",1,8,1073041105,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex219.inp"
220,"hake_ex220.inp","Poisson",1,2,458044618,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex220.inp"
221,"hake_ex221.inp","Poisson",1,4,414574929,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex221.inp"
222,"hake_ex222.inp","Poisson",1,8,1913106606,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex222.inp"
223,"hake_ex223.inp","Poisson",1,2,477777928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex223.inp"
224,"hake_ex224.inp","Poisson",1,4,251672494,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex224.inp"
225,"hake_ex225.inp","Poisson",1,8,813772539,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex225.inp"
226,"hake_ex226.inp","Poisson",1,2,373490961,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex226.inp"
227,"hake_ex227.inp","Poisson",1,4,810768276,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex227.inp"
228,"hake_ex228.inp","Poisson",1,8,1397503531,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex228.inp"
229,"hake_ex229.inp","Poisson",1,2,662623885,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex229.inp"
230,"hake_ex230.inp","Poisson",1,4,1759555745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex230.inp"
231,"hake_ex231.inp","Poisson",1,8,96171811,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex231.inp"
232,"hake_ex232.inp","Poisson",1,2,710171973,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex232.inp"
233,"hake_ex233.inp","Poisson",1,4,1539538173,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex233.inp"
234,"hake_ex234.inp","Poisson",1,8,2132458476,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex234.inp"
235,"hake_ex235.inp","Poisson",1,2,275751040,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex235.inp"
236,"hake_ex236.inp","Poisson",1,4,687840635,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex236.inp"
237,"hake_ex237.inp","Poisson",1,8,1060923068,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex237.inp"
238,"hake_ex238.inp","Poisson",1,2,1941049157,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex238.inp"
239,"hake_ex239.inp","Poisson",1,4,740583051,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex239.inp"
240,"hake_ex240.inp","Poisson",1,8,1499184932,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex240.inp"
241,"hake_ex241.inp","Poisson",1,2,733659224,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex241.inp"
242,"hake_ex242.inp","Poisson",1,4,60053166,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex242.inp"
243,"hake_ex243.inp","Poisson",1,8,1465411322,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex243.inp"
244,"hake_ex244.inp","Lognormal",2,2,933337956,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex244.inp"
245,"hake_ex245.inp","Lognormal",2,4,1557809001,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex245.inp"
246,"hake_ex246.inp","Lognormal",2,8,1558287395,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex246.inp"
247,"hake_ex247.inp","Lognormal",2,2,584507597,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex247.inp"
248,"hake_ex248.inp","Lognormal",2,4,1489570098,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex248.inp"
249,"hake_ex249.inp","Lognormal",2,8,223706305,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex249.inp"
250,"hake_ex250.inp","Lognormal",2,2,1645820304,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex250.inp"
251,"hake_ex251.inp","Lognormal",2,4,754485735,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex251.inp"
252,"hake_ex252.inp","Lognormal",2,8,824618306,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex252.inp"
253,"hake_ex253.inp","Lognormal",2,2,1861129960,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex253.inp"
254,"hake_ex254.inp","Lognormal",2,4,1756030661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex254.inp"
255,"hake_ex255.inp","Lognormal",2,8,2025448644,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex255.inp"
256,"hake_ex256.inp","Lognormal",2,2,465785429,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex256.inp"
257,"hake_ex257.inp","Lognormal",2,4,1923663472,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex257.inp"
258,"hake_ex258.inp","Lognormal",2,8,378126803,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex258.inp"
259,"hake_ex259.inp","Lognormal",2,2,2037368836,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex259.inp"
260,"hake_ex260.inp","Lognormal",2,4,239848733,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex260.inp"
261,"hake_ex261.inp","Lognormal",2,8,601803233,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex261.inp"
262,"hake_ex262.inp","Lognormal",2,2,1927507892,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex262.inp"
263,"hake_ex263.inp","Lognormal",2,4,1267882676,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex263.inp"
264,"hake_ex264.inp","Lognormal",2,8,1092290849,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex264.inp"
265,"hake_ex265.inp","Lognormal",2,2,1143888352,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex265.inp"
266,"hake_ex266.inp","Lognormal",2,4,244856377,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex266.inp"
267,"hake_ex267.inp","Lognormal",2,8,1080817982,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex267.inp"
268,"hake_ex268.inp","Lognormal",2,2,443256346,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex268.inp"
269,"hake_ex269.inp","Lognormal",2,4,1612870570,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex269.inp"
270,"hake_ex270.inp","Lognormal",2,8,1208776105,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex270.inp"
271,"hake_ex271.inp","Lognormal",2,2,265846138,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex271.inp"
272,"hake_ex272.inp","Lognormal",2,4,2062939042,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex272.inp"
273,"hake_ex273.inp","Lognormal",2,8,1830265176,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex273.inp"
274,"hake_ex274.inp","Lognormal",2,2,1875238957,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex274.inp"
275,"hake_ex275.inp","Lognormal",2,4,1685305582,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex275.inp"
276,"hake_ex276.inp","Lognormal",2,8,129880377,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex276.inp"
277,"hake_ex277.inp","Lognormal",2,2,2013216865,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex277.inp"
278,"hake_ex278.inp","Lognormal",2,4,1722859878,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex278.inp"
279,"hake_ex279.inp","Lognormal",2,8,277552219,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex279.inp"
280,"hake_ex280.inp","Lognormal",2,2,1755382402,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex280.inp"
281,"hake_ex281.inp","Lognormal",2,4,1937970010,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex281.inp"
282,"hake_ex282.inp","Lognormal",2,8,1532003494,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex282.inp"
283,"hake_ex283.inp","Lognormal",2,2,1325765102,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex283.inp"
284,"hake_ex284.inp","Lognormal",2,4,824329177,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex284.inp"
285,"hake_ex285.inp","Lognormal",2,8,903367613,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex285.inp"
286,"hake_ex286.inp","Lognormal",2,2,1684132493,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex286.inp"
287,"hake_ex287.inp","Lognormal",2,4,895713420,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex287.inp"
288,"hake_ex288.inp","Lognormal",2,8,1522388390,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex288.inp"
289,"hake_ex289.inp","Lognormal",2,2,954896861,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex289.inp"
290,"hake_ex290.inp","Lognormal",2,4,2055226900,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex290.inp"
291,"hake_ex291.inp","Lognormal",2,8,1013385235,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex291.inp"
292,"hake_ex292.inp","Lognormal",2,2,1935536930,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex292.inp"
293,"hake_ex293.inp","Lognormal",2,4,1193815016,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex293.inp"
294,"hake_ex294.inp","Lognormal",2,8,1569260486,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex294.inp"
295,"hake_ex295.inp","Lognormal",2,2,957500730,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex295.inp"
296,"hake_ex296.inp","Lognormal",2,4,1084460808,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex296.inp"
297,"hake_ex297.inp","Lognormal",2,8,633322506,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex297.inp"
298,"hake_ex298.inp","Lognormal",2,2,2067164591,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex298.inp"
299,"hake_ex299.inp","Lognormal",2,4,37345991,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex299.inp"
300,"hake_ex300.inp","Lognormal",2,8,1560186175,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex300.inp"
301,"hake_ex301.inp","Lognormal",2,2,2095172180,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex301.inp"
302,"hake_ex302.inp","Lognormal",2,4,1601997746,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex302.inp"
303,"hake_ex303.inp","Lognormal",2,8,1085738808,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex303.inp"
304,"hake_ex304.inp","Lognormal",2,2,248227346,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex304.inp"
305,"hake_ex305.inp","Lognormal",2,4,1195931763,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex305.inp"
306,"hake_ex306.inp","Lognormal",2,8,586349509,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex306.inp"
307,"hake_ex307.inp","Lognormal",2,2,1938708975,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex307.inp"
308,"hake_ex308.inp","Lognormal",2,4,1833330032,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex308.inp"
309,"hake_ex309.inp","Lognormal",2,8,624208645,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex309.inp"
310,"hake_ex310.inp","Lognormal",2,2,989863383,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex310.inp"
311,"hake_ex311.inp","Lognormal",2,4,2103182793,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex311.inp"
312,"hake_ex312.inp","Lognormal",2,8,1154981859,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex312.inp"
313,"hake_ex313.inp","Lognormal",2,2,414146182,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex313.inp"
314,"hake_ex314.inp","Lognormal",2,4,639708435,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex314.inp"
315,"hake_ex315.inp","Lognormal",2,8,1431679369,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex315.inp"
316,"hake_ex316.inp","Lognormal",2,2,1266742010,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex316.inp"
317,"hake_ex317.inp","Lognormal",2,4,1820439217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex317.inp"
318,"hake_ex318.inp","Lognormal",2,8,25109745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex318.inp"
319,"hake_ex319.inp","Lognormal",2,2,518599983,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex319.inp"
320,"hake_ex320.inp","Lognormal",2,4,109745955,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex320.inp"
321,"hake_ex321.inp","Lognormal",2,8,2051538677,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex321.inp"
322,"hake_ex322.inp","Lognormal",2,2,893972030,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex322.inp"
323,"hake_ex323.inp","Lognormal",2,4,691794503,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex323.inp"
324,"hake_ex324.inp","Lognormal",2,8,366581176,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex324.inp"
325,"hake_ex325.inp","Lognormal",2,2,462114303,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex325.inp"
326,"hake_ex326.inp","Lognormal",2,4,640103313,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex326.inp"
327,"hake_ex327.inp","Lognormal",2,8,707939346,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex327.inp"
