"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
190,"faces_ex190.inp","Poisson",1,2,101006212,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex190.inp"
191,"faces_ex191.inp","Poisson",1,4,1146673929,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex191.inp"
192,"faces_ex192.inp","Poisson",1,8,1089806334,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex192.inp"
193,"faces_ex193.inp","Poisson",1,2,710404582,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex193.inp"
194,"faces_ex194.inp","Poisson",1,4,1695428616,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex194.inp"
195,"faces_ex195.inp","Poisson",1,8,1289890244,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex195.inp"
196,"faces_ex196.inp","Poisson",1,2,1442569078,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex196.inp"
197,"faces_ex197.inp","Poisson",1,4,547246829,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex197.inp"
198,"faces_ex198.inp","Poisson",1,8,155611438,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex198.inp"
199,"faces_ex199.inp","Poisson",1,2,1178298048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex199.inp"
200,"faces_ex200.inp","Poisson",1,4,1757782147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex200.inp"
201,"faces_ex201.inp","Poisson",1,8,440680592,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex201.inp"
202,"faces_ex202.inp","Poisson",1,2,136932949,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex202.inp"
203,"faces_ex203.inp","Poisson",1,4,299478761,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex203.inp"
204,"faces_ex204.inp","Poisson",1,8,1642856736,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex204.inp"
205,"faces_ex205.inp","Poisson",1,2,595426284,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex205.inp"
206,"faces_ex206.inp","Poisson",1,4,1450565700,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex206.inp"
207,"faces_ex207.inp","Poisson",1,8,1228731827,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex207.inp"
208,"faces_ex208.inp","Poisson",1,2,1448317136,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex208.inp"
209,"faces_ex209.inp","Poisson",1,4,1399197634,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex209.inp"
210,"faces_ex210.inp","Poisson",1,8,841758260,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex210.inp"
211,"faces_ex211.inp","Poisson",1,2,1908989303,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex211.inp"
212,"faces_ex212.inp","Poisson",1,4,1526185355,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex212.inp"
213,"faces_ex213.inp","Poisson",1,8,1848797764,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex213.inp"
214,"faces_ex214.inp","Poisson",1,2,1710127972,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex214.inp"
215,"faces_ex215.inp","Poisson",1,4,1366714710,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex215.inp"
216,"faces_ex216.inp","Poisson",1,8,314913147,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex216.inp"
217,"faces_ex217.inp","Poisson",1,2,493455964,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex217.inp"
218,"faces_ex218.inp","Poisson",1,4,1719151107,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex218.inp"
219,"faces_ex219.inp","Poisson",1,8,765084225,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex219.inp"
220,"faces_ex220.inp","Poisson",1,2,652621891,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex220.inp"
221,"faces_ex221.inp","Poisson",1,4,1772416031,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex221.inp"
222,"faces_ex222.inp","Poisson",1,8,753724194,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex222.inp"
223,"faces_ex223.inp","Poisson",1,2,1819953617,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex223.inp"
224,"faces_ex224.inp","Poisson",1,4,497209916,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex224.inp"
225,"faces_ex225.inp","Poisson",1,8,1529963976,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex225.inp"
226,"faces_ex226.inp","Poisson",1,2,75598727,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex226.inp"
227,"faces_ex227.inp","Poisson",1,4,60574290,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex227.inp"
228,"faces_ex228.inp","Poisson",1,8,1274405949,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex228.inp"
229,"faces_ex229.inp","Poisson",1,2,2061614699,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex229.inp"
230,"faces_ex230.inp","Poisson",1,4,1635869097,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex230.inp"
231,"faces_ex231.inp","Poisson",1,8,1148201211,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex231.inp"
232,"faces_ex232.inp","Poisson",1,2,1499818299,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex232.inp"
233,"faces_ex233.inp","Poisson",1,4,518512123,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex233.inp"
234,"faces_ex234.inp","Poisson",1,8,347110065,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex234.inp"
235,"faces_ex235.inp","Poisson",1,2,158877690,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex235.inp"
236,"faces_ex236.inp","Poisson",1,4,1418572265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex236.inp"
237,"faces_ex237.inp","Poisson",1,8,1442890218,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex237.inp"
238,"faces_ex238.inp","Poisson",1,2,1225117784,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex238.inp"
239,"faces_ex239.inp","Poisson",1,4,1215770640,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex239.inp"
240,"faces_ex240.inp","Poisson",1,8,1939491581,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex240.inp"
241,"faces_ex241.inp","Poisson",1,2,993354233,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex241.inp"
242,"faces_ex242.inp","Poisson",1,4,1487470064,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex242.inp"
243,"faces_ex243.inp","Poisson",1,8,991686061,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex243.inp"
244,"faces_ex244.inp","Lognormal",2,2,285721091,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex244.inp"
245,"faces_ex245.inp","Lognormal",2,4,248075639,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex245.inp"
246,"faces_ex246.inp","Lognormal",2,8,765108275,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex246.inp"
247,"faces_ex247.inp","Lognormal",2,2,1717451287,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex247.inp"
248,"faces_ex248.inp","Lognormal",2,4,353158941,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex248.inp"
249,"faces_ex249.inp","Lognormal",2,8,2072299060,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex249.inp"
250,"faces_ex250.inp","Lognormal",2,2,1670375318,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex250.inp"
251,"faces_ex251.inp","Lognormal",2,4,700461552,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex251.inp"
252,"faces_ex252.inp","Lognormal",2,8,1536782890,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex252.inp"
253,"faces_ex253.inp","Lognormal",2,2,1050473765,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex253.inp"
254,"faces_ex254.inp","Lognormal",2,4,1004405028,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex254.inp"
255,"faces_ex255.inp","Lognormal",2,8,1023287417,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex255.inp"
256,"faces_ex256.inp","Lognormal",2,2,1694096510,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex256.inp"
257,"faces_ex257.inp","Lognormal",2,4,738205816,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex257.inp"
258,"faces_ex258.inp","Lognormal",2,8,1350005299,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex258.inp"
259,"faces_ex259.inp","Lognormal",2,2,222812555,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex259.inp"
260,"faces_ex260.inp","Lognormal",2,4,629191000,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex260.inp"
261,"faces_ex261.inp","Lognormal",2,8,538954173,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex261.inp"
262,"faces_ex262.inp","Lognormal",2,2,1505523433,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex262.inp"
263,"faces_ex263.inp","Lognormal",2,4,1109636730,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex263.inp"
264,"faces_ex264.inp","Lognormal",2,8,384359027,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex264.inp"
265,"faces_ex265.inp","Lognormal",2,2,1078431260,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex265.inp"
266,"faces_ex266.inp","Lognormal",2,4,509589971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex266.inp"
267,"faces_ex267.inp","Lognormal",2,8,849940395,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex267.inp"
268,"faces_ex268.inp","Lognormal",2,2,85266695,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex268.inp"
269,"faces_ex269.inp","Lognormal",2,4,429624728,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex269.inp"
270,"faces_ex270.inp","Lognormal",2,8,2110318562,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex270.inp"
271,"faces_ex271.inp","Lognormal",2,2,809242564,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex271.inp"
272,"faces_ex272.inp","Lognormal",2,4,1007483460,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex272.inp"
273,"faces_ex273.inp","Lognormal",2,8,1951608264,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex273.inp"
274,"faces_ex274.inp","Lognormal",2,2,7399143,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex274.inp"
275,"faces_ex275.inp","Lognormal",2,4,1321430166,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex275.inp"
276,"faces_ex276.inp","Lognormal",2,8,2104263968,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex276.inp"
277,"faces_ex277.inp","Lognormal",2,2,749710942,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex277.inp"
278,"faces_ex278.inp","Lognormal",2,4,868634434,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex278.inp"
279,"faces_ex279.inp","Lognormal",2,8,297316036,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex279.inp"
280,"faces_ex280.inp","Lognormal",2,2,1080061576,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex280.inp"
281,"faces_ex281.inp","Lognormal",2,4,315876527,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex281.inp"
282,"faces_ex282.inp","Lognormal",2,8,963069788,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex282.inp"
283,"faces_ex283.inp","Lognormal",2,2,1926387990,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex283.inp"
284,"faces_ex284.inp","Lognormal",2,4,289944215,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex284.inp"
285,"faces_ex285.inp","Lognormal",2,8,803503341,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex285.inp"
286,"faces_ex286.inp","Lognormal",2,2,1002408450,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex286.inp"
287,"faces_ex287.inp","Lognormal",2,4,1256840148,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex287.inp"
288,"faces_ex288.inp","Lognormal",2,8,1090036699,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex288.inp"
289,"faces_ex289.inp","Lognormal",2,2,2007528722,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex289.inp"
290,"faces_ex290.inp","Lognormal",2,4,1785880529,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex290.inp"
291,"faces_ex291.inp","Lognormal",2,8,838896178,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex291.inp"
292,"faces_ex292.inp","Lognormal",2,2,191360428,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex292.inp"
293,"faces_ex293.inp","Lognormal",2,4,1195409652,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex293.inp"
294,"faces_ex294.inp","Lognormal",2,8,174072208,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex294.inp"
295,"faces_ex295.inp","Lognormal",2,2,1008623993,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex295.inp"
296,"faces_ex296.inp","Lognormal",2,4,7388811,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex296.inp"
297,"faces_ex297.inp","Lognormal",2,8,1932356170,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex297.inp"
298,"faces_ex298.inp","Lognormal",2,2,1749933487,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex298.inp"
299,"faces_ex299.inp","Lognormal",2,4,1455862352,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex299.inp"
300,"faces_ex300.inp","Lognormal",2,8,125649977,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex300.inp"
301,"faces_ex301.inp","Lognormal",2,2,1758432873,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex301.inp"
302,"faces_ex302.inp","Lognormal",2,4,652367999,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex302.inp"
303,"faces_ex303.inp","Lognormal",2,8,1959254911,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex303.inp"
304,"faces_ex304.inp","Lognormal",2,2,2032181348,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex304.inp"
305,"faces_ex305.inp","Lognormal",2,4,1686636751,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex305.inp"
306,"faces_ex306.inp","Lognormal",2,8,2029703005,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex306.inp"
307,"faces_ex307.inp","Lognormal",2,2,548889813,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex307.inp"
308,"faces_ex308.inp","Lognormal",2,4,683036050,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex308.inp"
309,"faces_ex309.inp","Lognormal",2,8,1948995925,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex309.inp"
310,"faces_ex310.inp","Lognormal",2,2,297347142,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex310.inp"
311,"faces_ex311.inp","Lognormal",2,4,1280548440,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex311.inp"
312,"faces_ex312.inp","Lognormal",2,8,307600862,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex312.inp"
313,"faces_ex313.inp","Lognormal",2,2,1578892812,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex313.inp"
314,"faces_ex314.inp","Lognormal",2,4,873011248,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex314.inp"
315,"faces_ex315.inp","Lognormal",2,8,1817406195,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex315.inp"
316,"faces_ex316.inp","Lognormal",2,2,314919942,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex316.inp"
317,"faces_ex317.inp","Lognormal",2,4,1847517806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex317.inp"
318,"faces_ex318.inp","Lognormal",2,8,677443099,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex318.inp"
319,"faces_ex319.inp","Lognormal",2,2,865808721,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex319.inp"
320,"faces_ex320.inp","Lognormal",2,4,140126373,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex320.inp"
321,"faces_ex321.inp","Lognormal",2,8,762943800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex321.inp"
322,"faces_ex322.inp","Lognormal",2,2,201001534,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex322.inp"
323,"faces_ex323.inp","Lognormal",2,4,1657430578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex323.inp"
324,"faces_ex324.inp","Lognormal",2,8,833973571,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex324.inp"
325,"faces_ex325.inp","Lognormal",2,2,894361053,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex325.inp"
326,"faces_ex326.inp","Lognormal",2,4,2074678212,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex326.inp"
327,"faces_ex327.inp","Lognormal",2,8,1750943253,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex327.inp"
328,"faces_ex328.inp","Lognormal",2,2,1065015377,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex328.inp"
329,"faces_ex329.inp","Lognormal",2,4,2120418113,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex329.inp"
330,"faces_ex330.inp","Lognormal",2,8,1647047660,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex330.inp"
331,"faces_ex331.inp","Lognormal",2,2,1178091810,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex331.inp"
332,"faces_ex332.inp","Lognormal",2,4,231059239,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex332.inp"
333,"faces_ex333.inp","Lognormal",2,8,442875029,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex333.inp"
334,"faces_ex334.inp","Lognormal",2,2,1523969620,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex334.inp"
335,"faces_ex335.inp","Lognormal",2,4,1439854523,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex335.inp"
336,"faces_ex336.inp","Lognormal",2,8,28655559,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex336.inp"
337,"faces_ex337.inp","Lognormal",2,2,1474227840,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex337.inp"
338,"faces_ex338.inp","Lognormal",2,4,1538661439,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex338.inp"
339,"faces_ex339.inp","Lognormal",2,8,1062990260,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex339.inp"
340,"faces_ex340.inp","Lognormal",2,2,1351347490,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex340.inp"
341,"faces_ex341.inp","Lognormal",2,4,318827451,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex341.inp"
342,"faces_ex342.inp","Lognormal",2,8,259478287,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex342.inp"
343,"faces_ex343.inp","Lognormal",2,2,2012022646,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex343.inp"
344,"faces_ex344.inp","Lognormal",2,4,1880703998,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex344.inp"
345,"faces_ex345.inp","Lognormal",2,8,524761988,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex345.inp"
346,"faces_ex346.inp","Lognormal",2,2,1071458858,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex346.inp"
347,"faces_ex347.inp","Lognormal",2,4,676666845,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex347.inp"
348,"faces_ex348.inp","Lognormal",2,8,1176548778,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex348.inp"
349,"faces_ex349.inp","Lognormal",2,2,107082473,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex349.inp"
350,"faces_ex350.inp","Lognormal",2,4,300249559,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex350.inp"
351,"faces_ex351.inp","Lognormal",2,8,1914485758,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex351.inp"
352,"faces_ex352.inp","Lognormal",2,2,942022221,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex352.inp"
353,"faces_ex353.inp","Lognormal",2,4,1321624141,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex353.inp"
354,"faces_ex354.inp","Lognormal",2,8,1637344995,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex354.inp"
355,"faces_ex355.inp","Lognormal",2,2,670810646,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex355.inp"
356,"faces_ex356.inp","Lognormal",2,4,1999854852,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex356.inp"
357,"faces_ex357.inp","Lognormal",2,8,946603494,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex357.inp"
358,"faces_ex358.inp","Lognormal",2,2,713731673,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex358.inp"
359,"faces_ex359.inp","Lognormal",2,4,895445070,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex359.inp"
360,"faces_ex360.inp","Lognormal",2,8,1385139598,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex360.inp"
361,"faces_ex361.inp","Lognormal",2,2,2132991821,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex361.inp"
362,"faces_ex362.inp","Lognormal",2,4,1034109945,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex362.inp"
363,"faces_ex363.inp","Lognormal",2,8,711837983,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex363.inp"
364,"faces_ex364.inp","Lognormal",2,2,859605669,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex364.inp"
365,"faces_ex365.inp","Lognormal",2,4,662343444,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex365.inp"
366,"faces_ex366.inp","Lognormal",2,8,1347836217,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex366.inp"
367,"faces_ex367.inp","Lognormal",2,2,977048867,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex367.inp"
368,"faces_ex368.inp","Lognormal",2,4,1905021443,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex368.inp"
369,"faces_ex369.inp","Lognormal",2,8,736906767,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex369.inp"
370,"faces_ex370.inp","Lognormal",2,2,1658968483,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex370.inp"
371,"faces_ex371.inp","Lognormal",2,4,1107362667,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex371.inp"
372,"faces_ex372.inp","Lognormal",2,8,314268688,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex372.inp"
373,"faces_ex373.inp","Lognormal",2,2,1498555609,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex373.inp"
374,"faces_ex374.inp","Lognormal",2,4,901397240,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex374.inp"
375,"faces_ex375.inp","Lognormal",2,8,30427912,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex375.inp"
376,"faces_ex376.inp","Lognormal",2,2,1094877264,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex376.inp"
