"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10"
0.0465116279069767,0.837209302325581,0.116279069767442,0.00985742541333173,0.023710116945836,0.00473836848221139,56,110,181,82,136,221,61,104,252,60
0.0232558139534884,0.86046511627907,0.116279069767442,0.00560979098653575,0.0284558968746834,0.00279044258133563,83,58,223,92,56,161,60,190,272,178
0.837209302325581,0.0232558139534884,0.13953488372093,0.00381406281648633,0.0256439856553229,0.016113392365055,233,86,70,211,321,371,267,452,86,174
0.813953488372093,0.0465116279069767,0.13953488372093,0.0161349636095199,0.0200755492973367,0.0142369952706998,401,100,184,82,425,114,112,482,149,122
0.790697674418605,0.0697674418604651,0.13953488372093,0.0192378145243735,0.0181040815916438,0.0165355905956735,115,480,174,51,353,85,244,232,120,327
0.767441860465116,0.0930232558139535,0.13953488372093,0.0226131321950518,0.0200253266392827,0.016199465852312,156,182,214,76,421,431,221,66,140,170
0.744186046511628,0.116279069767442,0.13953488372093,0.0126482824136553,0.670287665903685,0.0112414223601818,55,482,81,118,210,481,93,121,143,159
0.720930232558139,0.13953488372093,0.13953488372093,0.0228226451363452,0.0164232611103474,0.0148671849879425,103,219,341,55,298,355,209,437,385,207
0.697674418604651,0.162790697674419,0.13953488372093,0.0384401912158668,0.0519039757374025,0.0299242951514075,78,90,317,63,185,86,92,82,168,208
0.674418604651163,0.186046511627907,0.13953488372093,0.00171518813627973,0.00748878848356804,0.00268220892541039,261,448,377,64,122,158,493,146,369,156
0.651162790697674,0.209302325581395,0.13953488372093,0.00931960559766255,0.0139963467101217,0.010159759462818,463,185,394,153,474,61,206,67,108,230
0.627906976744186,0.232558139534884,0.13953488372093,0.0138837895443306,0.0222876469636581,0.017304536388071,81,209,410,161,210,65,443,81,98,97
0.604651162790698,0.255813953488372,0.13953488372093,0.00878869285155344,0.0191473027741752,0.00655383210993248,155,56,80,194,176,248,334,73,308,56
0.581395348837209,0.27906976744186,0.13953488372093,0.0121791817904933,0.029342390030392,0.0155022289314746,414,137,92,93,110,129,109,102,71,97
0.558139534883721,0.302325581395349,0.13953488372093,0.050501776177105,0.0567897507131578,0.0455720972325233,72,124,64,326,236,62,88,52,94,162
0.534883720930233,0.325581395348837,0.13953488372093,0.0187246915179275,0.0256071083867264,0.017626154227883,88,104,69,205,181,96,69,77,67,355
0.511627906976744,0.348837209302326,0.13953488372093,0.00995436410682793,0.0274959147894029,0.0141824891312708,111,99,489,51,183,81,91,58,363,198
0.488372093023256,0.372093023255814,0.13953488372093,0.0157417147361493,0.016769327753997,0.0167156358370975,458,177,96,63,142,242,155,174,301,353
0.465116279069767,0.395348837209302,0.13953488372093,0.0213006265577003,0.0312607972271016,0.022645340842118,122,100,128,238,117,93,113,181,86,112
0.441860465116279,0.418604651162791,0.13953488372093,0.0214861898594351,0.0138547218472643,0.0196180451343472,400,155,194,67,126,251,278,95,214,88
0.418604651162791,0.441860465116279,0.13953488372093,0.011459362489402,0.0164378920947823,0.0154159934266244,342,474,138,247,54,482,467,142,78,116
0.395348837209302,0.465116279069767,0.13953488372093,0.0525777354604922,0.0695786321231003,0.0572745306402129,54,164,108,122,176,306,163,63,293,249
0.372093023255814,0.488372093023256,0.13953488372093,0.0185179363883526,0.0248698016979173,0.0180443614965933,220,197,120,118,138,67,130,59,191,62
0.348837209302326,0.511627906976744,0.13953488372093,0.0257670512153673,0.0335607616708144,0.0242144839987437,476,92,467,262,78,66,56,259,87,170
0.325581395348837,0.534883720930233,0.13953488372093,0.00369685149967087,0.0170009058322574,0.00725355680811165,109,284,147,154,447,85,53,383,464,67
0.302325581395349,0.558139534883721,0.13953488372093,0.0318401686140065,0.0384736639157464,0.0386474335167413,285,86,230,151,155,459,106,71,86,122
0.27906976744186,0.581395348837209,0.13953488372093,0.0368217586059716,0.0713136723195037,0.0316125674139257,235,166,213,54,60,107,193,117,100,85
0.255813953488372,0.604651162790698,0.13953488372093,0.0101269461710494,0.0201362717780303,0.00766397279448696,53,135,490,84,337,67,442,150,149,54
0.232558139534884,0.627906976744186,0.13953488372093,0.0230763540765113,0.0233585918496733,0.0257453052086436,201,220,236,445,113,109,226,55,342,176
0.209302325581395,0.651162790697674,0.13953488372093,0.0144754318281018,0.0255566705635716,0.019793063747588,114,194,55,94,363,101,133,67,60,67
0.186046511627907,0.674418604651163,0.13953488372093,0.0151780676239234,0.0280598493178689,0.0142741695161083,309,214,106,189,303,150,221,74,232,77
0.162790697674419,0.697674418604651,0.13953488372093,0.0187303344067701,0.0108413781529809,0.0189010240800953,98,221,329,468,263,86,405,489,268,135
0.13953488372093,0.720930232558139,0.13953488372093,0.00759300574853417,0.0218432074529156,0.0146440038112046,51,173,139,455,150,150,441,156,294,233
0.116279069767442,0.744186046511628,0.13953488372093,0.0458699948551954,0.0455112626465754,0.042765749094807,308,310,62,95,292,101,196,294,150,304
0.0930232558139535,0.767441860465116,0.13953488372093,0.00615134327529973,0.0115415458681232,0.015252471989822,163,50,253,97,144,148,311,195,74,63
0.0697674418604651,0.790697674418605,0.13953488372093,0.00672654182711172,0.0102025560104423,0.00491187511173533,486,56,463,233,213,448,191,247,76,97
0.0465116279069767,0.813953488372093,0.13953488372093,0.00803232843532323,0.00712535219098744,0.00626820578582719,358,206,263,65,148,75,452,133,64,261
0.0232558139534884,0.837209302325581,0.13953488372093,0.00247876420493241,0.00433252455226921,0.0100287847606988,156,362,88,66,76,309,120,419,114,92
0.813953488372093,0.0232558139534884,0.162790697674419,0.00530644380368356,0.00422653572622968,0.00570606356367911,181,119,255,53,205,447,352,191,134,293
0.790697674418605,0.0465116279069767,0.162790697674419,0.0149667835540079,0.00527610064748493,0.00791123100179597,97,330,476,384,52,166,191,491,113,266
0.767441860465116,0.0697674418604651,0.162790697674419,0.0239430345332554,0.00897968973999463,0.0223994768860986,55,162,117,403,160,307,382,123,257,349
0.744186046511628,0.0930232558139535,0.162790697674419,0.0172811057111472,0.0178402830661748,0.0130682023347876,359,327,124,149,103,364,204,324,74,116
0.720930232558139,0.116279069767442,0.162790697674419,0.00967679577902074,0.059670096767585,0.00925721134362003,121,179,336,160,408,417,134,68,103,50
0.697674418604651,0.13953488372093,0.162790697674419,0.0268863990595077,0.0349887377335805,0.01892608682762,240,91,268,210,467,123,144,53,361,73
0.674418604651163,0.162790697674419,0.162790697674419,0.0196573212462749,0.0357770025458538,0.00954760156506815,51,85,61,110,54,302,96,265,197,159
0.651162790697674,0.186046511627907,0.162790697674419,0.0214059226760724,0.0421390228202723,0.039262521569658,57,52,88,53,81,95,102,481,290,56
0.627906976744186,0.209302325581395,0.162790697674419,0.0176359126799434,0.00539527782979288,0.0161445472895216,447,63,82,94,215,250,106,300,407,150
0.604651162790698,0.232558139534884,0.162790697674419,0.0196931657869405,0.0544222436909644,0.00164548075253361,51,160,379,57,420,264,357,226,160,171
0.581395348837209,0.255813953488372,0.162790697674419,0.0336297819811159,0.0318276314106057,0.0384143081980176,135,407,87,277,182,360,95,146,202,67
0.558139534883721,0.27906976744186,0.162790697674419,0.0205030606045989,0.0210969987587816,0.0201985828511881,490,298,305,300,155,75,155,62,173,338
0.534883720930233,0.302325581395349,0.162790697674419,0.0116009992309065,0.00213359817195431,0.0176891852254373,327,109,69,97,445,144,398,76,54,75
0.511627906976744,0.325581395348837,0.162790697674419,0.0174827659626138,0.0074746277626902,0.017658871650652,111,239,86,121,157,462,393,85,168,103
0.488372093023256,0.348837209302326,0.162790697674419,0.0150841128582628,0.0290636452302674,0.0144682523664793,450,61,190,55,261,153,407,245,110,264
0.465116279069767,0.372093023255814,0.162790697674419,0.0240390085133042,0.0104350632371695,0.0144952194296859,370,154,120,134,414,133,128,68,193,354
0.441860465116279,0.395348837209302,0.162790697674419,0.0239880797305084,0.0261846829471929,0.0180574479550275,180,111,113,242,99,487,297,68,220,90
0.418604651162791,0.418604651162791,0.162790697674419,0.424144789380984,0.0213539062509894,0.0305089374696872,325,171,160,372,463,486,108,182,157,136
0.395348837209302,0.441860465116279,0.162790697674419,0.0370130387740304,0.0470783068276208,0.0372477616082644,345,79,339,61,256,231,328,64,450,62
0.372093023255814,0.465116279069767,0.162790697674419,0.00581733963092718,0.0208840111710414,0.00971921231704136,117,226,461,334,96,180,88,418,75,374
0.348837209302326,0.488372093023256,0.162790697674419,0.0155149694829191,0.0124314466867676,0.00840970651199184,85,377,213,470,251,405,153,83,89,89
0.325581395348837,0.511627906976744,0.162790697674419,0.020998227709652,0.0275591689311347,0.0169013414488251,425,270,199,120,374,82,450,161,172,52
0.302325581395349,0.534883720930233,0.162790697674419,0.0422867703689705,0.0585271861583661,0.0269122326241451,337,173,366,426,417,120,408,126,74,86
0.27906976744186,0.558139534883721,0.162790697674419,0.0303094931451145,0.0147962218881495,0.0299386795219297,61,293,120,276,146,58,487,491,117,323
0.255813953488372,0.581395348837209,0.162790697674419,0.0140267605585292,0.0146278342447417,0.0186567417796581,334,66,266,83,468,139,260,92,58,203
0.232558139534884,0.604651162790698,0.162790697674419,0.0397352890471247,0.0313031833205067,0.036557139918929,144,99,161,73,230,361,344,169,98,154
0.209302325581395,0.627906976744186,0.162790697674419,0.0103589304106939,0.00736058669662239,0.00842988543954647,183,486,136,100,243,387,161,365,376,215
0.186046511627907,0.651162790697674,0.162790697674419,0.00786721369236484,0.014185722433147,0.00055438065543882,149,166,390,407,500,88,342,85,196,189
0.162790697674419,0.674418604651163,0.162790697674419,0.0276991858150764,0.0163919089539348,0.0224006991454922,120,57,390,132,77,72,51,432,167,55
0.13953488372093,0.697674418604651,0.162790697674419,0.0267956165262264,0.0349173768597216,0.0245050420609661,243,473,188,317,91,250,72,299,263,100
0.116279069767442,0.720930232558139,0.162790697674419,0.0149243925147304,0.00964964949074673,0.0150781807731315,486,316,90,137,370,315,346,243,169,119
0.0930232558139535,0.744186046511628,0.162790697674419,0.0285624971001479,0.0340347922548059,0.0262932730660175,65,204,102,418,250,487,100,154,82,270
0.0697674418604651,0.767441860465116,0.162790697674419,0.00383859106210399,0.00794580521460249,0.00457238262495295,421,353,84,404,65,140,97,326,253,71
0.0465116279069767,0.790697674418605,0.162790697674419,0.00645092895402813,0.0268209591861037,0.00526298866419351,299,489,349,498,145,345,365,51,165,351
0.0232558139534884,0.813953488372093,0.162790697674419,0.0187951381684125,0.0227573381066461,0.0241466858801167,379,371,360,249,136,57,113,69,294,105
0.790697674418605,0.0232558139534884,0.186046511627907,0.0209565632806798,0.0245187409882501,0.0198832228275978,247,91,249,61,381,76,197,113,77,182
0.767441860465116,0.0465116279069767,0.186046511627907,0.0410440997512031,0.0408817278416679,0.0527645223191687,105,87,198,81,148,123,446,152,50,313
0.744186046511628,0.0697674418604651,0.186046511627907,0.0411712342814166,0.0102025249491732,0.0308834295891356,128,89,386,111,76,271,381,190,175,75
0.720930232558139,0.0930232558139535,0.186046511627907,0.0163752857371919,0.62952476227841,0.0192531467968542,294,143,103,84,471,157,85,89,273,254
0.697674418604651,0.116279069767442,0.186046511627907,0.0201353460934947,0.0313019614798121,0.0216392719758552,110,69,226,160,59,170,59,207,407,212
0.674418604651163,0.13953488372093,0.186046511627907,0.0208540565228666,0.0122622918580078,0.0138101400873132,405,283,155,109,377,153,59,217,64,85
0.651162790697674,0.162790697674419,0.186046511627907,0.0146017166009921,0.00539337028606649,0.0125820580353136,139,266,95,438,69,98,352,118,318,137
0.627906976744186,0.186046511627907,0.186046511627907,0.0120216326375231,0.0774609286705134,0.00966708798385913,497,85,97,121,59,216,121,90,94,141
0.604651162790698,0.209302325581395,0.186046511627907,0.0268091554316023,0.0366004891408648,0.0260993838475439,60,471,183,126,66,64,97,232,149,160
0.581395348837209,0.232558139534884,0.186046511627907,0.0132988456540685,0.0466283249831963,0.0147837734013912,239,82,438,98,193,93,60,414,56,242
0.558139534883721,0.255813953488372,0.186046511627907,0.0198080952121264,0.024121005239671,0.0198601315841275,105,206,163,188,159,250,85,369,165,82
0.534883720930233,0.27906976744186,0.186046511627907,0.0108903803394692,0.0168540228359949,0.0147489173115293,316,69,91,242,285,96,250,304,467,139
0.511627906976744,0.302325581395349,0.186046511627907,0.0341737296762822,0.0322585941027645,0.0364484771689355,230,110,413,134,152,179,75,228,172,175
0.488372093023256,0.325581395348837,0.186046511627907,0.0228748546068893,0.036168924656424,0.025016608878325,321,451,57,102,238,142,321,133,376,132
0.465116279069767,0.348837209302326,0.186046511627907,0.0104563000563184,0.474327396611401,0.0129803679712604,77,357,277,232,108,149,308,91,251,278
0.441860465116279,0.372093023255814,0.186046511627907,0.00857700153303309,0.456114439793974,0.0177720589849377,330,364,290,483,232,136,60,109,326,233
0.418604651162791,0.395348837209302,0.186046511627907,0.0214077559741658,0.0228969477595905,0.00768124068569684,80,73,118,481,144,91,372,114,203,493
0.395348837209302,0.418604651162791,0.186046511627907,0.0158561967579346,0.00252279288033508,0.0153859024077757,86,497,266,491,413,395,100,268,312,411
0.372093023255814,0.441860465116279,0.186046511627907,0.0229294377666903,0.0237255978989951,0.0254279520907448,85,164,216,156,102,231,398,116,372,430
0.348837209302326,0.465116279069767,0.186046511627907,0.0269164032246321,0.0668952819738858,0.0195582014485287,72,78,150,339,375,74,63,246,151,90
0.325581395348837,0.488372093023256,0.186046511627907,0.0282024634906461,0.0330745214291427,0.0250415130179953,229,360,338,145,318,60,85,278,84,81
0.302325581395349,0.511627906976744,0.186046511627907,0.0246093210521943,0.0683923692672963,0.0249254431480688,88,412,53,154,121,234,63,61,329,415
0.27906976744186,0.534883720930233,0.186046511627907,0.0190856547687653,0.0339093507728227,0.0191201744393417,409,228,367,85,71,340,68,169,341,60
0.255813953488372,0.558139534883721,0.186046511627907,0.0107487687073592,0.0151947603016462,0.0093911389468322,251,80,323,107,107,329,73,256,362,415
0.232558139534884,0.581395348837209,0.186046511627907,0.0148800579230987,0.00766118235565055,0.0183107002105712,78,103,500,130,54,471,290,282,55,236
0.209302325581395,0.604651162790698,0.186046511627907,0.0162477277453227,0.0388915500058726,0.0150742278993136,184,471,104,161,74,352,430,58,116,423
0.186046511627907,0.627906976744186,0.186046511627907,0.0143037214302604,0.0174890187185883,0.0140413239346086,374,61,88,464,112,64,120,158,63,353
0.162790697674419,0.651162790697674,0.186046511627907,0.00792655793709469,0.0204673622645836,0.00857736779021539,68,292,64,157,51,70,216,100,427,315
0.13953488372093,0.674418604651163,0.186046511627907,0.0193089594984845,0.0216871020060015,0.0177817658706811,237,238,93,349,68,331,161,73,214,121
0.116279069767442,0.697674418604651,0.186046511627907,0.016220105002073,0.00225639208952902,0.0134734872805619,95,131,109,256,364,197,108,61,59,491
0.0930232558139535,0.720930232558139,0.186046511627907,0.0138381797371951,0.017499706305914,0.0081736237355143,106,101,93,322,250,69,147,395,239,441
0.0697674418604651,0.744186046511628,0.186046511627907,0.0125692348682693,0.00317840039951223,0.0153017005858018,160,238,320,473,413,434,79,211,226,113
0.0465116279069767,0.767441860465116,0.186046511627907,0.0225093448087184,0.00733157434281459,0.026057314582806,206,192,202,56,235,327,66,102,90,338
0.0232558139534884,0.790697674418605,0.186046511627907,0.0213645360009715,0.00155202004823689,0.0241769079937603,57,257,58,360,138,239,298,393,83,341
0.767441860465116,0.0232558139534884,0.209302325581395,0.00472838956886983,0.0143361503198372,0.00245517883364772,143,121,97,467,79,183,84,53,97,331
0.744186046511628,0.0465116279069767,0.209302325581395,0.0139850070696449,0.0170586285542626,0.0126531592534522,245,324,54,488,387,218,476,62,68,121
0.720930232558139,0.0697674418604651,0.209302325581395,0.0454912034199206,0.0129559900049935,0.0342187220337224,276,87,141,62,370,58,210,54,442,58
0.697674418604651,0.0930232558139535,0.209302325581395,0.0176329497206842,0.0254860305918801,0.0201903405330131,126,75,130,69,134,405,315,66,196,167
0.674418604651163,0.116279069767442,0.209302325581395,0.0330945653013136,0.0444972058705888,0.0300326256483202,57,395,280,202,64,92,349,210,133,432
0.651162790697674,0.13953488372093,0.209302325581395,0.00427063484988627,0.0106761244376103,0.00365072267005014,312,68,473,262,89,139,283,360,69,492
0.627906976744186,0.162790697674419,0.209302325581395,0.0377661168844011,0.0337320254778719,0.0363440651573337,52,182,422,79,412,261,471,171,222,65
0.604651162790698,0.186046511627907,0.209302325581395,0.00915281021098544,0.0296151246452675,0.00685271751725825,148,101,60,489,98,151,357,280,134,159
0.581395348837209,0.209302325581395,0.209302325581395,0.0309878755289939,0.0337987933436823,0.0268962273546969,276,116,214,321,124,303,156,205,80,490
0.558139534883721,0.232558139534884,0.209302325581395,0.01146804155503,0.00275720095960057,0.00160029000490256,245,253,102,143,116,160,234,146,202,72
0.534883720930233,0.255813953488372,0.209302325581395,0.0437166959073016,0.0403649879283908,0.0354712601983819,495,54,88,424,248,73,56,75,126,455
0.511627906976744,0.27906976744186,0.209302325581395,0.566943038556066,0.0121609192560192,0.00939572450891108,429,169,229,274,207,170,444,355,71,188
0.488372093023256,0.302325581395349,0.209302325581395,0.0417876133819259,0.00560825276801359,0.0294416194998006,132,117,89,288,162,232,108,174,456,50
0.465116279069767,0.325581395348837,0.209302325581395,0.0181573594707287,0.0424220061641181,0.0197353768387007,115,346,140,438,151,214,56,190,139,72
0.441860465116279,0.348837209302326,0.209302325581395,0.0486509620066596,0.470128037211048,0.0372487345818531,55,420,244,159,94,61,426,193,122,167
0.418604651162791,0.372093023255814,0.209302325581395,0.0138013283507673,0.0184878845058783,0.0140159333898421,120,75,64,372,106,86,76,334,301,449
0.395348837209302,0.395348837209302,0.209302325581395,0.00935152680483754,0.0178371540304234,0.00311036243453583,118,137,54,310,157,154,108,195,60,105
0.372093023255814,0.418604651162791,0.209302325581395,0.0218731181119989,0.0174424314790466,0.0242354743920975,445,54,53,240,103,94,476,226,418,59
0.348837209302326,0.441860465116279,0.209302325581395,0.0153956131377991,0.0322459224929224,0.0195010665623932,127,130,71,188,245,423,310,118,77,121
0.325581395348837,0.465116279069767,0.209302325581395,0.0139515503979503,0.02585132850068,0.0143836908582868,114,86,50,305,273,95,267,144,359,139
0.302325581395349,0.488372093023256,0.209302325581395,0.0205896103123865,0.00729902864137269,0.0195527635778348,157,161,288,94,452,72,229,57,220,124
0.27906976744186,0.511627906976744,0.209302325581395,0.0283569321886827,0.0256686388470043,0.0287447033396689,88,59,94,75,78,82,210,435,59,99
0.255813953488372,0.534883720930233,0.209302325581395,0.0340310326172465,0.0425229427455899,0.0286950253403432,62,106,186,118,191,176,154,71,183,171
0.232558139534884,0.558139534883721,0.209302325581395,0.033142852720474,0.0158673040779643,0.0215087988165156,57,142,76,67,489,80,58,380,160,468
0.209302325581395,0.581395348837209,0.209302325581395,0.0325010200210084,0.0310692774386234,0.0180583262253877,312,167,51,56,70,61,89,132,326,66
0.186046511627907,0.604651162790698,0.209302325581395,0.0058187409926077,0.0126895986924232,0.00636546346167501,476,119,343,140,319,410,140,215,86,229
0.162790697674419,0.627906976744186,0.209302325581395,0.0214483432195039,0.031314225491953,0.0220491736295902,117,116,399,103,140,139,378,176,485,408
0.13953488372093,0.651162790697674,0.209302325581395,0.0213348615882411,0.00681700183110646,0.0175600905323973,212,167,319,134,55,120,213,108,140,69
0.116279069767442,0.674418604651163,0.209302325581395,0.0361095580388853,0.0349537780412994,0.0319554731966725,209,257,252,166,88,227,69,262,92,327
0.0930232558139535,0.697674418604651,0.209302325581395,0.0145307858898,0.0117535426571824,0.0100709465116404,157,72,495,65,83,71,477,343,298,474
0.0697674418604651,0.720930232558139,0.209302325581395,0.0213545595211912,0.0315734484741122,0.0252960063267859,111,55,119,469,112,352,79,78,132,66
0.0465116279069767,0.744186046511628,0.209302325581395,0.00546067406132031,0.0129538639044008,0.00457492919841721,103,262,113,187,94,75,132,261,316,209
0.0232558139534884,0.767441860465116,0.209302325581395,0.0161035631959635,0.0154515982320963,0.00547258215857886,101,125,160,51,142,313,318,77,165,334
0.744186046511628,0.0232558139534884,0.232558139534884,0.00656481157092486,0.00283750926725217,0.00501570335449041,51,110,192,71,103,56,333,407,287,101
0.720930232558139,0.0465116279069767,0.232558139534884,0.0215590100257061,0.0263939398776485,0.0250191065069968,247,438,66,161,249,178,99,279,52,310
0.697674418604651,0.0697674418604651,0.232558139534884,0.00778963277443559,0.0161977545606165,0.0115630971015852,256,93,451,79,450,178,169,203,330,462
0.674418604651163,0.0930232558139535,0.232558139534884,0.0107658163068547,0.00482270859031388,0.00858983714106065,219,107,324,249,111,138,110,149,95,79
0.651162790697674,0.116279069767442,0.232558139534884,0.032334862948655,0.0338279532767403,0.0293458879355583,155,259,223,110,207,196,141,103,254,65
0.627906976744186,0.13953488372093,0.232558139534884,0.0216915968802187,0.017922709972334,0.0163754911799862,84,204,421,172,112,62,158,61,318,309
0.604651162790698,0.162790697674419,0.232558139534884,0.0260315243352039,0.0179951416607828,0.0203107836323883,58,123,86,75,240,178,139,84,388,226
0.581395348837209,0.186046511627907,0.232558139534884,0.0334980924635416,0.00839238101482321,0.0295776399425278,112,251,385,53,221,235,85,137,94,87
0.558139534883721,0.209302325581395,0.232558139534884,0.00622677992525887,0.557956329673242,0.0129830885190939,396,216,121,395,210,183,115,190,274,55
0.534883720930233,0.232558139534884,0.232558139534884,0.0115641088308413,0.0484517755403119,0.020757803572711,55,95,153,283,93,174,88,74,94,444
0.511627906976744,0.255813953488372,0.232558139534884,0.0442508014870718,0.0475648808107573,0.0449845053538344,106,198,105,84,81,69,96,391,330,137
0.488372093023256,0.27906976744186,0.232558139534884,0.0184277810207139,0.0362508461992956,0.0240832756735996,480,244,186,68,271,66,100,55,104,266
0.465116279069767,0.302325581395349,0.232558139534884,0.0172097232013966,0.0138055638499055,0.0155874457920573,127,60,73,258,187,213,166,168,485,460
0.441860465116279,0.325581395348837,0.232558139534884,0.0234276637225272,0.00485731614265284,0.0234789186206343,401,459,492,262,156,125,360,129,157,53
0.418604651162791,0.348837209302326,0.232558139534884,0.0210373904303181,0.413840242326795,0.0228737296754057,236,215,169,220,78,82,65,311,172,60
0.395348837209302,0.372093023255814,0.232558139534884,0.0209816362738933,0.448943635211481,0.0176943799567632,131,240,95,385,84,204,198,483,193,91
0.372093023255814,0.395348837209302,0.232558139534884,0.0298847654191727,0.448943633839134,0.0273741341386762,115,315,63,149,99,401,158,157,318,321
0.348837209302326,0.418604651162791,0.232558139534884,0.0317874039957125,0.0293817046303618,0.0463103463498159,375,161,263,108,458,164,94,275,122,260
0.325581395348837,0.441860465116279,0.232558139534884,0.0183493087427138,0.0227114353679214,0.0189910785517488,137,145,282,124,456,426,260,168,134,283
0.302325581395349,0.465116279069767,0.232558139534884,0.0235194755058926,0.0249524838347058,0.0223444221867103,57,61,92,378,101,112,197,90,236,258
0.27906976744186,0.488372093023256,0.232558139534884,0.0278443301378449,0.0348366655389019,0.026364953681893,186,124,329,61,52,111,60,342,54,59
0.255813953488372,0.511627906976744,0.232558139534884,0.0140530892829286,0.012700873734362,0.0215346638344236,106,236,236,339,226,123,120,57,90,65
0.232558139534884,0.534883720930233,0.232558139534884,0.0112806334992804,0.0241850640620017,0.00841377568219548,86,95,406,265,151,349,466,384,92,53
0.209302325581395,0.558139534883721,0.232558139534884,0.0320438346027501,0.0414585498727215,0.0325769813319484,63,430,67,88,310,168,67,97,233,217
0.186046511627907,0.581395348837209,0.232558139534884,0.0101424896120947,0.0129768290599941,0.0193988765325792,294,70,57,359,90,326,133,259,208,61
0.162790697674419,0.604651162790698,0.232558139534884,0.0239071551216469,0.0373470597881905,0.0215962302582344,343,99,169,295,61,76,80,407,368,101
0.13953488372093,0.627906976744186,0.232558139534884,0.00836747528380289,0.029816351484773,0.0110414878895618,88,60,89,127,73,66,130,181,124,477
0.116279069767442,0.651162790697674,0.232558139534884,0.0228854081849972,0.0262243114793386,0.0215940106879874,73,195,305,67,161,411,163,475,229,304
0.0930232558139535,0.674418604651163,0.232558139534884,0.0152689826471158,0.0064284211637793,0.00698699210177196,118,159,166,289,205,496,52,65,60,97
0.0697674418604651,0.697674418604651,0.232558139534884,0.00899947851114804,0.00831604235106669,0.00911683609971055,341,86,54,194,108,200,79,274,398,390
0.0465116279069767,0.720930232558139,0.232558139534884,0.00617304650513994,0.0193774402464779,0.00114344678766969,427,466,151,363,57,351,75,420,118,55
0.0232558139534884,0.744186046511628,0.232558139534884,0.0138718165257111,0.012998756275283,0.014209000782904,160,79,78,280,62,287,292,90,137,387
0.720930232558139,0.0232558139534884,0.255813953488372,0.0347288336685618,0.0310588126741401,0.0311136020152603,450,131,92,87,491,104,191,64,84,446
0.697674418604651,0.0465116279069767,0.255813953488372,0.0223776470782055,0.0146594001015712,0.0287394142818713,100,136,346,51,180,65,489,286,215,114
0.674418604651163,0.0697674418604651,0.255813953488372,0.0058836834661399,0.0153126605907208,0.0135827257468306,268,53,64,117,421,103,338,246,86,87
0.651162790697674,0.0930232558139535,0.255813953488372,0.0161393466009016,0.0173641480267793,0.015849557726274,158,360,394,77,61,141,88,85,120,52
0.627906976744186,0.116279069767442,0.255813953488372,0.0158383458384042,0.00795464902523402,0.0370267611251012,53,104,258,148,83,63,61,152,123,283
0.604651162790698,0.13953488372093,0.255813953488372,0.00113156059609911,0.0407836335013215,0.00698324044097428,272,110,81,138,81,252,459,103,334,97
0.581395348837209,0.162790697674419,0.255813953488372,0.0293644272419007,0.0271693116563153,0.0326916151401084,350,101,402,140,364,129,103,83,152,255
0.558139534883721,0.186046511627907,0.255813953488372,0.0124460514333004,0.0247935188852375,0.012632311979032,243,374,69,336,215,152,121,65,140,81
0.534883720930233,0.209302325581395,0.255813953488372,0.010731949870937,0.0163486049323717,0.00257204314268479,301,172,128,357,92,345,305,420,371,497
0.511627906976744,0.232558139534884,0.255813953488372,0.0104905639787818,0.0376419236714803,0.0167255552492624,55,190,177,247,162,243,299,142,500,84
0.488372093023256,0.255813953488372,0.255813953488372,0.0204070077101933,0.00966068644480666,0.0219250370406103,245,83,438,76,444,270,83,463,276,215
0.465116279069767,0.27906976744186,0.255813953488372,0.022615958139785,0.0232581724741935,0.034034923078441,232,393,92,110,206,67,227,102,55,58
0.441860465116279,0.302325581395349,0.255813953488372,0.0359820414700941,0.0668399074651619,0.0368834533900902,226,51,228,52,402,167,83,77,86,119
0.418604651162791,0.325581395348837,0.255813953488372,0.031664172865955,0.0508847326417305,0.0218206394603795,53,179,107,114,194,237,452,125,142,146
0.395348837209302,0.348837209302326,0.255813953488372,0.0396202767610834,0.0505239914377357,0.0336168167082167,337,62,339,242,57,63,376,132,54,227
0.372093023255814,0.372093023255814,0.255813953488372,0.027664112609028,0.0121100463437233,0.0288221351492087,486,89,157,222,113,155,84,53,309,301
0.348837209302326,0.395348837209302,0.255813953488372,0.197976250507559,0.0222270837487671,0.0089316183998928,497,78,55,461,95,306,93,110,301,268
0.325581395348837,0.418604651162791,0.255813953488372,0.0107477264675651,0.0244715667304529,0.0117024686508566,218,406,236,130,411,134,72,205,55,226
0.302325581395349,0.441860465116279,0.255813953488372,0.0259014601002312,0.011226452116304,0.0262987915397384,88,80,264,418,159,84,336,317,401,115
0.27906976744186,0.465116279069767,0.255813953488372,0.0408863389913397,0.00820551587593441,0.0345144179117782,218,376,84,67,394,87,143,87,143,65
0.255813953488372,0.488372093023256,0.255813953488372,0.0118720629200766,0.0188991352156019,0.0135200804937997,152,184,475,204,155,204,71,309,353,76
0.232558139534884,0.511627906976744,0.255813953488372,0.0191934337483243,0.021762475586628,0.0172915566994427,134,94,238,401,179,70,441,283,336,201
0.209302325581395,0.534883720930233,0.255813953488372,0.0166349503526001,0.0207725899741323,0.0155097273094635,68,427,415,371,275,473,55,452,204,202
0.186046511627907,0.558139534883721,0.255813953488372,0.00905837547284183,0.00858588123742596,0.00328033203819574,246,200,118,58,79,61,202,164,290,163
