"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
189,"faces_ex189.inp","Poisson",1,8,1968114072,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex189.inp"
190,"faces_ex190.inp","Poisson",1,2,1746368736,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex190.inp"
191,"faces_ex191.inp","Poisson",1,4,1351420966,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex191.inp"
192,"faces_ex192.inp","Poisson",1,8,1166092424,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex192.inp"
193,"faces_ex193.inp","Poisson",1,2,868487601,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex193.inp"
194,"faces_ex194.inp","Poisson",1,4,919690310,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex194.inp"
195,"faces_ex195.inp","Poisson",1,8,139286162,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex195.inp"
196,"faces_ex196.inp","Poisson",1,2,1973876161,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex196.inp"
197,"faces_ex197.inp","Poisson",1,4,1100073699,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex197.inp"
198,"faces_ex198.inp","Poisson",1,8,703401168,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex198.inp"
199,"faces_ex199.inp","Poisson",1,2,1248865326,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex199.inp"
200,"faces_ex200.inp","Poisson",1,4,925360472,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex200.inp"
201,"faces_ex201.inp","Poisson",1,8,959472095,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex201.inp"
202,"faces_ex202.inp","Poisson",1,2,1624345354,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex202.inp"
203,"faces_ex203.inp","Poisson",1,4,2062853317,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex203.inp"
204,"faces_ex204.inp","Poisson",1,8,1020084253,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex204.inp"
205,"faces_ex205.inp","Poisson",1,2,181491067,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex205.inp"
206,"faces_ex206.inp","Poisson",1,4,1123092764,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex206.inp"
207,"faces_ex207.inp","Poisson",1,8,1383955774,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex207.inp"
208,"faces_ex208.inp","Poisson",1,2,184679587,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex208.inp"
209,"faces_ex209.inp","Poisson",1,4,1714601799,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex209.inp"
210,"faces_ex210.inp","Poisson",1,8,987335996,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex210.inp"
211,"faces_ex211.inp","Poisson",1,2,601549768,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex211.inp"
212,"faces_ex212.inp","Poisson",1,4,678788120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex212.inp"
213,"faces_ex213.inp","Poisson",1,8,521433348,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex213.inp"
214,"faces_ex214.inp","Poisson",1,2,1890067570,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex214.inp"
215,"faces_ex215.inp","Poisson",1,4,1635120498,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex215.inp"
216,"faces_ex216.inp","Poisson",1,8,1450419372,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex216.inp"
217,"faces_ex217.inp","Poisson",1,2,1316495470,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex217.inp"
218,"faces_ex218.inp","Poisson",1,4,1407411752,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex218.inp"
219,"faces_ex219.inp","Poisson",1,8,2026155603,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex219.inp"
220,"faces_ex220.inp","Poisson",1,2,468056748,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex220.inp"
221,"faces_ex221.inp","Poisson",1,4,80675655,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex221.inp"
222,"faces_ex222.inp","Poisson",1,8,1618564180,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex222.inp"
223,"faces_ex223.inp","Poisson",1,2,1313854549,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex223.inp"
224,"faces_ex224.inp","Poisson",1,4,190144531,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex224.inp"
225,"faces_ex225.inp","Poisson",1,8,249494374,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex225.inp"
226,"faces_ex226.inp","Poisson",1,2,381903945,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex226.inp"
227,"faces_ex227.inp","Poisson",1,4,655768,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex227.inp"
228,"faces_ex228.inp","Poisson",1,8,1370599423,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex228.inp"
229,"faces_ex229.inp","Poisson",1,2,1072762830,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex229.inp"
230,"faces_ex230.inp","Poisson",1,4,1860565115,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex230.inp"
231,"faces_ex231.inp","Poisson",1,8,1103288581,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex231.inp"
232,"faces_ex232.inp","Poisson",1,2,979128556,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex232.inp"
233,"faces_ex233.inp","Poisson",1,4,837293042,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex233.inp"
234,"faces_ex234.inp","Poisson",1,8,370021235,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex234.inp"
235,"faces_ex235.inp","Poisson",1,2,613683129,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex235.inp"
236,"faces_ex236.inp","Poisson",1,4,295505514,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex236.inp"
237,"faces_ex237.inp","Poisson",1,8,931494164,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex237.inp"
238,"faces_ex238.inp","Poisson",1,2,2119003315,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex238.inp"
239,"faces_ex239.inp","Poisson",1,4,1754435332,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex239.inp"
240,"faces_ex240.inp","Poisson",1,8,1076843766,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex240.inp"
241,"faces_ex241.inp","Poisson",1,2,1789694175,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex241.inp"
242,"faces_ex242.inp","Poisson",1,4,1909477245,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex242.inp"
243,"faces_ex243.inp","Poisson",1,8,1103523557,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex243.inp"
244,"faces_ex244.inp","Lognormal",2,2,2110978684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex244.inp"
245,"faces_ex245.inp","Lognormal",2,4,2064279699,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex245.inp"
246,"faces_ex246.inp","Lognormal",2,8,811923468,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex246.inp"
247,"faces_ex247.inp","Lognormal",2,2,946895583,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex247.inp"
248,"faces_ex248.inp","Lognormal",2,4,1200105548,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex248.inp"
249,"faces_ex249.inp","Lognormal",2,8,1820867684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex249.inp"
250,"faces_ex250.inp","Lognormal",2,2,1829832903,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex250.inp"
251,"faces_ex251.inp","Lognormal",2,4,1968203154,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex251.inp"
252,"faces_ex252.inp","Lognormal",2,8,730578617,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex252.inp"
253,"faces_ex253.inp","Lognormal",2,2,1239584532,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex253.inp"
254,"faces_ex254.inp","Lognormal",2,4,160054922,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex254.inp"
255,"faces_ex255.inp","Lognormal",2,8,819958409,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex255.inp"
256,"faces_ex256.inp","Lognormal",2,2,1685345114,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex256.inp"
257,"faces_ex257.inp","Lognormal",2,4,8582553,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex257.inp"
258,"faces_ex258.inp","Lognormal",2,8,198422010,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex258.inp"
259,"faces_ex259.inp","Lognormal",2,2,383880423,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex259.inp"
260,"faces_ex260.inp","Lognormal",2,4,1712787325,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex260.inp"
261,"faces_ex261.inp","Lognormal",2,8,1584786295,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex261.inp"
262,"faces_ex262.inp","Lognormal",2,2,1266482207,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex262.inp"
263,"faces_ex263.inp","Lognormal",2,4,912566964,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex263.inp"
264,"faces_ex264.inp","Lognormal",2,8,15415866,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex264.inp"
265,"faces_ex265.inp","Lognormal",2,2,474459720,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex265.inp"
266,"faces_ex266.inp","Lognormal",2,4,627298932,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex266.inp"
267,"faces_ex267.inp","Lognormal",2,8,171085972,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex267.inp"
268,"faces_ex268.inp","Lognormal",2,2,401646812,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex268.inp"
269,"faces_ex269.inp","Lognormal",2,4,2056940617,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex269.inp"
270,"faces_ex270.inp","Lognormal",2,8,737611416,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex270.inp"
271,"faces_ex271.inp","Lognormal",2,2,646515986,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex271.inp"
272,"faces_ex272.inp","Lognormal",2,4,1660945361,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex272.inp"
273,"faces_ex273.inp","Lognormal",2,8,510064163,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex273.inp"
274,"faces_ex274.inp","Lognormal",2,2,483422286,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex274.inp"
275,"faces_ex275.inp","Lognormal",2,4,1792628855,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex275.inp"
276,"faces_ex276.inp","Lognormal",2,8,1600605157,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex276.inp"
277,"faces_ex277.inp","Lognormal",2,2,507813941,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex277.inp"
278,"faces_ex278.inp","Lognormal",2,4,318299600,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex278.inp"
279,"faces_ex279.inp","Lognormal",2,8,1202809396,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex279.inp"
280,"faces_ex280.inp","Lognormal",2,2,696650287,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex280.inp"
281,"faces_ex281.inp","Lognormal",2,4,1576399443,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex281.inp"
282,"faces_ex282.inp","Lognormal",2,8,1442842662,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex282.inp"
283,"faces_ex283.inp","Lognormal",2,2,1871686634,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex283.inp"
284,"faces_ex284.inp","Lognormal",2,4,1171677534,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex284.inp"
285,"faces_ex285.inp","Lognormal",2,8,363343127,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex285.inp"
286,"faces_ex286.inp","Lognormal",2,2,2019452943,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex286.inp"
287,"faces_ex287.inp","Lognormal",2,4,1504538424,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex287.inp"
288,"faces_ex288.inp","Lognormal",2,8,753495210,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex288.inp"
289,"faces_ex289.inp","Lognormal",2,2,497720872,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex289.inp"
290,"faces_ex290.inp","Lognormal",2,4,1963352388,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex290.inp"
291,"faces_ex291.inp","Lognormal",2,8,102652540,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex291.inp"
292,"faces_ex292.inp","Lognormal",2,2,1456481189,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex292.inp"
293,"faces_ex293.inp","Lognormal",2,4,1740387920,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex293.inp"
294,"faces_ex294.inp","Lognormal",2,8,511071421,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex294.inp"
295,"faces_ex295.inp","Lognormal",2,2,69317334,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex295.inp"
296,"faces_ex296.inp","Lognormal",2,4,1134572141,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex296.inp"
297,"faces_ex297.inp","Lognormal",2,8,137809568,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex297.inp"
298,"faces_ex298.inp","Lognormal",2,2,994850375,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex298.inp"
299,"faces_ex299.inp","Lognormal",2,4,1530146802,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex299.inp"
300,"faces_ex300.inp","Lognormal",2,8,137821746,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex300.inp"
301,"faces_ex301.inp","Lognormal",2,2,1248064124,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex301.inp"
302,"faces_ex302.inp","Lognormal",2,4,1982492470,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex302.inp"
303,"faces_ex303.inp","Lognormal",2,8,1093174834,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex303.inp"
304,"faces_ex304.inp","Lognormal",2,2,352037148,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex304.inp"
305,"faces_ex305.inp","Lognormal",2,4,1550836430,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex305.inp"
306,"faces_ex306.inp","Lognormal",2,8,174111020,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex306.inp"
307,"faces_ex307.inp","Lognormal",2,2,694302184,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex307.inp"
308,"faces_ex308.inp","Lognormal",2,4,1694059084,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex308.inp"
309,"faces_ex309.inp","Lognormal",2,8,605946974,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex309.inp"
310,"faces_ex310.inp","Lognormal",2,2,1733845030,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex310.inp"
311,"faces_ex311.inp","Lognormal",2,4,1961170990,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex311.inp"
312,"faces_ex312.inp","Lognormal",2,8,587484324,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex312.inp"
313,"faces_ex313.inp","Lognormal",2,2,538872318,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex313.inp"
314,"faces_ex314.inp","Lognormal",2,4,340468843,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex314.inp"
315,"faces_ex315.inp","Lognormal",2,8,1953753018,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex315.inp"
316,"faces_ex316.inp","Lognormal",2,2,389241559,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex316.inp"
317,"faces_ex317.inp","Lognormal",2,4,1930392892,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex317.inp"
318,"faces_ex318.inp","Lognormal",2,8,1099790327,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex318.inp"
319,"faces_ex319.inp","Lognormal",2,2,362110954,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex319.inp"
320,"faces_ex320.inp","Lognormal",2,4,290187716,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex320.inp"
321,"faces_ex321.inp","Lognormal",2,8,1458825104,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex321.inp"
322,"faces_ex322.inp","Lognormal",2,2,363225416,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex322.inp"
323,"faces_ex323.inp","Lognormal",2,4,1384939209,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex323.inp"
324,"faces_ex324.inp","Lognormal",2,8,1996008366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex324.inp"
325,"faces_ex325.inp","Lognormal",2,2,1737310330,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex325.inp"
326,"faces_ex326.inp","Lognormal",2,4,2140416912,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex326.inp"
327,"faces_ex327.inp","Lognormal",2,8,505186861,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex327.inp"
328,"faces_ex328.inp","Lognormal",2,2,112177046,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex328.inp"
329,"faces_ex329.inp","Lognormal",2,4,1951984295,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex329.inp"
330,"faces_ex330.inp","Lognormal",2,8,1085680262,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex330.inp"
331,"faces_ex331.inp","Lognormal",2,2,1948385483,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex331.inp"
332,"faces_ex332.inp","Lognormal",2,4,1091204953,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex332.inp"
333,"faces_ex333.inp","Lognormal",2,8,2119256430,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex333.inp"
334,"faces_ex334.inp","Lognormal",2,2,232078514,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex334.inp"
335,"faces_ex335.inp","Lognormal",2,4,2090025039,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex335.inp"
336,"faces_ex336.inp","Lognormal",2,8,372324028,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex336.inp"
337,"faces_ex337.inp","Lognormal",2,2,322944116,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex337.inp"
338,"faces_ex338.inp","Lognormal",2,4,641908628,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex338.inp"
339,"faces_ex339.inp","Lognormal",2,8,371039007,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex339.inp"
340,"faces_ex340.inp","Lognormal",2,2,1424004384,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex340.inp"
341,"faces_ex341.inp","Lognormal",2,4,1101858679,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex341.inp"
342,"faces_ex342.inp","Lognormal",2,8,1117516653,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex342.inp"
343,"faces_ex343.inp","Lognormal",2,2,1987096389,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex343.inp"
344,"faces_ex344.inp","Lognormal",2,4,64898589,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex344.inp"
345,"faces_ex345.inp","Lognormal",2,8,567292392,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex345.inp"
346,"faces_ex346.inp","Lognormal",2,2,1865258805,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex346.inp"
347,"faces_ex347.inp","Lognormal",2,4,1720601824,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex347.inp"
348,"faces_ex348.inp","Lognormal",2,8,856759287,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex348.inp"
349,"faces_ex349.inp","Lognormal",2,2,542266701,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex349.inp"
350,"faces_ex350.inp","Lognormal",2,4,369832211,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex350.inp"
351,"faces_ex351.inp","Lognormal",2,8,1799993358,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex351.inp"
352,"faces_ex352.inp","Lognormal",2,2,1240463641,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex352.inp"
353,"faces_ex353.inp","Lognormal",2,4,890512009,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex353.inp"
354,"faces_ex354.inp","Lognormal",2,8,125413529,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex354.inp"
355,"faces_ex355.inp","Lognormal",2,2,1724277314,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex355.inp"
356,"faces_ex356.inp","Lognormal",2,4,653639117,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex356.inp"
357,"faces_ex357.inp","Lognormal",2,8,1158748775,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex357.inp"
358,"faces_ex358.inp","Lognormal",2,2,960516504,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex358.inp"
359,"faces_ex359.inp","Lognormal",2,4,2095251938,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex359.inp"
360,"faces_ex360.inp","Lognormal",2,8,1931950781,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex360.inp"
361,"faces_ex361.inp","Lognormal",2,2,1926265643,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex361.inp"
362,"faces_ex362.inp","Lognormal",2,4,1987874800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex362.inp"
363,"faces_ex363.inp","Lognormal",2,8,1210407680,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex363.inp"
364,"faces_ex364.inp","Lognormal",2,2,151584115,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex364.inp"
365,"faces_ex365.inp","Lognormal",2,4,2122309809,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex365.inp"
366,"faces_ex366.inp","Lognormal",2,8,843955589,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex366.inp"
367,"faces_ex367.inp","Lognormal",2,2,1129372120,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex367.inp"
368,"faces_ex368.inp","Lognormal",2,4,107201768,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex368.inp"
369,"faces_ex369.inp","Lognormal",2,8,1577852335,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex369.inp"
370,"faces_ex370.inp","Lognormal",2,2,903180889,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex370.inp"
371,"faces_ex371.inp","Lognormal",2,4,2063983601,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex371.inp"
372,"faces_ex372.inp","Lognormal",2,8,1573182815,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex372.inp"
373,"faces_ex373.inp","Lognormal",2,2,1347857307,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex373.inp"
374,"faces_ex374.inp","Lognormal",2,4,774073507,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex374.inp"
375,"faces_ex375.inp","Lognormal",2,8,236003616,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex375.inp"
