"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
22,4,0.869565217391304,0.0434782608695652,0.0869565217391304,0.0487822198371074,0.136091651399801,0.0680458256999006,0.825699456276351,0.0192981962846183,0.155002347439031,0.0299814189616326,0.0842704746879528,0.0421352373439764,0.852595714738232,0.0183125261786608,0.129091759083107,0.0540594644781346,0.148301584677572,0.0741507923387862,0.816368917210607,0.0225237687114764,0.161107314077917,0.0568616518675879,0.159420289855072,0.0797101449275362,0.82051282051282,0.0128205128205128,0.166666666666667,0.0518665771090558,0.143513730829366,0.0717568654146828,0.820517618768508,0.0207689940776785,0.158713387153813,19,17,0,2,20,12,0,8,27,23,1,3,12,12,0,0
22,5,0.869565217391304,0.0434782608695652,0.0869565217391304,0.0265803594828365,0.0714582173616057,0.0357291086808029,0.841584025268924,0.0792073695503681,0.0792086051807077,0.0303480506865731,0.0805540168666338,0.040277008433317,0.836588169080431,0.0837552693028822,0.0796565616166871,0.0474210519304277,0.130092311561528,0.065046155780764,0.80451906161054,0.0901393182086135,0.105341620180846,0.0265806262542443,0.071459319845028,0.035729659922514,0.841584158415842,0.0792079207920792,0.0792079207920792,0.0265792211139098,0.071454639312972,0.035727319656486,0.841584667469974,0.0792055805260512,0.0792097520039751,19,17,0,2,31,24,4,3,21,19,1,1,30,25,3,2
23,1,0.826086956521739,0.0869565217391304,0.0869565217391304,0.0192196276401088,0.0538713060006007,0.0269356530003004,0.836401359799071,0.103577771462099,0.0600208687388301,0.0820382074369782,0.215667728092336,0.107833864046168,0.718253092475571,0.177944932595185,0.103801974929243,0.0187981084058877,0.0498653107276976,0.0249326553638488,0.830564207796474,0.107411925828245,0.0620238663752816,0.0184914830591243,0.0477869173521347,0.0238934586760674,0.828828828828829,0.108108108108108,0.0630630630630631,0.0187693520029186,0.0478692754096784,0.0239346377048392,0.828115326719107,0.108862789246602,0.0630218840342912,24,23,1,0,26,26,0,0,30,22,5,3,31,21,6,4
23,2,0.826086956521739,0.0869565217391304,0.0869565217391304,0.0118131933438305,0.0291558346622996,0.0145779173311498,0.840442778011984,0.0723786044079807,0.0871786175800352,0.0247355014524954,0.0660506892796455,0.0330253446398228,0.859112301161562,0.0604557311417204,0.0804319676967177,0.00648424645043534,0.0163835780372292,0.00819178901861461,0.825560252754162,0.0792914364880928,0.095148310757745,0.0156762383451584,0.0418375717801477,0.0209187858900738,0.830188679245283,0.10377358490566,0.0660377358490566,0.0049899370619134,0.0135512443787986,0.00677562218939928,0.831182812048728,0.0801808995497311,0.0886362884015406,27,25,0,2,35,24,9,2,22,20,0,2,22,19,2,1
23,3,0.826086956521739,0.0869565217391304,0.0869565217391304,0.0778801181844799,0.199032416960219,0.0995162084801094,0.735458784995828,0.18647273021924,0.0780684847849319,0.108933611587483,0.308004143865932,0.154002071932966,0.672084884588773,0.167467398229651,0.160447717181576,0.0840967120266413,0.221099661568973,0.110549830784486,0.732832617151784,0.197506352523617,0.0696610303245993,0.0729533731155452,0.179646440516006,0.0898232202580028,0.736263736263736,0.175824175824176,0.0879120879120879,0.0777692053396048,0.205450997567941,0.102725498783971,0.740699541467638,0.189682020523101,0.0696184380092607,15,10,1,4,26,22,4,0,22,14,4,4,28,21,7,0
23,4,0.826086956521739,0.0869565217391304,0.0869565217391304,0.0226192328984153,0.0639608854319708,0.0319804427159854,0.810715611675102,0.070347423869782,0.118936964455116,0.0154787440736867,0.0412982751132107,0.0206491375566054,0.830118901381967,0.066307384182525,0.103573714435508,0.0248328398651977,0.0702376554019981,0.035118827700999,0.80845099636834,0.0694736541915305,0.122075349440129,0.0397356097181136,0.10843989769821,0.0542199488491049,0.811764705882353,0.0470588235294118,0.141176470588235,0.0245727181435727,0.0694575703330125,0.0347287851665063,0.809800212345526,0.0685144807488378,0.121685306905637,25,24,0,1,23,13,1,9,22,19,1,2,15,13,2,0
23,5,0.826086956521739,0.0869565217391304,0.0869565217391304,0.058838406368111,0.166085750435959,0.0830428752179793,0.779999584993299,0.0500010180495913,0.16999939695711,0.0880594368886294,0.232643675466662,0.116321837733331,0.729408260104062,0.0673133804234772,0.203278359472461,0.0703680988511342,0.188301258430204,0.094150629215102,0.751096623238128,0.0677962258076393,0.181107150954232,0.0588387948611997,0.166086956521739,0.0830434782608696,0.78,0.05,0.17,0.05883907289268,0.166087498249724,0.0830437491248621,0.779998185116769,0.0500015440192387,0.170000270863993,18,16,1,1,31,27,0,4,21,13,2,6,30,22,2,6
24,1,0.782608695652174,0.130434782608696,0.0869565217391304,0.0609684094612099,0.17150337057639,0.0857516852881951,0.747524308650021,0.216186467896891,0.0362892234530885,0.0977445768029133,0.269755695971874,0.134877847985937,0.688959505853938,0.265312630594633,0.0457278635514289,0.0674943525937311,0.189749176066279,0.0948745880331396,0.726097215323494,0.225309370641835,0.0485934140346704,0.0597775669407458,0.167701863354037,0.0838509316770186,0.75,0.214285714285714,0.0357142857142857,0.0596956635654411,0.167529501896169,0.0837647509480844,0.74983446196071,0.21419953355678,0.0359660044825103,24,17,5,2,25,23,2,0,17,11,5,1,18,12,6,0
24,2,0.782608695652174,0.130434782608696,0.0869565217391304,0.0145044262373157,0.0389866043761238,0.0194933021880619,0.786825794498122,0.145710985950809,0.0674632195510685,0.0514665979949881,0.133404723814445,0.0667023619072223,0.715906333744952,0.189011194002583,0.0950824722524657,0.0161971695315518,0.0458012216706055,0.0229006108353028,0.770717971367696,0.153335393443998,0.0759466351883057,0.0174860292700124,0.0489130434782608,0.0244565217391304,0.791666666666667,0.145833333333333,0.0625,0.0154215705256846,0.0431220499950579,0.0215610249975289,0.79054686633301,0.144057636925389,0.0653954967416015,22,13,7,2,25,23,1,1,28,24,4,0,21,16,2,3
24,3,0.782608695652174,0.130434782608696,0.0869565217391304,0.0561986736188471,0.158927653220537,0.0794638266102685,0.862072522262442,0.0919524972947823,0.0459749804427752,0.0229673053738661,0.0612350971430142,0.030617548571507,0.813226244223681,0.12451589457402,0.0622578612022989,0.0396249965120841,0.111616718679427,0.0558083593397134,0.838417054991887,0.106921593001579,0.0546613520065332,0.0561961552892669,0.158920539730135,0.0794602698650674,0.862068965517241,0.0919540229885057,0.0459770114942529,0.0561778846078301,0.158864387300425,0.0794321936502124,0.862040889302386,0.0920703652768088,0.0458887454208049,16,15,1,0,17,17,0,0,30,23,4,3,24,20,3,1
24,4,0.782608695652174,0.130434782608696,0.0869565217391304,0.0850790682007952,0.239097217409841,0.119548608704921,0.663060086947253,0.178429045093162,0.158510867959584,0.13264096509903,0.375161199639184,0.187580599819592,0.595028095832582,0.224984925985771,0.179986978181647,0.0980863823934535,0.274562160196523,0.137281080098262,0.645327615553912,0.181846381835966,0.172826002610121,0.0910718983557866,0.25752508361204,0.12876254180602,0.653846153846154,0.192307692307692,0.153846153846154,0.092015172401023,0.258952582605539,0.129476291302769,0.653132404349405,0.183898824267067,0.162968771383529,33,19,8,6,28,15,9,4,24,16,3,5,19,18,0,1
24,5,0.782608695652174,0.130434782608696,0.0869565217391304,0.0244949665318731,0.0681324376061778,0.0340662188030889,0.771018437566019,0.107958821891762,0.121022740542219,0.00695332572450336,0.0182934372628036,0.00914671863140176,0.77490863493483,0.128988124694638,0.0961032403705322,0.0404078946232526,0.101374929465802,0.0506874647329011,0.830805931273903,0.0797473178757946,0.0894467508503028,0.0496997918825572,0.139130434782609,0.0695652173913043,0.826086956521739,0.0608695652173913,0.11304347826087,0.0300434761115905,0.0803843510736691,0.0401921755368346,0.814636147739636,0.0902426070718611,0.0951212451885029,25,19,4,2,27,26,1,0,46,43,1,2,17,7,1,9
25,1,0.739130434782609,0.173913043478261,0.0869565217391304,0.0574336592871349,0.154567084717759,0.0772835423588794,0.661846892423729,0.234196866062628,0.103956241513643,0.198347096326515,0.519224191755204,0.259612095877602,0.479518338905007,0.395716513594365,0.124765147500628,0.0347642557876495,0.0938976234609492,0.0469488117304746,0.703019295616157,0.220861855208735,0.0761188491751074,0.0604910334805116,0.169027845627748,0.084513922813874,0.685393258426966,0.258426966292135,0.0561797752808989,0.041779428900972,0.113751908582571,0.0568759542912853,0.682254480491323,0.216211950842643,0.101533568666033,17,13,3,1,20,7,10,3,30,29,0,1,22,12,10,0
25,2,0.739130434782609,0.173913043478261,0.0869565217391304,0.130039634240136,0.319658750206051,0.159829375103026,0.580435116041731,0.333742418581287,0.0858224653769828,0.196152135204514,0.496527154487562,0.248263577243781,0.507819415996821,0.422176620722042,0.0700039632811376,0.129234353192137,0.325370087428697,0.162685043714348,0.57644539106826,0.327383642262735,0.0961709666690053,0.13086488336413,0.331419196062346,0.165709598031173,0.584905660377358,0.339622641509434,0.0754716981132075,0.127192354903792,0.312840912140988,0.156420456070494,0.584002566306549,0.330333499548755,0.085663934144696,27,20,3,4,25,10,13,2,25,12,12,1,29,20,8,1
25,3,0.739130434782609,0.173913043478261,0.0869565217391304,0.0641011178866651,0.176152035453446,0.088076017726723,0.713677131930688,0.111290328603458,0.175032539465853,0.0697137556804056,0.183777789227124,0.0918888946135618,0.754134053373529,0.0820241488646991,0.163841797761772,0.067134851218018,0.189468582830268,0.0947342914151341,0.697212407779242,0.121096779066494,0.181690813154265,0.0531870729638685,0.150411280846063,0.0752056404230317,0.702702702702703,0.135135135135135,0.162162162162162,0.0625949385939958,0.175633426235023,0.0878167131175117,0.704884281870364,0.120342483272994,0.174773234856642,20,15,0,5,31,23,2,6,24,20,2,2,36,20,11,5
25,4,0.739130434782609,0.173913043478261,0.0869565217391304,0.00303242472586289,0.0085648160395367,0.00428240801976842,0.743412842802377,0.171969667022586,0.0846174901750367,0.0654883724330405,0.17100146214509,0.0855007310725452,0.653629703710063,0.247490493298295,0.0988798029916412,0.00959707565598999,0.0247063417929786,0.0123531708964894,0.751483605679098,0.16286766266342,0.0856487316574822,0.0144860523912108,0.0409698996655518,0.0204849498327759,0.759615384615385,0.163461538461538,0.0769230769230769,0.0132139732409152,0.0358225992204173,0.0179112996102087,0.757041734392817,0.160341915049824,0.0826163505573585,31,24,3,4,30,29,1,0,20,11,6,3,23,15,7,1
25,5,0.739130434782609,0.173913043478261,0.0869565217391304,0.0273151674680923,0.0760585685300244,0.0380292842650122,0.725990119371784,0.211942327743273,0.062067552884943,0.0330657671812545,0.0921763560413309,0.0460881780206655,0.72293669787848,0.220001221498926,0.0570620806225934,0.0284768635181771,0.0782067830836051,0.0391033915418026,0.727920873702282,0.213016435020063,0.0590626912776546,0.0202698677478796,0.0556826849733028,0.0278413424866514,0.719298245614035,0.201754385964912,0.0789473684210526,0.0290689449170931,0.0803774941411166,0.0401887470705584,0.72652964480685,0.214101790548819,0.0593685646443312,29,19,10,0,28,24,4,0,25,16,2,7,32,23,7,2
26,1,0.695652173913043,0.217391304347826,0.0869565217391304,0.0597250838151809,0.164965886699177,0.0824829433495887,0.638661051531425,0.299874247697415,0.0614647007711602,0.0488499541781935,0.125079412980196,0.062539706490098,0.689800146478175,0.279931010837924,0.0302688426839006,0.0537498327530215,0.151612145455593,0.0758060727277967,0.652886392988953,0.293197377075623,0.0539162299354243,0.0419860961288571,0.112387202625103,0.0561936013125513,0.650943396226415,0.273584905660377,0.0754716981132075,0.0595271502932486,0.165755467121311,0.0828777335606554,0.641419426058574,0.300269037908481,0.0583115360329442,24,7,10,7,34,23,10,1,24,18,6,0,24,21,3,0
26,2,0.695652173913043,0.217391304347826,0.0869565217391304,0.022393998032459,0.0606737817985229,0.0303368908992615,0.67261025973982,0.247728195247088,0.0796615450130927,0.03879165258748,0.104001601387224,0.0520008006936122,0.654514864663855,0.269392105041438,0.0760930302947071,0.0313479598484472,0.0854151846182991,0.0427075923091496,0.652944581603894,0.249045005810528,0.0980104125855779,0.0224375664824004,0.0607926125432858,0.0303963062716429,0.672566371681416,0.247787610619469,0.079646017699115,0.022441445882874,0.0608015244396825,0.0304007622198413,0.67256046957375,0.247792066567667,0.0796474638585829,24,15,8,1,29,20,8,1,36,22,10,4,24,19,2,3
26,3,0.695652173913043,0.217391304347826,0.0869565217391304,0.0472472935574009,0.133632216760055,0.0668161083800274,0.628836065533016,0.251206628055665,0.119957306411319,0.0475311153528286,0.134094016710939,0.0670470083554697,0.666292128989587,0.179704340915813,0.1540035300946,0.0427832220474196,0.117399740021946,0.0586998700109729,0.636952303902071,0.234038874271983,0.129008821825946,0.0392331187582633,0.107093821510297,0.0535469107551487,0.642105263157895,0.231578947368421,0.126315789473684,0.0393575573616416,0.106977536109418,0.053488768054709,0.642163405858334,0.230803781114608,0.127032813027058,27,16,5,6,14,5,9,0,22,18,3,1,32,22,5,5
26,4,0.695652173913043,0.217391304347826,0.0869565217391304,0.114486194184638,0.313292677015134,0.156646338507567,0.581873730545902,0.374037642855393,0.0440886265987051,0.0565037347118766,0.139994700749907,0.0699973503749535,0.697269922511378,0.285770906124445,0.0169591713641769,0.0932713862588964,0.263588961200489,0.131794480600244,0.625065754103858,0.349185784948071,0.025748460948071,0.108152026879034,0.303081468974251,0.151540734487125,0.601941747572815,0.368932038834951,0.029126213592233,0.108570099609231,0.298538328175468,0.149269164087734,0.58986895974593,0.36666046843556,0.0434705718185096,27,19,8,0,24,3,21,0,26,22,1,3,26,18,8,0
26,5,0.695652173913043,0.217391304347826,0.0869565217391304,0.071310280086734,0.195428051000004,0.097714025500002,0.597938148413041,0.244644822368701,0.157417029218258,0.22599692742196,0.602764434933364,0.301382217466682,0.394269956446362,0.46021539334556,0.145514650208078,0.0745920245745068,0.210793201203601,0.1053966006018,0.590255573311243,0.273913559587549,0.135830867101208,0.0884255663315635,0.234441602728048,0.117220801364024,0.57843137254902,0.313725490196078,0.107843137254902,0.0862561983467502,0.242641377866368,0.121320688933184,0.574331484979859,0.267044130591219,0.158624384428922,24,20,1,3,28,13,14,1,20,17,1,2,30,9,16,5
27,1,0.652173913043478,0.260869565217391,0.0869565217391304,0.0793938248414631,0.200854342358741,0.10042717117937,0.551746741864108,0.354567131778435,0.0936861263574571,0.0800178780260303,0.219720694212246,0.109860347106123,0.573742264941474,0.370729912323515,0.0555278227350112,0.0814139144153093,0.209995600375842,0.104997800187921,0.547176112855557,0.3542822118693,0.0985416752751423,0.0825583735517938,0.22742474916388,0.11371237458194,0.538461538461538,0.340659340659341,0.120879120879121,0.0794108796804719,0.203621903497571,0.101810951748785,0.550362961294693,0.352824149430997,0.09681288927431,25,11,5,9,23,14,8,1,25,14,11,0,18,10,7,1
27,2,0.652173913043478,0.260869565217391,0.0869565217391304,0.032904566993061,0.0915837187339311,0.0457918593669655,0.606382053676513,0.276596463914172,0.117021482409316,0.0424802310930163,0.118682831344713,0.0593414156723567,0.592832497371122,0.282428408898239,0.124739093730639,0.0487760574424271,0.135170758279671,0.0675853791398356,0.584588533903643,0.282711603577692,0.132699862518665,0.0329039606076562,0.091581868640148,0.045790934320074,0.606382978723404,0.276595744680851,0.117021276595745,0.0329040200387295,0.0915820504235073,0.0457910252117536,0.606382887831725,0.276595816382501,0.117021295785775,19,12,3,4,25,18,6,1,25,14,9,2,25,13,8,4
27,3,0.652173913043478,0.260869565217391,0.0869565217391304,0.0581489851212966,0.151172012185737,0.0755860060928687,0.642434848546769,0.195022623621232,0.162542527831999,0.0374159675696601,0.0954222643377309,0.0477111321688655,0.60850249865183,0.256829847440174,0.134667653907996,0.0611611450863479,0.153779402512999,0.0768897012564994,0.648036625472441,0.188117151531929,0.16384622299563,0.0773756781212838,0.205833791964777,0.102916895982389,0.632911392405063,0.177215189873418,0.189873417721519,0.0623238609549798,0.169154728689616,0.0845773643448082,0.631365397231409,0.197100716684652,0.171533886083939,22,7,4,11,19,19,0,0,16,11,4,1,22,13,6,3
27,4,0.652173913043478,0.260869565217391,0.0869565217391304,0.0638611813183375,0.159255230536876,0.079627615268438,0.649264818984311,0.340497180485829,0.0102380005298601,0.0837831601493881,0.234039820298868,0.117019910149434,0.609763099510806,0.377889475366825,0.0123474251223687,0.0642978220926092,0.171008340447624,0.0855041702238118,0.636219076755515,0.346373735441203,0.017407187803282,0.0637407714758002,0.158260869565217,0.0791304347826087,0.65,0.34,0.01,0.0637397698064402,0.158259719547967,0.0791298597739836,0.649998638832612,0.339999424991375,0.0100019361760128,20,14,6,0,21,13,8,0,34,26,8,0,25,12,12,1
27,5,0.652173913043478,0.260869565217391,0.0869565217391304,0.179216926889148,0.497864367275995,0.248932183637997,0.403241729405481,0.426598670587258,0.170159600007261,0.147180026592084,0.407716003358011,0.203858001679006,0.448315911364473,0.399190552881632,0.152493535753895,0.177776856180635,0.493692035718731,0.246846017859365,0.405327895184113,0.425610832707129,0.169061272108758,0.178160839359163,0.499153020892151,0.249576510446076,0.402597402597403,0.415584415584416,0.181818181818182,0.177092155651338,0.492338743570588,0.246169371785294,0.406004541258184,0.423865749277633,0.170129709464183,19,4,7,8,23,12,8,3,19,8,8,3,16,7,9,0
28,1,0.608695652173913,0.304347826086957,0.0869565217391304,0.0289957520966118,0.0794822627768414,0.0397411313884206,0.648436783562334,0.275724414201451,0.0758388022362148,0.0511362724318841,0.127946751404664,0.0639733757023323,0.611477324389439,0.240374450384624,0.148148225225937,0.0219878908273301,0.0599923879276434,0.0299961939638217,0.638691846137735,0.28225238627019,0.079055767592075,0.0279875791690148,0.0738119312436805,0.0369059656218403,0.63953488372093,0.267441860465116,0.0930232558139535,0.0266418016400637,0.0717853195988656,0.0358926597994328,0.644588311973346,0.276478486495902,0.0789332015307522,22,12,10,0,22,18,4,0,27,15,6,6,15,10,3,2
28,2,0.608695652173913,0.304347826086957,0.0869565217391304,0.0416081656054855,0.113489308603942,0.056744654301971,0.566836578799594,0.361092480388928,0.0720709408114787,0.0407896887352508,0.11416876683836,0.05708438341918,0.572961246763591,0.361432209506137,0.0656065437302723,0.0482361966765381,0.120822434314705,0.0604112171573528,0.54828443501656,0.361993544649047,0.0897220203343924,0.0503018438453578,0.138967899227956,0.069483949613978,0.560747663551402,0.373831775700935,0.0654205607476635,0.0476723071409203,0.129352479628251,0.0646762398141254,0.559873864445741,0.369024065901082,0.0711020696531769,37,15,20,2,21,11,9,1,25,18,4,3,24,16,7,1
28,3,0.608695652173913,0.304347826086957,0.0869565217391304,0.016206351717014,0.0420168042086498,0.0210084021043249,0.590257093256706,0.325356228191281,0.0843866785520124,0.0141009883248362,0.036189702185256,0.0180948510926281,0.590600801081285,0.306136527189027,0.103262671729688,0.0254105948409946,0.0701010816948881,0.0350505408474441,0.573645111326469,0.328739113186016,0.0976157754875149,0.0169274526397318,0.0439359267734555,0.0219679633867277,0.589473684210526,0.326315789473684,0.0842105263157895,0.0168334696975322,0.0428878137338081,0.0214439068669041,0.589020057202,0.325791732953861,0.0851882098441397,28,17,7,4,22,14,6,2,20,15,5,0,25,10,13,2
28,4,0.608695652173913,0.304347826086957,0.0869565217391304,0.0832127389398539,0.21691367800361,0.108456839001805,0.623371885412729,0.195890987085151,0.18073712750212,0.125238664901072,0.329337402580523,0.164668701290262,0.747512291112263,0.139679124796695,0.112808584091042,0.0903958616584776,0.253836345051169,0.126918172525585,0.658890092963027,0.177429653561372,0.163680253475601,0.093577186245513,0.264609630668537,0.132304815334268,0.67741935483871,0.172043010752688,0.150537634408602,0.0892274093884215,0.249206066820446,0.124603033410223,0.65373857890239,0.179744792676733,0.166516628420877,27,19,5,3,16,3,7,6,26,21,1,4,24,20,3,1
28,5,0.608695652173913,0.304347826086957,0.0869565217391304,0.0797676390007185,0.216779194436782,0.108389597218391,0.717085249392304,0.223077470996875,0.0598372796108206,0.141080970471389,0.375755693152254,0.187877846576127,0.79657349875004,0.152252248681231,0.0511742525687291,0.0718910190647702,0.198034042311454,0.099017021155727,0.70771267332964,0.234859323658707,0.0574280030116527,0.0707575266088594,0.200084423807514,0.100042211903757,0.70873786407767,0.252427184466019,0.0388349514563107,0.0720282099344993,0.198470041787165,0.0992350208935826,0.707930673067496,0.234820456003791,0.0572488709287133,17,14,1,2,31,15,16,0,30,26,3,1,25,18,6,1
29,1,0.565217391304348,0.347826086956522,0.0869565217391304,0.0564116930488868,0.148994183948842,0.0744970919744211,0.490720299329927,0.409794182585235,0.0994855180848383,0.101407216375873,0.279413492596032,0.139706746298016,0.467316663934826,0.487532833254538,0.0451505028106362,0.0558778345830249,0.147220078801232,0.0736100394006159,0.491607351903732,0.409524281848269,0.0988683662479995,0.0706184802050713,0.197101449275362,0.0985507246376811,0.466666666666667,0.411111111111111,0.122222222222222,0.0557736752580618,0.147953396841302,0.0739766984206509,0.491240692883697,0.408513388586156,0.100245918530147,25,10,14,1,17,8,9,0,25,13,11,1,23,11,3,9
29,2,0.565217391304348,0.347826086956522,0.0869565217391304,0.0529174886663548,0.146668159555741,0.0733340797778704,0.491883311526477,0.397415025602233,0.110701662871289,0.0391985791784584,0.107013257348674,0.0535066286743369,0.579417880049452,0.294319458282185,0.126262661668363,0.0458754809793752,0.122187180873468,0.061093590436734,0.504123800867614,0.39728106924544,0.0985951298869459,0.0414676436726865,0.110826939471441,0.0554134697357204,0.509803921568627,0.392156862745098,0.0980392156862745,0.0449193446018139,0.11879372912673,0.0593968645633648,0.505820526740983,0.397034276776824,0.097145196482193,24,15,7,2,38,20,18,0,23,14,5,4,17,3,10,4
29,3,0.565217391304348,0.347826086956522,0.0869565217391304,0.0462889901501954,0.128017479321835,0.0640087396609176,0.629226130965265,0.303940351507878,0.0668335175268571,0.0661823114150943,0.182780155016257,0.0913900775081288,0.656607468812477,0.284637111648312,0.0587554195392112,0.0490630937474899,0.136199056442768,0.0680995282213842,0.633316919525732,0.302260184424851,0.0644228960494171,0.0564933253338862,0.138795986622074,0.0693979933110368,0.634615384615385,0.278846153846154,0.0865384615384615,0.0501142003220963,0.139001925229865,0.0695009626149323,0.63471835391928,0.301060541871317,0.0642211042094028,24,9,8,7,25,17,8,0,30,23,7,0,25,17,6,2
29,4,0.565217391304348,0.347826086956522,0.0869565217391304,0.0773347789372986,0.217401678954466,0.108700839477233,0.609122827910861,0.239125247479289,0.15175192460985,0.11001009565058,0.308784149319688,0.154392074659844,0.659016054307533,0.193434012296677,0.147549933395789,0.076421491182612,0.205824671306649,0.102912335653324,0.588087638651791,0.244913751303198,0.166998610045011,0.07298925192788,0.205456095481671,0.102728047740835,0.607843137254902,0.245098039215686,0.147058823529412,0.0749766495229073,0.210532662440837,0.105266331220418,0.606828007569409,0.242559755736103,0.150612236694487,26,18,3,5,31,13,13,5,18,11,4,3,27,20,5,2
29,5,0.565217391304348,0.347826086956522,0.0869565217391304,0.0825347882117247,0.232560842619896,0.116280421309948,0.4489369699944,0.414748928920911,0.136314101084689,0.0732084784963786,0.18175169512346,0.0908758475617302,0.47682126419647,0.34534636650267,0.177832369300861,0.0678707603825279,0.191622234309044,0.0958111171545219,0.469406274149826,0.390748419213854,0.139845306636321,0.062369642649832,0.176306342241723,0.0881531711208615,0.477064220183486,0.394495412844037,0.128440366972477,0.0697569415433174,0.196684390730912,0.0983421953654562,0.466875195938892,0.39024027719253,0.142884526868579,32,13,11,8,20,3,16,1,34,23,7,4,23,13,9,1
30,1,0.521739130434783,0.391304347826087,0.0869565217391304,0.0671243914533354,0.176861907430998,0.0884309537154988,0.507415135820247,0.479735301541586,0.0128495626381668,0.103334187398852,0.292251299156443,0.146125649578221,0.44712636062127,0.537429997404308,0.0154436419744221,0.0618765533545029,0.16510769378334,0.0825538468916701,0.505596019972436,0.473858194717757,0.0205457853098067,0.0656636283069899,0.169772256728778,0.0848861283643892,0.511904761904762,0.476190476190476,0.0119047619047619,0.0656627904204548,0.16977355119203,0.084886775596015,0.511900643577963,0.476191123422102,0.0119082329999348,30,20,10,0,18,8,9,1,19,7,12,0,17,8,9,0
30,2,0.521739130434783,0.391304347826087,0.0869565217391304,0.0377351120970875,0.0990456864301215,0.0495228432150607,0.479757835790786,0.440827191041148,0.0794149731680667,0.0347202640224784,0.0857191415068989,0.0428595707534494,0.563918325364756,0.348444777072638,0.0876368975626063,0.043347861837039,0.111941860285186,0.0559709301425931,0.46576820029219,0.440946149683513,0.0932856500242975,0.0443763980246003,0.11983032873807,0.059915164369035,0.475609756097561,0.451219512195122,0.0731707317073171,0.0433716624457497,0.113481221306371,0.0567406106531853,0.473193865827195,0.448044958479272,0.0787611756935328,11,6,4,1,26,7,16,3,23,11,12,0,22,15,5,2
30,3,0.521739130434783,0.391304347826087,0.0869565217391304,0.0119192995644061,0.0324723564930183,0.0162361782465091,0.537975308681292,0.387109833618616,0.0749148577000926,0.0265558135763853,0.0734027310026834,0.0367013655013417,0.496491043838585,0.379851068920943,0.123657887240472,0.00861412741645596,0.0241490857235619,0.012074542861781,0.533813673296564,0.386666664809577,0.0795196618938595,0.0119030972709379,0.0334448160535117,0.0167224080267558,0.538461538461538,0.384615384615385,0.0769230769230769,0.00917559189074556,0.0256333963119361,0.0128166981559681,0.534555828590751,0.386652818631408,0.078791352777841,26,17,8,1,31,14,11,6,23,18,5,0,24,7,16,1
30,4,0.521739130434783,0.391304347826087,0.0869565217391304,0.118040125009822,0.332658662160806,0.166329331080403,0.59261063180701,0.224975016745684,0.182414351447307,0.149390692690342,0.393266048460163,0.196633024230082,0.490340171550185,0.226070282480603,0.283589545969212,0.117633980842028,0.332519907818349,0.166259953909174,0.599884032896099,0.225044393916913,0.175071573186989,0.131629721304605,0.371894409937888,0.185947204968944,0.607142857142857,0.205357142857143,0.1875,0.120192506167303,0.339908931125072,0.169954465562536,0.604273509417624,0.221349882263551,0.174376608318825,22,8,7,7,29,21,5,3,33,25,7,1,28,14,4,10
30,5,0.521739130434783,0.391304347826087,0.0869565217391304,0.0639085212530009,0.178055713646881,0.0890278568234406,0.490715167374635,0.480332204649528,0.0289526279758377,0.0866616018282467,0.244607995284938,0.122303997642469,0.467417136566666,0.513608345468556,0.0189745179647785,0.065519381092279,0.183455114504497,0.0917275572522486,0.487221072520651,0.483031905078336,0.0297470224010138,0.0552715029558678,0.156166814551908,0.0780834072759539,0.479591836734694,0.469387755102041,0.0510204081632653,0.0655189895788739,0.183438514446961,0.0917192572234805,0.487272060093011,0.483023605049567,0.0297043348574212,26,8,13,5,23,16,7,0,21,10,11,0,28,13,15,0
31,1,0.478260869565217,0.434782608695652,0.0869565217391304,0.0639782807832548,0.173907733691119,0.0869538668455595,0.500079100385463,0.499918244720966,2.65489357095118e-06,0.109124130721594,0.307782593724469,0.153891296862235,0.411325986397549,0.588673905557887,1.08044564711797e-07,0.0646362350233438,0.173903517092992,0.0869517585464961,0.497317328672473,0.502677908134893,4.76319263435738e-06,0.0656666292351018,0.173913043478261,0.0869565217391304,0.493506493506494,0.506493506493506,0,0.064871123658291,0.173909098256279,0.0869545491281398,0.496408836667863,0.503589190721146,1.97261099067537e-06,15,6,9,0,19,15,4,0,25,9,16,0,18,8,10,0
