"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
163,"faces_ex163.inp","Poisson",1,2,495545651,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex163.inp"
164,"faces_ex164.inp","Poisson",1,4,1785793825,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex164.inp"
165,"faces_ex165.inp","Poisson",1,8,20942582,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex165.inp"
166,"faces_ex166.inp","Poisson",1,2,1289921418,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex166.inp"
167,"faces_ex167.inp","Poisson",1,4,1484727488,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex167.inp"
168,"faces_ex168.inp","Poisson",1,8,988251545,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex168.inp"
169,"faces_ex169.inp","Poisson",1,2,1335299078,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex169.inp"
170,"faces_ex170.inp","Poisson",1,4,1463735438,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex170.inp"
171,"faces_ex171.inp","Poisson",1,8,1739434422,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex171.inp"
172,"faces_ex172.inp","Poisson",1,2,2121341011,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex172.inp"
173,"faces_ex173.inp","Poisson",1,4,1362368260,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex173.inp"
174,"faces_ex174.inp","Poisson",1,8,870424507,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex174.inp"
175,"faces_ex175.inp","Poisson",1,2,802609882,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex175.inp"
176,"faces_ex176.inp","Poisson",1,4,1269415504,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex176.inp"
177,"faces_ex177.inp","Poisson",1,8,1770614208,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex177.inp"
178,"faces_ex178.inp","Poisson",1,2,1149051419,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex178.inp"
179,"faces_ex179.inp","Poisson",1,4,961470472,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex179.inp"
180,"faces_ex180.inp","Poisson",1,8,887609985,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex180.inp"
181,"faces_ex181.inp","Poisson",1,2,100275363,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex181.inp"
182,"faces_ex182.inp","Poisson",1,4,526568744,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex182.inp"
183,"faces_ex183.inp","Poisson",1,8,176552379,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex183.inp"
184,"faces_ex184.inp","Poisson",1,2,2107051927,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex184.inp"
185,"faces_ex185.inp","Poisson",1,4,1103723024,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex185.inp"
186,"faces_ex186.inp","Poisson",1,8,928643086,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex186.inp"
187,"faces_ex187.inp","Poisson",1,2,1211198168,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex187.inp"
188,"faces_ex188.inp","Poisson",1,4,1101065806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex188.inp"
189,"faces_ex189.inp","Poisson",1,8,1377082367,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex189.inp"
190,"faces_ex190.inp","Poisson",1,2,995599897,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex190.inp"
191,"faces_ex191.inp","Poisson",1,4,1165321256,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex191.inp"
192,"faces_ex192.inp","Poisson",1,8,717819861,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex192.inp"
193,"faces_ex193.inp","Poisson",1,2,1222299479,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex193.inp"
194,"faces_ex194.inp","Poisson",1,4,107209735,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex194.inp"
195,"faces_ex195.inp","Poisson",1,8,194832514,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex195.inp"
196,"faces_ex196.inp","Poisson",1,2,1882950438,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex196.inp"
197,"faces_ex197.inp","Poisson",1,4,802362191,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex197.inp"
198,"faces_ex198.inp","Poisson",1,8,473341908,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex198.inp"
199,"faces_ex199.inp","Poisson",1,2,1424905196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex199.inp"
200,"faces_ex200.inp","Poisson",1,4,460087091,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex200.inp"
201,"faces_ex201.inp","Poisson",1,8,185220323,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex201.inp"
202,"faces_ex202.inp","Poisson",1,2,472472581,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex202.inp"
203,"faces_ex203.inp","Poisson",1,4,241431267,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex203.inp"
204,"faces_ex204.inp","Poisson",1,8,1046019003,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex204.inp"
205,"faces_ex205.inp","Poisson",1,2,1990479410,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex205.inp"
206,"faces_ex206.inp","Poisson",1,4,224316682,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex206.inp"
207,"faces_ex207.inp","Poisson",1,8,2006194187,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex207.inp"
208,"faces_ex208.inp","Poisson",1,2,2040075015,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex208.inp"
209,"faces_ex209.inp","Poisson",1,4,1662960959,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex209.inp"
210,"faces_ex210.inp","Poisson",1,8,717096586,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex210.inp"
211,"faces_ex211.inp","Poisson",1,2,1198739208,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex211.inp"
212,"faces_ex212.inp","Poisson",1,4,2061817370,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex212.inp"
213,"faces_ex213.inp","Poisson",1,8,2114447499,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex213.inp"
214,"faces_ex214.inp","Poisson",1,2,2075429193,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex214.inp"
215,"faces_ex215.inp","Poisson",1,4,1557035488,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex215.inp"
216,"faces_ex216.inp","Poisson",1,8,667173183,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex216.inp"
217,"faces_ex217.inp","Poisson",1,2,1878951045,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex217.inp"
218,"faces_ex218.inp","Poisson",1,4,1350381194,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex218.inp"
219,"faces_ex219.inp","Poisson",1,8,1524540866,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex219.inp"
220,"faces_ex220.inp","Poisson",1,2,240470438,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex220.inp"
221,"faces_ex221.inp","Poisson",1,4,91345818,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex221.inp"
222,"faces_ex222.inp","Poisson",1,8,358128886,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex222.inp"
223,"faces_ex223.inp","Poisson",1,2,1854246268,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex223.inp"
224,"faces_ex224.inp","Poisson",1,4,983143361,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex224.inp"
225,"faces_ex225.inp","Poisson",1,8,800216827,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex225.inp"
226,"faces_ex226.inp","Poisson",1,2,677086661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex226.inp"
227,"faces_ex227.inp","Poisson",1,4,511278768,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex227.inp"
228,"faces_ex228.inp","Poisson",1,8,927985778,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex228.inp"
229,"faces_ex229.inp","Poisson",1,2,125405782,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex229.inp"
230,"faces_ex230.inp","Poisson",1,4,1621129196,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex230.inp"
231,"faces_ex231.inp","Poisson",1,8,1460642185,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex231.inp"
232,"faces_ex232.inp","Poisson",1,2,488356725,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex232.inp"
233,"faces_ex233.inp","Poisson",1,4,1161068215,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex233.inp"
234,"faces_ex234.inp","Poisson",1,8,1671519849,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex234.inp"
235,"faces_ex235.inp","Poisson",1,2,196450270,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex235.inp"
236,"faces_ex236.inp","Poisson",1,4,1885219447,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex236.inp"
237,"faces_ex237.inp","Poisson",1,8,416844466,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex237.inp"
238,"faces_ex238.inp","Poisson",1,2,1990713688,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex238.inp"
239,"faces_ex239.inp","Poisson",1,4,1520311518,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex239.inp"
240,"faces_ex240.inp","Poisson",1,8,1702249695,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex240.inp"
241,"faces_ex241.inp","Poisson",1,2,438548286,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex241.inp"
242,"faces_ex242.inp","Poisson",1,4,1414849127,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex242.inp"
243,"faces_ex243.inp","Poisson",1,8,1674279261,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex243.inp"
244,"faces_ex244.inp","Lognormal",2,2,273151043,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex244.inp"
245,"faces_ex245.inp","Lognormal",2,4,681931204,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex245.inp"
246,"faces_ex246.inp","Lognormal",2,8,968384968,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex246.inp"
247,"faces_ex247.inp","Lognormal",2,2,1989345802,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex247.inp"
248,"faces_ex248.inp","Lognormal",2,4,1140401157,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex248.inp"
249,"faces_ex249.inp","Lognormal",2,8,234928874,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex249.inp"
250,"faces_ex250.inp","Lognormal",2,2,188101314,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex250.inp"
251,"faces_ex251.inp","Lognormal",2,4,1963739292,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex251.inp"
252,"faces_ex252.inp","Lognormal",2,8,1997385543,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex252.inp"
253,"faces_ex253.inp","Lognormal",2,2,532908933,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex253.inp"
254,"faces_ex254.inp","Lognormal",2,4,2140286805,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex254.inp"
255,"faces_ex255.inp","Lognormal",2,8,516057661,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex255.inp"
256,"faces_ex256.inp","Lognormal",2,2,1142472694,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex256.inp"
257,"faces_ex257.inp","Lognormal",2,4,1025683716,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex257.inp"
258,"faces_ex258.inp","Lognormal",2,8,1299084387,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex258.inp"
259,"faces_ex259.inp","Lognormal",2,2,421405420,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex259.inp"
260,"faces_ex260.inp","Lognormal",2,4,155188238,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex260.inp"
261,"faces_ex261.inp","Lognormal",2,8,537833269,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex261.inp"
262,"faces_ex262.inp","Lognormal",2,2,1790107728,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex262.inp"
263,"faces_ex263.inp","Lognormal",2,4,1671760894,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex263.inp"
264,"faces_ex264.inp","Lognormal",2,8,891582560,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex264.inp"
265,"faces_ex265.inp","Lognormal",2,2,49547195,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex265.inp"
266,"faces_ex266.inp","Lognormal",2,4,1718577915,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex266.inp"
267,"faces_ex267.inp","Lognormal",2,8,1468156088,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex267.inp"
268,"faces_ex268.inp","Lognormal",2,2,1951199629,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex268.inp"
269,"faces_ex269.inp","Lognormal",2,4,981399298,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex269.inp"
270,"faces_ex270.inp","Lognormal",2,8,1587673081,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex270.inp"
271,"faces_ex271.inp","Lognormal",2,2,1875881351,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex271.inp"
272,"faces_ex272.inp","Lognormal",2,4,1102769966,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex272.inp"
273,"faces_ex273.inp","Lognormal",2,8,756642702,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex273.inp"
274,"faces_ex274.inp","Lognormal",2,2,557091800,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex274.inp"
275,"faces_ex275.inp","Lognormal",2,4,130324006,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex275.inp"
276,"faces_ex276.inp","Lognormal",2,8,232412487,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex276.inp"
277,"faces_ex277.inp","Lognormal",2,2,210276368,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex277.inp"
278,"faces_ex278.inp","Lognormal",2,4,1119739143,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex278.inp"
279,"faces_ex279.inp","Lognormal",2,8,425534335,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex279.inp"
280,"faces_ex280.inp","Lognormal",2,2,307348400,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex280.inp"
281,"faces_ex281.inp","Lognormal",2,4,1294732094,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex281.inp"
282,"faces_ex282.inp","Lognormal",2,8,1106568042,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex282.inp"
283,"faces_ex283.inp","Lognormal",2,2,1962581353,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex283.inp"
284,"faces_ex284.inp","Lognormal",2,4,347052709,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex284.inp"
285,"faces_ex285.inp","Lognormal",2,8,1250629026,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex285.inp"
286,"faces_ex286.inp","Lognormal",2,2,759371299,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex286.inp"
287,"faces_ex287.inp","Lognormal",2,4,659532964,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex287.inp"
288,"faces_ex288.inp","Lognormal",2,8,1489592565,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex288.inp"
289,"faces_ex289.inp","Lognormal",2,2,1530423065,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex289.inp"
290,"faces_ex290.inp","Lognormal",2,4,1880665910,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex290.inp"
291,"faces_ex291.inp","Lognormal",2,8,523713444,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex291.inp"
292,"faces_ex292.inp","Lognormal",2,2,1992706195,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex292.inp"
293,"faces_ex293.inp","Lognormal",2,4,1515426697,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex293.inp"
294,"faces_ex294.inp","Lognormal",2,8,764992558,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex294.inp"
295,"faces_ex295.inp","Lognormal",2,2,2063308265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex295.inp"
296,"faces_ex296.inp","Lognormal",2,4,1675031482,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex296.inp"
297,"faces_ex297.inp","Lognormal",2,8,730044381,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex297.inp"
298,"faces_ex298.inp","Lognormal",2,2,113487203,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex298.inp"
299,"faces_ex299.inp","Lognormal",2,4,11302492,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex299.inp"
300,"faces_ex300.inp","Lognormal",2,8,2091115175,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex300.inp"
301,"faces_ex301.inp","Lognormal",2,2,1191707952,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex301.inp"
302,"faces_ex302.inp","Lognormal",2,4,563762649,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex302.inp"
303,"faces_ex303.inp","Lognormal",2,8,1740318070,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex303.inp"
304,"faces_ex304.inp","Lognormal",2,2,641676821,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex304.inp"
305,"faces_ex305.inp","Lognormal",2,4,1438573007,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex305.inp"
306,"faces_ex306.inp","Lognormal",2,8,415172525,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex306.inp"
307,"faces_ex307.inp","Lognormal",2,2,809953325,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex307.inp"
308,"faces_ex308.inp","Lognormal",2,4,1696153953,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex308.inp"
309,"faces_ex309.inp","Lognormal",2,8,766712976,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex309.inp"
310,"faces_ex310.inp","Lognormal",2,2,1924283737,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex310.inp"
311,"faces_ex311.inp","Lognormal",2,4,1358797712,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex311.inp"
312,"faces_ex312.inp","Lognormal",2,8,935295510,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex312.inp"
313,"faces_ex313.inp","Lognormal",2,2,1453098862,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex313.inp"
314,"faces_ex314.inp","Lognormal",2,4,905543326,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex314.inp"
315,"faces_ex315.inp","Lognormal",2,8,1779960067,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex315.inp"
316,"faces_ex316.inp","Lognormal",2,2,330162047,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex316.inp"
317,"faces_ex317.inp","Lognormal",2,4,1637863370,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex317.inp"
318,"faces_ex318.inp","Lognormal",2,8,2107728022,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex318.inp"
319,"faces_ex319.inp","Lognormal",2,2,718599853,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex319.inp"
320,"faces_ex320.inp","Lognormal",2,4,625580434,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex320.inp"
321,"faces_ex321.inp","Lognormal",2,8,1120812910,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex321.inp"
322,"faces_ex322.inp","Lognormal",2,2,2059172281,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex322.inp"
323,"faces_ex323.inp","Lognormal",2,4,186261447,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex323.inp"
324,"faces_ex324.inp","Lognormal",2,8,310524250,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/FACES/RUN2/faces_ex324.inp"
