"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
172,"ex172","faces_ex172.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0863,0.0618,0.0498,0.0503,0.0505,0.23,0.166,0.134,0.135,0.136,0.1151,0.0832,0.0669,0.0677,0.068,11.36,4,"=0.0228",0.044,4.6328,"0.001256",13.6,4,"=0.008687",0.052,4.7349,"0.001058",13.6,4,"=0.008687",0.052,4.7349,"0.001058"
173,"ex173","faces_ex173.lst",1,"Poisson","(iii)","(iii)","(iii)",0.1058,0.0512,0.0382,0.0383,0.0382,0.287,0.138,0.102,0.102,0.102,0.1434,0.069,0.0509,0.0512,0.0511,16.025,4,"=0.002986",0.062,10.317,"9.236e-08",16.222,4,"=0.002736",0.062,10.422,"7.769e-08",16.222,4,"=0.002736",0.062,10.422,"7.769e-08"
174,"ex174","faces_ex174.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0397,0.0399,0.0252,0.0251,0.0254,0.1051,0.1061,0.0675,0.0673,0.0681,0.0525,0.053,0.0338,0.0336,0.034,26.437,4,"=2.583e-05",0.102,2.5234,"0.04148",24.012,4,"=7.942e-05",0.092,2.5996,"0.03669",24.012,4,"=7.942e-05",0.092,2.5996,"0.03669"
175,"ex175","faces_ex175.lst",1,"Poisson","(iii)","(iii)","(iii)",0.1097,0.0764,0.049,0.0497,0.0493,0.294,0.205,0.131,0.133,0.132,0.1469,0.1023,0.0653,0.0665,0.0659,18.08,4,"=0.00119",0.07,7.1797,"1.709e-05",15.348,4,"=0.004032",0.059,7.2146,"1.612e-05",15.348,4,"=0.004032",0.059,7.2146,"1.612e-05"
176,"ex176","faces_ex176.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0871,0.0493,0.0343,0.0341,0.0383,0.238,0.1335,0.0917,0.0911,0.1021,0.119,0.0668,0.0458,0.0456,0.0511,9.8092,4,"=0.04377",0.038,8.8824,"9.895e-07",7.0523,4,"=0.1331",0.027,9.0278,"7.771e-07",7.0523,4,"=0.1331",0.027,9.0278,"7.771e-07"
177,"ex177","faces_ex177.lst",1,"Poisson","(iii)","(iii)","(iii)",0.036,0.0378,0.027,0.0276,0.0274,0.0979,0.1014,0.0724,0.0741,0.0736,0.049,0.0507,0.0362,0.0371,0.0368,5.0338,4,"=0.2838",0.019,1.1593,"0.3293",5.6492,4,"=0.2269",0.022,1.1387,"0.3387",5.6492,4,"=0.2269",0.022,1.1387,"0.3387"
178,"ex178","faces_ex178.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0802,0.0688,0.0542,0.0538,0.0547,0.215,0.186,0.145,0.143,0.146,0.1075,0.093,0.0723,0.0717,0.0732,8.5415,4,"=0.07364",0.033,3.8534,"0.004649",12.775,4,"=0.01243",0.049,4.0738,"0.003214",12.775,4,"=0.01243",0.049,4.0738,"0.003214"
179,"ex179","faces_ex179.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0867,0.0471,0.0336,0.0335,0.0337,0.2357,0.1276,0.0911,0.0908,0.0916,0.1178,0.0638,0.0456,0.0454,0.0458,28.32,4,"=1.074e-05",0.109,13.888,"2.885e-10",29.477,4,"=6.254e-06",0.113,13.907,"2.799e-10",29.477,4,"=6.254e-06",0.113,13.907,"2.799e-10"
180,"ex180","faces_ex180.lst",1,"Poisson","(iv)","(v)","(iii)",0.0246,0.0353,0.0245,0.0243,0.0244,0.066,0.0949,0.0657,0.0656,0.0655,0.033,0.0475,0.0328,0.0328,0.0328,31.483,4,"=2.44e-06",0.121,23.742,"<",32.578,4,"=1.457e-06",0.125,23.132,"2.468e-16",32.578,4,"=1.457e-06",0.125,23.132,"2.468e-16"
181,"ex181","faces_ex181.lst",1,"Poisson","(v)","(v)","(v)",0.0874,0.0626,0.0445,0.0449,0.0443,0.234,0.169,0.119,0.119,0.118,0.117,0.0844,0.0593,0.0597,0.0591,17.982,4,"=0.001244",0.069,5.726,"0.0001984",23.532,4,"=9.91e-05",0.091,5.7434,"0.0001927",23.532,4,"=9.91e-05",0.091,5.7434,"0.0001927"
182,"ex182","faces_ex182.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0718,0.0451,0.0319,0.0318,0.0324,0.1954,0.1214,0.0854,0.0852,0.0867,0.0977,0.0607,0.0427,0.0426,0.0433,2.9538,4,"=0.5656",0.011,7.1754,"1.722e-05",2.3877,4,"=0.6649",0.009,7.3939,"1.192e-05",2.3877,4,"=0.6649",0.009,7.3939,"1.192e-05"
183,"ex183","faces_ex183.lst",1,"Poisson","(i)","(i)","(i)",0.0232,0.0327,0.0234,0.0236,0.0233,0.0626,0.0876,0.0631,0.0637,0.0627,0.0313,0.0438,0.0315,0.0318,0.0313,29.231,4,"=7.017e-06",0.112,22.024,"1.226e-15",32.911,4,"=1.246e-06",0.127,22.71,"4.53e-16",32.911,4,"=1.246e-06",0.127,22.71,"4.53e-16"
184,"ex184","faces_ex184.lst",1,"Poisson","(iii)","(iii)","(iii)",0.052,0.0519,0.042,0.0424,0.042,0.141,0.14,0.115,0.116,0.115,0.0707,0.07,0.0573,0.0581,0.0575,5.0215,4,"=0.2851",0.019,1.9692,"0.09965",11.188,4,"=0.02453",0.043,1.9282,"0.1062",11.188,4,"=0.02453",0.043,1.9282,"0.1062"
185,"ex185","faces_ex185.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0902,0.0644,0.0323,0.0325,0.0325,0.243,0.1704,0.0873,0.0879,0.0878,0.1215,0.0852,0.0437,0.044,0.0439,23.692,4,"=9.206e-05",0.091,6.8674,"2.585e-05",21.305,4,"=0.0002755",0.082,7.0604,"2.089e-05",21.305,4,"=0.0002755",0.082,7.0604,"2.089e-05"
186,"ex186","faces_ex186.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0222,0.0336,0.0216,0.0215,0.0219,0.0603,0.0911,0.0586,0.0583,0.0592,0.0301,0.0455,0.0293,0.0291,0.0296,20.148,4,"=0.000467",0.077,4.0999,"0.003077",15.557,4,"=0.003675",0.06,3.9173,"0.004178",15.557,4,"=0.003675",0.06,3.9173,"0.004178"
187,"ex187","faces_ex187.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0735,0.0532,0.0449,0.045,0.045,0.197,0.143,0.12,0.121,0.121,0.0986,0.0714,0.0601,0.0603,0.0603,3.8277,4,"=0.4298",0.015,3.8322,"0.004817",12.062,4,"=0.0169",0.046,3.9024,"0.004283",12.062,4,"=0.0169",0.046,3.9024,"0.004283"
188,"ex188","faces_ex188.lst",1,"Poisson","(iii)","(iv)","(iv)",0.108,0.0577,0.0341,0.0341,0.039,0.2955,0.1546,0.092,0.0918,0.1058,0.1477,0.0773,0.046,0.0459,0.0529,11.742,4,"=0.01938",0.045,11.049,"2.784e-08",16.234,4,"=0.002721",0.062,11.27,"1.942e-08",16.234,4,"=0.002721",0.062,11.27,"1.942e-08"
189,"ex189","faces_ex189.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0321,0.0286,0.0247,0.0247,0.0249,0.0856,0.0775,0.0666,0.0669,0.067,0.0428,0.0387,0.0333,0.0334,0.0335,2.4862,4,"=0.6471",0.01,0.9868,"0.4153",3.9877,4,"=0.4077",0.015,0.9837,"0.4169",3.9877,4,"=0.4077",0.015,0.9837,"0.4169"
190,"ex190","faces_ex190.lst",1,"Poisson","(v)","(v)","(iii)",0.0965,0.1567,0.087,0.0879,0.0863,0.258,0.417,0.231,0.234,0.23,0.129,0.208,0.115,0.117,0.115,11.311,4,"=0.02328",0.044,9.685,"2.615e-07",9.9815,4,"=0.04074",0.038,9.4254,"4.018e-07",9.9815,4,"=0.04074",0.038,9.4254,"4.018e-07"
191,"ex191","faces_ex191.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0763,0.1005,0.0615,0.0611,0.0622,0.207,0.268,0.166,0.165,0.168,0.1034,0.1338,0.0829,0.0824,0.0841,26.991,4,"=1.996e-05",0.104,5.1444,"0.00053",24.209,4,"=7.252e-05",0.093,5.0406,"0.0006315",24.209,4,"=7.252e-05",0.093,5.0406,"0.0006315"
192,"ex192","faces_ex192.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0356,0.0557,0.035,0.036,0.0356,0.0955,0.1488,0.0933,0.0963,0.0954,0.0477,0.0744,0.0467,0.0481,0.0477,27.791,4,"=1.375e-05",0.107,25.893,"<",26.24,4,"=2.831e-05",0.101,25.985,"<",26.24,4,"=2.831e-05",0.101,25.985,"<"
193,"ex193","faces_ex193.lst",1,"Poisson","(iii)","(iii)","(iii)",0.1011,0.1215,0.0904,0.0907,0.0911,0.27,0.326,0.241,0.243,0.243,0.135,0.163,0.121,0.121,0.121,3.3354,4,"=0.5033",0.013,5.2749,"0.0004252",8.3692,4,"=0.07895",0.032,5.4886,"0.0002964",8.3692,4,"=0.07895",0.032,5.4886,"0.0002964"
194,"ex194","faces_ex194.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0708,0.0842,0.0584,0.0575,0.0576,0.192,0.224,0.157,0.154,0.155,0.0961,0.1121,0.0783,0.0772,0.0775,20.96,4,"=0.0003225",0.081,8.4345,"2.087e-06",18.302,4,"=0.001077",0.07,7.863,"5.427e-06",18.302,4,"=0.001077",0.07,7.863,"5.427e-06"
195,"ex195","faces_ex195.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0482,0.0617,0.0442,0.0451,0.0477,0.13,0.165,0.119,0.12,0.128,0.0648,0.0826,0.0593,0.0602,0.064,29.083,4,"=7.519e-06",0.112,10.039,"1.459e-07",33.514,4,"=9.374e-07",0.129,9.6858,"2.612e-07",33.514,4,"=9.374e-07",0.129,9.6858,"2.612e-07"
196,"ex196","faces_ex196.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0991,0.1158,0.0815,0.0807,0.0816,0.266,0.311,0.217,0.216,0.218,0.133,0.155,0.109,0.108,0.109,12.517,4,"=0.01389",0.048,5.8281,"0.000167",8.9231,4,"=0.06305",0.034,5.7432,"0.0001928",8.9231,4,"=0.06305",0.034,5.7432,"0.0001928"
197,"ex197","faces_ex197.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0648,0.0864,0.0577,0.0603,0.0598,0.175,0.23,0.155,0.163,0.161,0.0875,0.1151,0.0776,0.0815,0.0804,33.92,4,"=7.739e-07",0.13,16.922,"2.522e-12",31.963,4,"=1.947e-06",0.123,15.629,"1.865e-11",31.963,4,"=1.947e-06",0.123,15.629,"1.865e-11"
198,"ex198","faces_ex198.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0395,0.0604,0.0386,0.039,0.0397,0.106,0.162,0.102,0.105,0.107,0.053,0.0809,0.0512,0.0523,0.0533,16.923,4,"=0.002001",0.065,20.634,"9.407e-15",19.655,4,"=0.000584",0.076,20.676,"8.836e-15",19.655,4,"=0.000584",0.076,20.676,"8.836e-15"
199,"ex199","faces_ex199.lst",1,"Poisson","(iv)","(iii)","(iii)",0.1072,0.1233,0.079,0.0789,0.0796,0.288,0.334,0.213,0.214,0.215,0.144,0.167,0.107,0.107,0.108,21.797,4,"=0.00022",0.084,7.0259,"2.214e-05",23.84,4,"=8.599e-05",0.092,7.3196,"1.351e-05",23.84,4,"=8.599e-05",0.092,7.3196,"1.351e-05"
200,"ex200","faces_ex200.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0727,0.0612,0.0486,0.0479,0.0495,0.198,0.165,0.13,0.128,0.134,0.099,0.0827,0.0649,0.0639,0.0668,13.071,4,"=0.01094",0.05,5.1566,"0.0005192",11.385,4,"=0.02257",0.044,5.3732,"0.0003601",11.385,4,"=0.02257",0.044,5.3732,"0.0003601"
201,"ex201","faces_ex201.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0393,0.054,0.0358,0.0369,0.0393,0.1063,0.1476,0.0959,0.0987,0.1065,0.0532,0.0738,0.0479,0.0493,0.0533,35.975,4,"=2.928e-07",0.138,17.676,"7.956e-13",46.978,4,"=1.541e-09",0.181,19.705,"3.733e-14",46.978,4,"=1.541e-09",0.181,19.705,"3.733e-14"
202,"ex202","faces_ex202.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0887,0.1052,0.0797,0.0799,0.0797,0.238,0.281,0.213,0.213,0.214,0.119,0.141,0.106,0.107,0.107,7.1138,4,"=0.13",0.027,3.3486,"0.01077",10.474,4,"=0.03316",0.04,3.2519,"0.01263",10.474,4,"=0.03316",0.04,3.2519,"0.01263"
203,"ex203","faces_ex203.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0751,0.0934,0.0543,0.0548,0.0552,0.204,0.25,0.148,0.149,0.149,0.1018,0.125,0.0738,0.0743,0.0744,4,4,"=0.406",0.015,4.7863,"0.0009698",3.2862,4,"=0.5111",0.013,4.7208,"0.001083",3.2862,4,"=0.5111",0.013,4.7208,"0.001083"
204,"ex204","faces_ex204.lst",1,"Poisson","(iv)","(iii)","(iv)",0.0492,0.0544,0.0423,0.0422,0.0434,0.133,0.147,0.114,0.114,0.118,0.0666,0.0737,0.0572,0.0571,0.0591,11.643,4,"=0.02021",0.045,2.5142,"0.0421",14.203,4,"=0.006674",0.055,2.6816,"0.03213",14.203,4,"=0.006674",0.055,2.6816,"0.03213"
205,"ex205","faces_ex205.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0823,0.1317,0.0737,0.0738,0.0745,0.222,0.352,0.198,0.199,0.2,0.1111,0.1759,0.0991,0.0997,0.1002,37.009,4,"=1.793e-07",0.142,12.661,"2.044e-09",32.763,4,"=1.336e-06",0.126,13.125,"9.717e-10",32.763,4,"=1.336e-06",0.126,13.125,"9.717e-10"
206,"ex206","faces_ex206.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0761,0.0901,0.0562,0.0576,0.0568,0.207,0.239,0.149,0.153,0.152,0.1033,0.1197,0.0745,0.0764,0.0759,22.154,4,"=0.0001868",0.085,7.1648,"1.753e-05",21.354,4,"=0.0002694",0.082,7.2866,"1.428e-05",21.354,4,"=0.0002694",0.082,7.2866,"1.428e-05"
207,"ex207","faces_ex207.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0429,0.0636,0.0396,0.041,0.0432,0.114,0.173,0.105,0.109,0.115,0.057,0.0864,0.0523,0.0545,0.0576,30.88,4,"=3.239e-06",0.119,21.407,"3.015e-15",32.394,4,"=1.589e-06",0.125,22.597,"5.334e-16",32.394,4,"=1.589e-06",0.125,22.597,"5.334e-16"
208,"ex208","faces_ex208.lst",1,"Poisson","(iii)","(iv)","(iv)",0.0851,0.0954,0.0618,0.0618,0.0628,0.234,0.254,0.167,0.166,0.17,0.1169,0.127,0.0833,0.0832,0.085,21.305,4,"=0.0002755",0.082,5.4108,"0.000338",21.034,4,"=0.0003118",0.081,5.211,"0.0004737",21.034,4,"=0.0003118",0.081,5.211,"0.0004737"
209,"ex209","faces_ex209.lst",1,"Poisson","(v)","(v)","(v)",0.0677,0.0636,0.0495,0.05,0.049,0.184,0.17,0.133,0.134,0.132,0.0918,0.0851,0.0666,0.0669,0.066,14.092,4,"=0.007006",0.054,3.936,"0.004049",12.849,4,"=0.01204",0.049,3.8637,"0.004569",12.849,4,"=0.01204",0.049,3.8637,"0.004569"
210,"ex210","faces_ex210.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0413,0.0532,0.0403,0.041,0.0417,0.11,0.142,0.107,0.109,0.111,0.0552,0.0711,0.0537,0.0547,0.0555,10.966,4,"=0.02695",0.042,9.9725,"1.627e-07",9.5385,4,"=0.04896",0.037,10.039,"1.459e-07",9.5385,4,"=0.04896",0.037,10.039,"1.459e-07"
211,"ex211","faces_ex211.lst",1,"Poisson","(v)","(v)","(v)",0.0931,0.1055,0.0769,0.0773,0.0765,0.253,0.285,0.208,0.209,0.206,0.126,0.143,0.104,0.104,0.103,13.255,4,"=0.01009",0.051,5.4947,"0.0002933",11.397,4,"=0.02245",0.044,5.3076,"0.0004024",11.397,4,"=0.02245",0.044,5.3076,"0.0004024"
212,"ex212","faces_ex212.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0649,0.0862,0.0528,0.0539,0.054,0.173,0.232,0.14,0.143,0.144,0.0865,0.1161,0.07,0.0716,0.072,19.495,4,"=0.000628",0.075,7.1054,"1.937e-05",16.96,4,"=0.001968",0.065,7.0304,"2.198e-05",16.96,4,"=0.001968",0.065,7.0304,"2.198e-05"
213,"ex213","faces_ex213.lst",1,"Poisson","(iii)","(iii)","(iii)",0.034,0.0565,0.0321,0.0327,0.0338,0.0921,0.1534,0.0859,0.0878,0.0913,0.046,0.0767,0.043,0.0439,0.0456,34.277,4,"=6.538e-07",0.132,10.418,"7.813e-08",33.095,4,"=1.142e-06",0.127,10.607,"5.736e-08",33.095,4,"=1.142e-06",0.127,10.607,"5.736e-08"
214,"ex214","faces_ex214.lst",1,"Poisson","(iv)","(iii)","(iv)",0.1011,0.0993,0.0657,0.0653,0.0661,0.271,0.268,0.176,0.176,0.177,0.1356,0.1339,0.0881,0.0878,0.0885,6.7446,4,"=0.15",0.026,5.2107,"0.0004739",4.3446,4,"=0.3614",0.017,5.2689,"0.0004295",4.3446,4,"=0.3614",0.017,5.2689,"0.0004295"
215,"ex215","faces_ex215.lst",1,"Poisson","(iv)","(iv)","(iv)",0.0744,0.072,0.0571,0.0566,0.0572,0.202,0.191,0.154,0.152,0.155,0.1008,0.0955,0.0768,0.0761,0.0774,13.046,4,"=0.01105",0.05,4.8044,"0.0009406",10.4,4,"=0.0342",0.04,4.7486,"0.001034",10.4,4,"=0.0342",0.04,4.7486,"0.001034"
216,"ex216","faces_ex216.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0372,0.0591,0.0356,0.0364,0.0372,0.1011,0.1588,0.0967,0.0993,0.1013,0.0505,0.0794,0.0484,0.0496,0.0506,20.48,4,"=0.0004014",0.079,11.525,"1.283e-08",13.735,4,"=0.008189",0.053,10.681,"5.078e-08",13.735,4,"=0.008189",0.053,10.681,"5.078e-08"
217,"ex217","faces_ex217.lst",1,"Poisson","(iv)","(iv)","(iv)",0.133,0.17,0.135,0.132,0.132,0.358,0.454,0.358,0.352,0.352,0.179,0.227,0.179,0.176,0.176,5.5508,4,"=0.2353",0.021,6.7493,"3.528e-05",6.9785,4,"=0.137",0.027,6.7952,"3.266e-05",6.9785,4,"=0.137",0.027,6.7952,"3.266e-05"
218,"ex218","faces_ex218.lst",1,"Poisson","(v)","(iii)","(iii)",0.0965,0.132,0.0927,0.0943,0.0924,0.261,0.352,0.25,0.254,0.25,0.131,0.176,0.125,0.127,0.125,10.154,4,"=0.03791",0.039,11.495,"1.346e-08",9.12,4,"=0.05817",0.035,11.009,"2.971e-08",9.12,4,"=0.05817",0.035,11.009,"2.971e-08"
219,"ex219","faces_ex219.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0775,0.1087,0.0691,0.0773,0.077,0.21,0.291,0.185,0.207,0.209,0.1052,0.1456,0.0927,0.1037,0.1045,28.148,4,"=1.164e-05",0.108,20.159,"1.901e-14",28.308,4,"=1.08e-05",0.109,19.263,"7.233e-14",28.308,4,"=1.08e-05",0.109,19.263,"7.233e-14"
220,"ex220","faces_ex220.lst",1,"Poisson","(i)","(i)","(i)",0.124,0.17,0.126,0.126,0.129,0.334,0.457,0.339,0.338,0.346,0.167,0.228,0.17,0.169,0.173,11.163,4,"=0.02479",0.043,11.863,"7.41e-09",9.3415,4,"=0.05311",0.036,11.686,"9.868e-09",9.3415,4,"=0.05311",0.036,11.686,"9.868e-09"
221,"ex221","faces_ex221.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0983,0.1433,0.0898,0.0917,0.0947,0.265,0.382,0.243,0.247,0.256,0.133,0.191,0.122,0.124,0.128,6.9169,4,"=0.1403",0.027,12.032,"5.638e-09",5.4892,4,"=0.2407",0.021,11.16,"2.323e-08",5.4892,4,"=0.2407",0.021,11.16,"2.323e-08"
222,"ex222","faces_ex222.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0762,0.0886,0.069,0.0745,0.0757,0.204,0.236,0.183,0.199,0.203,0.1022,0.1179,0.0917,0.0994,0.1017,16.037,4,"=0.00297",0.062,4.5972,"0.001334",16.615,4,"=0.002295",0.064,4.5337,"0.001484",16.615,4,"=0.002295",0.064,4.5337,"0.001484"
223,"ex223","faces_ex223.lst",1,"Poisson","(v)","(v)","(v)",0.142,0.159,0.139,0.139,0.136,0.379,0.424,0.369,0.372,0.362,0.19,0.212,0.184,0.186,0.181,4.0985,4,"=0.3928",0.016,2.4199,"0.04897",4.0246,4,"=0.4027",0.015,2.3617,"0.05374",4.0246,4,"=0.4027",0.015,2.3617,"0.05374"
224,"ex224","faces_ex224.lst",1,"Poisson","(iii)","(iii)","(iii)",0.092,0.132,0.091,0.0929,0.0928,0.248,0.351,0.246,0.25,0.251,0.124,0.176,0.123,0.125,0.125,19.902,4,"=0.0005223",0.077,17.499,"1.043e-12",17.526,4,"=0.001527",0.067,16.864,"2.761e-12",17.526,4,"=0.001527",0.067,16.864,"2.761e-12"
225,"ex225","faces_ex225.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0739,0.1032,0.0708,0.0738,0.0834,0.202,0.277,0.191,0.2,0.229,0.101,0.1385,0.0955,0.0998,0.1143,10.215,4,"=0.03695",0.039,4.7331,"0.001061",7.6677,4,"=0.1045",0.029,4.3364,"0.002069",7.6677,4,"=0.1045",0.029,4.3364,"0.002069"
226,"ex226","faces_ex226.lst",1,"Poisson","(iii)","(iii)","(iii)",0.141,0.178,0.132,0.133,0.147,0.38,0.478,0.356,0.356,0.397,0.19,0.239,0.178,0.178,0.198,3.3477,4,"=0.5014",0.013,4.5897,"0.001351",2.8185,4,"=0.5887",0.011,4.4831,"0.001616",2.8185,4,"=0.5887",0.011,4.4831,"0.001616"
227,"ex227","faces_ex227.lst",1,"Poisson","(v)","(iii)","(iii)",0.121,0.12,0.104,0.104,0.103,0.324,0.319,0.278,0.281,0.278,0.162,0.16,0.139,0.14,0.139,8.96,4,"=0.06211",0.034,2.0999,"0.08129",8.32,4,"=0.08053",0.032,2.0458,"0.08846",8.32,4,"=0.08053",0.032,2.0458,"0.08846"
228,"ex228","faces_ex228.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0841,0.1069,0.0779,0.0821,0.0844,0.228,0.288,0.207,0.219,0.229,0.114,0.144,0.104,0.11,0.114,28.345,4,"=1.062e-05",0.109,11.309,"1.823e-08",30.412,4,"=4.034e-06",0.117,11.789,"8.356e-09",30.412,4,"=4.034e-06",0.117,11.789,"8.356e-09"
229,"ex229","faces_ex229.lst",1,"Poisson","(iv)","(iv)","(iv)",0.13,0.175,0.129,0.128,0.133,0.346,0.467,0.347,0.345,0.353,0.173,0.234,0.174,0.172,0.176,10.425,4,"=0.03385",0.04,4.863,"0.0008521",8.4554,4,"=0.07625",0.033,4.9071,"0.0007911",8.4554,4,"=0.07625",0.033,4.9071,"0.0007911"
230,"ex230","faces_ex230.lst",1,"Poisson","(iv)","(iii)","(iv)",0.1061,0.1216,0.0949,0.0942,0.0965,0.287,0.325,0.255,0.255,0.26,0.143,0.163,0.128,0.127,0.13,13.945,4,"=0.007474",0.054,6.5637,"4.824e-05",9.1938,4,"=0.05643",0.035,6.0735,"0.0001103",9.1938,4,"=0.05643",0.035,6.0735,"0.0001103"
231,"ex231","faces_ex231.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0709,0.1043,0.0651,0.0683,0.079,0.195,0.283,0.175,0.186,0.217,0.0975,0.1414,0.0877,0.0928,0.1087,31.409,4,"=2.526e-06",0.121,10.319,"9.199e-08",30.142,4,"=4.58e-06",0.116,9.7546,"2.331e-07",30.142,4,"=4.58e-06",0.116,9.7546,"2.331e-07"
232,"ex232","faces_ex232.lst",1,"Poisson","(iv)","(iv)","(iv)",0.131,0.151,0.124,0.123,0.132,0.349,0.405,0.33,0.328,0.355,0.174,0.202,0.165,0.164,0.177,8.7754,4,"=0.06697",0.034,2.9412,"0.02106",11.877,4,"=0.01829",0.046,3.1849,"0.01411",11.877,4,"=0.01829",0.046,3.1849,"0.01411"
233,"ex233","faces_ex233.lst",1,"Poisson","(i)","(i)","(i)",0.0945,0.13,0.0993,0.0972,0.0952,0.254,0.346,0.263,0.259,0.255,0.127,0.173,0.131,0.13,0.128,27.508,4,"=1.569e-05",0.106,16.77,"3.19e-12",23.68,4,"=9.258e-05",0.091,16.566,"4.365e-12",23.68,4,"=9.258e-05",0.091,16.566,"4.365e-12"
234,"ex234","faces_ex234.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0813,0.1208,0.0715,0.074,0.08,0.22,0.326,0.191,0.199,0.216,0.1099,0.1631,0.0957,0.0996,0.1081,40.849,4,"=2.888e-08",0.157,12.649,"2.084e-09",42.609,4,"=1.247e-08",0.164,12.904,"1.384e-09",42.609,4,"=1.247e-08",0.164,12.904,"1.384e-09"
235,"ex235","faces_ex235.lst",1,"Poisson","(v)","(v)","(v)",0.137,0.179,0.131,0.131,0.13,0.367,0.472,0.35,0.352,0.348,0.183,0.236,0.175,0.176,0.174,13.895,4,"=0.007637",0.053,10.622,"5.595e-08",13.502,4,"=0.009068",0.052,10.24,"1.047e-07",13.502,4,"=0.009068",0.052,10.24,"1.047e-07"
236,"ex236","faces_ex236.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0973,0.1202,0.0943,0.0963,0.0975,0.262,0.321,0.251,0.258,0.262,0.131,0.161,0.126,0.129,0.131,4.96,4,"=0.2914",0.019,6.6656,"4.063e-05",4.9354,4,"=0.294",0.019,6.6737,"4.007e-05",4.9354,4,"=0.294",0.019,6.6737,"4.007e-05"
237,"ex237","faces_ex237.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0763,0.0985,0.0705,0.0748,0.0766,0.206,0.266,0.19,0.202,0.206,0.1029,0.1328,0.0948,0.1009,0.1032,24.615,4,"=6.011e-05",0.095,13.453,"5.762e-10",27.163,4,"=1.843e-05",0.104,13.568,"4.794e-10",27.163,4,"=1.843e-05",0.104,13.568,"4.794e-10"
238,"ex238","faces_ex238.lst",1,"Poisson","(iii)","(iii)","(iii)",0.147,0.185,0.138,0.138,0.143,0.391,0.49,0.365,0.365,0.382,0.195,0.245,0.182,0.183,0.191,11.865,4,"=0.01839",0.046,5.9704,"0.0001313",9.0708,4,"=0.05935",0.035,6.0871,"0.0001078",9.0708,4,"=0.05935",0.035,6.0871,"0.0001078"
239,"ex239","faces_ex239.lst",1,"Poisson","(v)","(v)","(v)",0.0961,0.1472,0.0939,0.0946,0.0905,0.261,0.392,0.255,0.257,0.245,0.13,0.196,0.128,0.129,0.122,25.157,4,"=4.678e-05",0.097,10.792,"4.234e-08",23.495,4,"=0.0001008",0.09,10.278,"9.839e-08",23.495,4,"=0.0001008",0.09,10.278,"9.839e-08"
240,"ex240","faces_ex240.lst",1,"Poisson","(iii)","(iii)","(iii)",0.0674,0.0842,0.0601,0.0635,0.0677,0.183,0.228,0.162,0.171,0.184,0.0916,0.1138,0.0809,0.0856,0.0922,21.982,4,"=0.0002021",0.085,10.018,"1.511e-07",17.625,4,"=0.001461",0.068,9.5688,"3.169e-07",17.625,4,"=0.001461",0.068,9.5688,"3.169e-07"
